,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
159,0.0,118.0,202001071500,118.0,478.0,25
160,0.0,132.0,202001071600,132.0,492.0,27
161,0.0,141.0,202001071700,141.0,331.0,43
162,0.0,152.0,202001071800,152.0,342.0,44
163,0.0,160.0,202001071900,160.0,350.0,46
164,0.0,168.0,202001072000,168.0,358.0,47
165,0.0,175.0,202001072100,175.0,365.0,48
166,0.0,180.0,202001072200,180.0,370.0,49
167,0.0,225.0,202001072300,225.0,411.0,55
168,0.0,225.0,202001080000,225.0,411.0,55
169,0.0,227.0,202001080100,227.0,404.0,56
170,0.0,228.0,202001080200,228.0,414.0,55
171,0.0,241.0,202001080300,241.0,429.0,56
172,0.0,267.0,202001080400,267.0,457.0,58
173,0.0,291.0,202001080500,291.0,481.0,60
174,0.0,322.0,202001080600,322.0,513.0,63
175,1.0,341.0,202001080700,342.0,548.0,62
176,3.0,361.0,202001080800,364.0,588.0,62
177,4.0,375.0,202001080900,379.0,642.0,59
178,6.0,382.0,202001081000,388.0,681.0,57
179,4.0,392.0,202001081100,396.0,659.0,60
180,4.0,393.0,202001081200,397.0,620.0,64
181,1.0,385.0,202001081300,386.0,574.0,67
182,0.0,376.0,202001081400,376.0,564.0,67
183,0.0,374.0,202001081500,374.0,561.0,67
184,0.0,371.0,202001081600,371.0,559.0,66
185,0.0,365.0,202001081700,365.0,552.0,66
186,0.0,358.0,202001081800,358.0,546.0,66
187,0.0,350.0,202001081900,350.0,538.0,65
188,0.0,340.0,202001082000,340.0,528.0,64
189,0.0,331.0,202001082100,331.0,519.0,64
190,0.0,310.0,202001082200,310.0,498.0,62
191,0.0,314.0,202001082300,314.0,509.0,62
192,0.0,287.0,202001090000,287.0,482.0,60
193,0.0,268.0,202001090100,268.0,463.0,58
194,0.0,256.0,202001090200,256.0,451.0,57
195,0.0,241.0,202001090300,241.0,436.0,55
196,0.0,226.0,202001090400,226.0,425.0,53
197,0.0,216.0,202001090500,216.0,637.0,34
198,0.0,205.0,202001090600,205.0,860.0,24
199,2.0,197.0,202001090700,199.0,869.0,23
200,4.0,188.0,202001090800,192.0,882.0,22
201,6.0,176.0,202001090900,182.0,710.0,26
202,6.0,162.0,202001091000,168.0,692.0,24
203,5.0,144.0,202001091100,149.0,569.0,26
204,4.0,126.0,202001091200,130.0,568.0,23
205,1.0,107.0,202001091300,108.0,388.0,28
206,0.0,91.0,202001091400,91.0,333.0,27
207,0.0,87.0,202001091500,87.0,682.0,13
208,0.0,87.0,202001091600,87.0,682.0,13
209,0.0,86.0,202001091700,86.0,654.0,13
210,0.0,84.0,202001091800,84.0,279.0,30
211,0.0,84.0,202001091900,84.0,279.0,30
212,0.0,90.0,202001092000,90.0,285.0,32
213,0.0,103.0,202001092100,103.0,298.0,35
214,0.0,117.0,202001092200,117.0,312.0,38
215,0.0,163.0,202001092300,163.0,357.0,46
216,0.0,148.0,202001100000,148.0,342.0,43
217,0.0,130.0,202001100100,130.0,324.0,40
218,0.0,115.0,202001100200,115.0,309.0,37
219,0.0,107.0,202001100300,107.0,301.0,36
220,0.0,103.0,202001100400,103.0,297.0,35
221,0.0,99.0,202001100500,99.0,293.0,34
222,0.0,95.0,202001100600,95.0,576.0,16
223,0.0,86.0,202001100700,86.0,597.0,14
224,2.0,80.0,202001100800,82.0,693.0,12
225,3.0,74.0,202001100900,77.0,748.0,10
226,4.0,61.0,202001101000,65.0,876.0,7
227,4.0,53.0,202001101100,57.0,357.0,16
228,3.0,55.0,202001101200,58.0,319.0,18
229,2.0,72.0,202001101300,74.0,335.0,22
230,0.0,90.0,202001101400,90.0,531.0,17
231,0.0,122.0,202001101500,122.0,753.0,16
232,0.0,177.0,202001101600,177.0,808.0,22
233,0.0,225.0,202001101700,225.0,675.0,33
234,0.0,248.0,202001101800,248.0,442.0,56
235,0.0,252.0,202001101900,252.0,446.0,57
236,0.0,240.0,202001102000,240.0,434.0,55
237,0.0,230.0,202001102100,230.0,424.0,54
238,0.0,212.0,202001102200,212.0,406.0,52
239,0.0,216.0,202001102300,216.0,405.0,53
240,0.0,226.0,202001110000,226.0,416.0,54
241,0.0,238.0,202001110100,238.0,428.0,56
242,0.0,269.0,202001110200,269.0,459.0,59
243,0.0,293.0,202001110300,293.0,483.0,61
244,0.0,288.0,202001110400,288.0,478.0,60
245,0.0,261.0,202001110500,261.0,451.0,58
246,0.0,222.0,202001110600,222.0,412.0,54
247,1.0,174.0,202001110700,175.0,365.0,48
248,3.0,135.0,202001110800,138.0,328.0,42
249,5.0,97.0,202001110900,102.0,292.0,35
250,5.0,71.0,202001111000,76.0,266.0,29
251,6.0,46.0,202001111100,52.0,242.0,21
252,4.0,35.0,202001111200,39.0,229.0,17
253,2.0,35.0,202001111300,37.0,227.0,16
254,0.0,36.0,202001111400,36.0,226.0,16
255,0.0,56.0,202001111500,56.0,246.0,23
256,0.0,84.0,202001111600,84.0,274.0,31
257,0.0,117.0,202001111700,117.0,307.0,38
258,0.0,160.0,202001111800,160.0,351.0,46
259,0.0,213.0,202001111900,213.0,404.0,53
260,0.0,265.0,202001112000,265.0,456.0,58
261,0.0,303.0,202001112100,303.0,494.0,61
262,0.0,326.0,202001112200,326.0,516.0,63
263,0.0,374.0,202001112300,374.0,565.0,66
264,0.0,395.0,202001120000,395.0,586.0,67
265,0.0,399.0,202001120100,399.0,590.0,68
266,0.0,405.0,202001120200,405.0,596.0,68
267,0.0,413.0,202001120300,413.0,603.0,68
268,0.0,421.0,202001120400,421.0,611.0,69
269,0.0,429.0,202001120500,429.0,619.0,69
270,0.0,437.0,202001120600,437.0,627.0,70
271,2.0,441.0,202001120700,443.0,633.0,70
272,6.0,444.0,202001120800,450.0,640.0,70
273,10.0,447.0,202001120900,457.0,647.0,71
274,10.0,444.0,202001121000,454.0,644.0,70
275,8.0,437.0,202001121100,445.0,635.0,70
276,6.0,434.0,202001121200,440.0,630.0,70
277,2.0,431.0,202001121300,433.0,623.0,70
278,0.0,422.0,202001121400,422.0,612.0,69
279,0.0,415.0,202001121500,415.0,605.0,69
280,0.0,407.0,202001121600,407.0,597.0,68
281,0.0,395.0,202001121700,395.0,585.0,68
282,0.0,378.0,202001121800,378.0,568.0,67
283,0.0,355.0,202001121900,355.0,545.0,65
284,0.0,337.0,202001122000,337.0,527.0,64
285,0.0,313.0,202001122100,313.0,503.0,62
286,0.0,287.0,202001122200,287.0,477.0,60
287,0.0,259.0,202001122300,259.0,450.0,58
288,0.0,228.0,202001130000,228.0,419.0,54
289,0.0,208.0,202001130100,208.0,399.0,52
290,0.0,192.0,202001130200,192.0,383.0,50
291,0.0,182.0,202001130300,182.0,373.0,49
292,0.0,177.0,202001130400,177.0,368.0,48
293,0.0,167.0,202001130500,167.0,358.0,47
294,0.0,160.0,202001130600,160.0,757.0,21
295,1.0,164.0,202001130700,165.0,802.0,21
296,2.0,175.0,202001130800,177.0,814.0,22
297,4.0,185.0,202001130900,189.0,826.0,23
298,4.0,195.0,202001131000,199.0,835.0,24
299,4.0,196.0,202001131100,200.0,837.0,24
300,2.0,185.0,202001131200,187.0,824.0,23
301,0.0,165.0,202001131300,165.0,802.0,21
302,0.0,160.0,202001131400,160.0,797.0,20
303,0.0,156.0,202001131500,156.0,793.0,20
304,0.0,161.0,202001131600,161.0,798.0,20
305,0.0,163.0,202001131700,163.0,800.0,20
306,0.0,156.0,202001131800,156.0,347.0,45
307,0.0,143.0,202001131900,143.0,334.0,43
308,0.0,132.0,202001132000,132.0,323.0,41
309,0.0,125.0,202001132100,125.0,316.0,40
310,0.0,111.0,202001132200,111.0,302.0,37
311,0.0,120.0,202001132300,120.0,308.0,39
312,0.0,106.0,202001140000,106.0,294.0,36
313,0.0,90.0,202001140100,90.0,278.0,32
314,0.0,85.0,202001140200,85.0,273.0,31
315,0.0,93.0,202001140300,93.0,281.0,33
316,0.0,116.0,202001140400,116.0,304.0,38
317,0.0,143.0,202001140500,143.0,375.0,38
318,0.0,174.0,202001140600,174.0,596.0,29
319,2.0,209.0,202001140700,211.0,633.0,33
320,6.0,244.0,202001140800,250.0,672.0,37
321,8.0,279.0,202001140900,287.0,709.0,40
322,8.0,308.0,202001141000,316.0,548.0,58
323,8.0,337.0,202001141100,345.0,577.0,60
324,6.0,368.0,202001141200,374.0,606.0,62
325,2.0,395.0,202001141300,397.0,585.0,68
326,0.0,412.0,202001141400,412.0,600.0,69
327,0.0,425.0,202001141500,425.0,613.0,69
328,0.0,429.0,202001141600,429.0,617.0,70
329,0.0,430.0,202001141700,430.0,618.0,70
330,0.0,425.0,202001141800,425.0,613.0,69
331,0.0,406.0,202001141900,406.0,594.0,68
332,0.0,384.0,202001142000,384.0,572.0,67
333,0.0,359.0,202001142100,359.0,547.0,66
334,0.0,329.0,202001142200,329.0,512.0,64
335,0.0,342.0,202001142300,342.0,529.0,65
336,0.0,331.0,202001150000,331.0,518.0,64
337,0.0,342.0,202001150100,342.0,529.0,65
338,0.0,353.0,202001150200,353.0,540.0,65
339,0.0,360.0,202001150300,360.0,547.0,66
340,0.0,375.0,202001150400,375.0,562.0,67
341,0.0,389.0,202001150500,389.0,575.0,68
342,0.0,393.0,202001150600,393.0,698.0,56
343,2.0,395.0,202001150700,397.0,586.0,68
344,6.0,399.0,202001150800,405.0,771.0,53
345,8.0,397.0,202001150900,405.0,754.0,54
346,10.0,392.0,202001151000,402.0,720.0,56
347,8.0,381.0,202001151100,389.0,754.0,52
348,6.0,372.0,202001151200,378.0,737.0,51
349,2.0,366.0,202001151300,368.0,733.0,50
350,0.0,359.0,202001151400,359.0,726.0,49
351,0.0,357.0,202001151500,357.0,724.0,49
352,0.0,363.0,202001151600,363.0,684.0,53
353,0.0,368.0,202001151700,368.0,555.0,66
354,0.0,370.0,202001151800,370.0,556.0,67
355,0.0,370.0,202001151900,370.0,556.0,67
356,0.0,371.0,202001152000,371.0,557.0,67
357,0.0,369.0,202001152100,369.0,555.0,66
358,0.0,364.0,202001152200,364.0,556.0,65
359,0.0,388.0,202001152300,388.0,583.0,67
360,0.0,394.0,202001160000,394.0,589.0,67
361,0.0,383.0,202001160100,383.0,578.0,66
362,0.0,383.0,202001160200,383.0,578.0,66
363,0.0,381.0,202001160300,381.0,576.0,66
364,0.0,373.0,202001160400,373.0,568.0,66
365,0.0,360.0,202001160500,360.0,725.0,50
366,0.0,348.0,202001160600,348.0,973.0,36
367,2.0,344.0,202001160700,346.0,971.0,36
368,5.0,347.0,202001160800,352.0,977.0,36
369,10.0,356.0,202001160900,366.0,991.0,37
370,12.0,363.0,202001161000,375.0,810.0,46
371,12.0,370.0,202001161100,382.0,817.0,47
372,8.0,368.0,202001161200,376.0,811.0,46
373,3.0,363.0,202001161300,366.0,801.0,46
374,0.0,352.0,202001161400,352.0,977.0,36
375,0.0,343.0,202001161500,343.0,968.0,35
376,0.0,333.0,202001161600,333.0,958.0,35
377,0.0,327.0,202001161700,327.0,952.0,34
378,0.0,306.0,202001161800,306.0,501.0,61
379,0.0,275.0,202001161900,275.0,470.0,59
380,0.0,239.0,202001162000,239.0,434.0,55
381,0.0,208.0,202001162100,208.0,403.0,52
382,0.0,182.0,202001162200,182.0,377.0,48
383,0.0,167.0,202001162300,167.0,360.0,46
384,0.0,139.0,202001170000,139.0,332.0,42
385,0.0,125.0,202001170100,125.0,318.0,39
386,0.0,112.0,202001170200,112.0,305.0,37
387,0.0,102.0,202001170300,102.0,295.0,35
388,0.0,104.0,202001170400,104.0,297.0,35
389,0.0,111.0,202001170500,111.0,326.0,34
390,0.0,123.0,202001170600,123.0,528.0,23
391,4.0,132.0,202001170700,136.0,541.0,25
392,10.0,143.0,202001170800,153.0,558.0,27
393,14.0,143.0,202001170900,157.0,562.0,28
394,16.0,132.0,202001171000,148.0,407.0,36
395,15.0,128.0,202001171100,143.0,402.0,36
396,12.0,141.0,202001171200,153.0,412.0,37
397,6.0,171.0,202001171300,177.0,414.0,43
398,0.0,204.0,202001171400,204.0,631.0,32
399,0.0,237.0,202001171500,237.0,664.0,36
400,0.0,260.0,202001171600,260.0,688.0,38
401,0.0,284.0,202001171700,284.0,712.0,40
402,0.0,303.0,202001171800,303.0,497.0,61
403,0.0,317.0,202001171900,317.0,511.0,62
404,0.0,329.0,202001172000,329.0,523.0,63
405,0.0,327.0,202001172100,327.0,521.0,63
406,0.0,316.0,202001172200,316.0,509.0,62
407,0.0,306.0,202001172300,306.0,501.0,61
408,0.0,303.0,202001180000,303.0,498.0,61
409,0.0,302.0,202001180100,302.0,497.0,61
410,0.0,306.0,202001180200,306.0,501.0,61
411,0.0,309.0,202001180300,309.0,504.0,61
412,0.0,308.0,202001180400,308.0,503.0,61
413,0.0,301.0,202001180500,301.0,496.0,61
414,0.0,290.0,202001180600,290.0,485.0,60
415,2.0,277.0,202001180700,279.0,474.0,59
416,6.0,260.0,202001180800,266.0,461.0,58
417,8.0,233.0,202001180900,241.0,436.0,55
418,9.0,212.0,202001181000,221.0,416.0,53
419,9.0,190.0,202001181100,199.0,394.0,51
420,6.0,174.0,202001181200,180.0,375.0,48
421,3.0,170.0,202001181300,173.0,368.0,47
422,0.0,170.0,202001181400,170.0,365.0,47
423,0.0,170.0,202001181500,170.0,365.0,47
424,0.0,173.0,202001181600,173.0,368.0,47
425,0.0,173.0,202001181700,173.0,368.0,47
426,0.0,172.0,202001181800,172.0,367.0,47
427,0.0,171.0,202001181900,171.0,366.0,47
428,0.0,171.0,202001182000,171.0,366.0,47
429,0.0,168.0,202001182100,168.0,363.0,46
430,0.0,165.0,202001182200,165.0,360.0,46
431,0.0,193.0,202001182300,193.0,388.0,50
432,0.0,191.0,202001190000,191.0,386.0,49
433,0.0,190.0,202001190100,190.0,385.0,49
434,0.0,189.0,202001190200,189.0,384.0,49
435,0.0,184.0,202001190300,184.0,379.0,49
436,0.0,174.0,202001190400,174.0,369.0,47
437,0.0,168.0,202001190500,168.0,363.0,46
438,0.0,160.0,202001190600,160.0,355.0,45
439,3.0,153.0,202001190700,156.0,351.0,44
440,6.0,144.0,202001190800,150.0,345.0,43
441,9.0,136.0,202001190900,145.0,340.0,43
442,11.0,127.0,202001191000,138.0,333.0,41
443,11.0,116.0,202001191100,127.0,322.0,39
444,8.0,106.0,202001191200,114.0,309.0,37
445,3.0,99.0,202001191300,102.0,297.0,34
446,0.0,94.0,202001191400,94.0,289.0,33
447,0.0,96.0,202001191500,96.0,291.0,33
448,0.0,99.0,202001191600,99.0,338.0,29
449,0.0,101.0,202001191700,101.0,340.0,30
450,0.0,102.0,202001191800,102.0,341.0,30
451,0.0,104.0,202001191900,104.0,299.0,35
452,0.0,108.0,202001192000,108.0,303.0,36
453,0.0,108.0,202001192100,108.0,303.0,36
454,0.0,105.0,202001192200,105.0,300.0,35
455,0.0,113.0,202001192300,113.0,308.0,37
456,0.0,112.0,202001200000,112.0,307.0,36
457,0.0,121.0,202001200100,121.0,316.0,38
458,0.0,133.0,202001200200,133.0,328.0,41
459,0.0,143.0,202001200300,143.0,338.0,42
460,0.0,148.0,202001200400,148.0,343.0,43
461,0.0,159.0,202001200500,159.0,354.0,45
462,0.0,172.0,202001200600,172.0,791.0,22
463,2.0,196.0,202001200700,198.0,817.0,24
464,5.0,223.0,202001200800,228.0,847.0,27
465,7.0,263.0,202001200900,270.0,889.0,30
466,9.0,305.0,202001201000,314.0,699.0,45
467,8.0,335.0,202001201100,343.0,728.0,47
468,6.0,361.0,202001201200,367.0,562.0,65
469,3.0,373.0,202001201300,376.0,571.0,66
470,0.0,378.0,202001201400,378.0,953.0,40
471,0.0,396.0,202001201500,396.0,971.0,41
472,0.0,409.0,202001201600,409.0,984.0,42
473,0.0,425.0,202001201700,425.0,1000.0,42
474,0.0,430.0,202001201800,430.0,625.0,69
475,0.0,433.0,202001201900,433.0,628.0,69
476,0.0,433.0,202001202000,433.0,628.0,69
477,0.0,433.0,202001202100,433.0,628.0,69
478,0.0,434.0,202001202200,434.0,629.0,69
479,0.0,444.0,202001202300,444.0,638.0,70
480,0.0,448.0,202001210000,448.0,642.0,70
481,0.0,454.0,202001210100,454.0,648.0,70
482,0.0,457.0,202001210200,457.0,651.0,70
483,0.0,458.0,202001210300,458.0,652.0,70
484,0.0,462.0,202001210400,462.0,656.0,70
485,0.0,464.0,202001210500,464.0,658.0,71
486,0.0,463.0,202001210600,463.0,657.0,70
487,2.0,468.0,202001210700,470.0,668.0,70
488,2.0,472.0,202001210800,474.0,760.0,62
489,4.0,474.0,202001210900,478.0,720.0,66
490,4.0,475.0,202001211000,479.0,673.0,71
491,4.0,475.0,202001211100,479.0,673.0,71
492,2.0,472.0,202001211200,474.0,668.0,71
493,1.0,465.0,202001211300,466.0,660.0,71
494,0.0,454.0,202001211400,454.0,692.0,66
495,0.0,439.0,202001211500,439.0,828.0,53
496,0.0,417.0,202001211600,417.0,845.0,49
497,0.0,395.0,202001211700,395.0,803.0,49
498,0.0,366.0,202001211800,366.0,560.0,65
499,0.0,339.0,202001211900,339.0,533.0,64
500,0.0,317.0,202001212000,317.0,511.0,62
501,0.0,313.0,202001212100,313.0,507.0,62
502,0.0,314.0,202001212200,314.0,507.0,62
503,0.0,385.0,202001212300,385.0,578.0,67
504,0.0,398.0,202001220000,398.0,591.0,67
505,0.0,388.0,202001220100,388.0,582.0,67
506,0.0,376.0,202001220200,376.0,570.0,66
507,0.0,366.0,202001220300,366.0,560.0,65
508,0.0,358.0,202001220400,358.0,552.0,65
509,0.0,357.0,202001220500,357.0,551.0,65
510,0.0,357.0,202001220600,357.0,975.0,37
511,4.0,364.0,202001220700,368.0,986.0,37
512,8.0,375.0,202001220800,383.0,1001.0,38
513,13.0,391.0,202001220900,404.0,1022.0,40
514,14.0,406.0,202001221000,420.0,1038.0,40
515,14.0,416.0,202001221100,430.0,1048.0,41
516,12.0,422.0,202001221200,434.0,1052.0,41
517,6.0,423.0,202001221300,429.0,1047.0,41
518,0.0,418.0,202001221400,418.0,1036.0,40
519,0.0,408.0,202001221500,408.0,1026.0,40
520,0.0,398.0,202001221600,398.0,1016.0,39
521,0.0,387.0,202001221700,387.0,1005.0,39
522,0.0,369.0,202001221800,369.0,988.0,37
523,0.0,349.0,202001221900,349.0,544.0,64
524,0.0,332.0,202001222000,332.0,527.0,63
525,0.0,318.0,202001222100,318.0,512.0,62
526,0.0,302.0,202001222200,302.0,495.0,61
527,0.0,273.0,202001222300,273.0,465.0,59
528,0.0,257.0,202001230000,257.0,449.0,57
529,0.0,254.0,202001230100,254.0,446.0,57
530,0.0,252.0,202001230200,252.0,444.0,57
531,0.0,245.0,202001230300,245.0,437.0,56
532,0.0,232.0,202001230400,232.0,424.0,55
533,0.0,218.0,202001230500,218.0,455.0,48
534,0.0,198.0,202001230600,198.0,835.0,24
535,4.0,175.0,202001230700,179.0,796.0,22
536,9.0,152.0,202001230800,161.0,778.0,21
537,14.0,144.0,202001230900,158.0,774.0,20
538,15.0,161.0,202001231000,176.0,412.0,43
539,14.0,186.0,202001231100,200.0,626.0,32
540,10.0,223.0,202001231200,233.0,659.0,35
541,4.0,269.0,202001231300,273.0,699.0,39
542,0.0,304.0,202001231400,304.0,730.0,42
543,0.0,343.0,202001231500,343.0,579.0,59
544,0.0,370.0,202001231600,370.0,562.0,66
545,0.0,396.0,202001231700,396.0,589.0,67
546,0.0,413.0,202001231800,413.0,605.0,68
547,0.0,425.0,202001231900,425.0,617.0,69
548,0.0,436.0,202001232000,436.0,628.0,69
549,0.0,444.0,202001232100,444.0,636.0,70
550,0.0,444.0,202001232200,444.0,634.0,70
551,0.0,463.0,202001232300,463.0,655.0,71
552,0.0,465.0,202001240000,465.0,657.0,71
553,0.0,465.0,202001240100,465.0,657.0,71
554,0.0,461.0,202001240200,461.0,653.0,71
555,0.0,457.0,202001240300,457.0,649.0,70
