,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
34,10.0,361.0,202001021000,202001021100,371.0,560.0,66
35,10.0,349.0,202001021100,202001021200,359.0,548.0,66
36,6.0,338.0,202001021200,202001021300,344.0,533.0,65
37,2.0,327.0,202001021300,202001021400,329.0,518.0,64
38,0.0,318.0,202001021400,202001021500,318.0,507.0,63
39,0.0,316.0,202001021500,202001021600,316.0,505.0,63
40,0.0,317.0,202001021600,202001021700,317.0,506.0,63
41,0.0,315.0,202001021700,202001021800,315.0,504.0,62
42,0.0,304.0,202001021800,202001021900,304.0,493.0,62
43,0.0,292.0,202001021900,202001022000,292.0,482.0,61
44,0.0,289.0,202001022000,202001022100,289.0,479.0,60
45,0.0,289.0,202001022100,202001022200,289.0,479.0,60
46,0.0,210.0,202001022200,202001022300,210.0,481.0,44
47,0.0,291.0,202001022300,202001030000,291.0,481.0,60
48,0.0,293.0,202001030000,202001030100,293.0,484.0,61
49,0.0,296.0,202001030100,202001030200,296.0,487.0,61
50,0.0,299.0,202001030200,202001030300,299.0,490.0,61
51,0.0,305.0,202001030300,202001030400,305.0,496.0,61
52,0.0,316.0,202001030400,202001030500,316.0,507.0,62
53,0.0,320.0,202001030500,202001030600,320.0,523.0,61
54,0.0,321.0,202001030600,202001030700,321.0,682.0,47
55,6.0,325.0,202001030700,202001030800,331.0,692.0,48
56,13.0,333.0,202001030800,202001030900,346.0,773.0,45
57,20.0,340.0,202001030900,202001031000,360.0,680.0,53
58,19.0,340.0,202001031000,202001031100,359.0,658.0,55
59,16.0,346.0,202001031100,202001031200,362.0,672.0,54
60,11.0,351.0,202001031200,202001031300,362.0,647.0,56
61,3.0,364.0,202001031300,202001031400,367.0,793.0,46
62,0.0,371.0,202001031400,202001031500,371.0,797.0,47
63,0.0,380.0,202001031500,202001031600,380.0,806.0,47
64,0.0,389.0,202001031600,202001031700,389.0,815.0,48
65,0.0,394.0,202001031700,202001031800,394.0,820.0,48
66,0.0,390.0,202001031800,202001031900,390.0,646.0,60
67,0.0,375.0,202001031900,202001032000,375.0,631.0,59
68,0.0,359.0,202001032000,202001032100,359.0,549.0,65
69,0.0,342.0,202001032100,202001032200,342.0,532.0,64
70,0.0,321.0,202001032200,202001032300,321.0,511.0,63
71,0.0,323.0,202001032300,202001040000,323.0,513.0,63
72,0.0,341.0,202001040000,202001040100,341.0,531.0,64
73,0.0,361.0,202001040100,202001040200,361.0,551.0,66
74,0.0,381.0,202001040200,202001040300,381.0,571.0,67
75,0.0,400.0,202001040300,202001040400,400.0,590.0,68
76,0.0,418.0,202001040400,202001040500,418.0,608.0,69
77,0.0,434.0,202001040500,202001040600,434.0,624.0,70
78,0.0,449.0,202001040600,202001040700,449.0,639.0,70
79,2.0,456.0,202001040700,202001040800,458.0,648.0,71
80,4.0,454.0,202001040800,202001040900,458.0,648.0,71
81,8.0,450.0,202001040900,202001041000,458.0,648.0,71
82,7.0,439.0,202001041000,202001041100,446.0,636.0,70
83,6.0,419.0,202001041100,202001041200,425.0,615.0,69
84,5.0,392.0,202001041200,202001041300,397.0,587.0,68
85,1.0,356.0,202001041300,202001041400,357.0,547.0,65
86,0.0,319.0,202001041400,202001041500,319.0,575.0,55
87,0.0,295.0,202001041500,202001041600,295.0,551.0,54
88,0.0,286.0,202001041600,202001041700,286.0,542.0,53
89,0.0,285.0,202001041700,202001041800,285.0,475.0,60
90,0.0,288.0,202001041800,202001041900,288.0,479.0,60
91,0.0,294.0,202001041900,202001042000,294.0,485.0,61
92,0.0,301.0,202001042000,202001042100,301.0,492.0,61
93,0.0,304.0,202001042100,202001042200,304.0,495.0,61
94,0.0,307.0,202001042200,202001042300,307.0,498.0,62
95,0.0,308.0,202001042300,202001050000,308.0,499.0,62
96,0.0,327.0,202001050000,202001050100,327.0,518.0,63
97,0.0,341.0,202001050100,202001050200,341.0,532.0,64
98,0.0,343.0,202001050200,202001050300,343.0,534.0,64
99,0.0,338.0,202001050300,202001050400,338.0,529.0,64
100,0.0,320.0,202001050400,202001050500,320.0,511.0,63
101,0.0,302.0,202001050500,202001050600,302.0,493.0,61
102,0.0,282.0,202001050600,202001050700,282.0,473.0,60
103,4.0,261.0,202001050700,202001050800,265.0,456.0,58
104,9.0,241.0,202001050800,202001050900,250.0,441.0,57
105,14.0,225.0,202001050900,202001051000,239.0,430.0,56
106,16.0,204.0,202001051000,202001051100,220.0,411.0,54
107,15.0,182.0,202001051100,202001051200,197.0,387.0,51
108,10.0,156.0,202001051200,202001051300,166.0,357.0,46
109,2.0,126.0,202001051300,202001051400,128.0,319.0,40
110,0.0,102.0,202001051400,202001051500,102.0,293.0,35
111,0.0,89.0,202001051500,202001051600,89.0,280.0,32
112,0.0,84.0,202001051600,202001051700,84.0,403.0,21
113,0.0,85.0,202001051700,202001051800,85.0,422.0,20
114,0.0,103.0,202001051800,202001051900,103.0,338.0,30
115,0.0,143.0,202001051900,202001052000,143.0,334.0,43
116,0.0,188.0,202001052000,202001052100,188.0,379.0,50
117,0.0,229.0,202001052100,202001052200,229.0,420.0,55
118,0.0,268.0,202001052200,202001052300,268.0,459.0,58
119,0.0,284.0,202001052300,202001060000,284.0,475.0,60
120,0.0,304.0,202001060000,202001060100,304.0,494.0,62
121,0.0,327.0,202001060100,202001060200,327.0,517.0,63
122,0.0,341.0,202001060200,202001060300,341.0,531.0,64
123,0.0,342.0,202001060300,202001060400,342.0,532.0,64
124,0.0,342.0,202001060400,202001060500,342.0,532.0,64
125,0.0,339.0,202001060500,202001060600,339.0,528.0,64
126,0.0,325.0,202001060600,202001060700,325.0,515.0,63
127,0.0,311.0,202001060700,202001060800,311.0,501.0,62
128,2.0,293.0,202001060800,202001060900,295.0,485.0,61
129,2.0,279.0,202001060900,202001061000,281.0,471.0,60
130,2.0,264.0,202001061000,202001061100,266.0,456.0,58
131,2.0,239.0,202001061100,202001061200,241.0,430.0,56
132,2.0,215.0,202001061200,202001061300,217.0,407.0,53
133,0.0,198.0,202001061300,202001061400,198.0,388.0,51
134,0.0,179.0,202001061400,202001061500,179.0,391.0,46
135,0.0,172.0,202001061500,202001061600,172.0,428.0,40
136,0.0,175.0,202001061600,202001061700,175.0,431.0,41
137,0.0,179.0,202001061700,202001061800,179.0,435.0,41
138,0.0,181.0,202001061800,202001061900,181.0,437.0,41
139,0.0,176.0,202001061900,202001062000,176.0,410.0,43
140,0.0,174.0,202001062000,202001062100,174.0,364.0,48
141,0.0,172.0,202001062100,202001062200,172.0,362.0,48
142,0.0,168.0,202001062200,202001062300,168.0,358.0,47
143,0.0,159.0,202001062300,202001070000,159.0,348.0,46
144,0.0,150.0,202001070000,202001070100,150.0,339.0,44
145,0.0,146.0,202001070100,202001070200,146.0,335.0,44
146,0.0,142.0,202001070200,202001070300,142.0,331.0,43
147,0.0,136.0,202001070300,202001070400,136.0,325.0,42
148,0.0,129.0,202001070400,202001070500,129.0,318.0,41
149,0.0,124.0,202001070500,202001070600,124.0,313.0,40
150,0.0,116.0,202001070600,202001070700,116.0,535.0,22
151,0.0,111.0,202001070700,202001070800,111.0,633.0,18
152,2.0,109.0,202001070800,202001070900,111.0,680.0,16
153,4.0,106.0,202001070900,202001071000,110.0,739.0,15
154,4.0,107.0,202001071000,202001071100,111.0,771.0,14
155,3.0,107.0,202001071100,202001071200,110.0,659.0,17
156,2.0,107.0,202001071200,202001071300,109.0,479.0,23
157,0.0,109.0,202001071300,202001071400,109.0,469.0,23
158,0.0,111.0,202001071400,202001071500,111.0,471.0,24
159,0.0,118.0,202001071500,202001071600,118.0,478.0,25
160,0.0,132.0,202001071600,202001071700,132.0,492.0,27
161,0.0,141.0,202001071700,202001071800,141.0,331.0,43
162,0.0,152.0,202001071800,202001071900,152.0,342.0,44
163,0.0,160.0,202001071900,202001072000,160.0,350.0,46
164,0.0,168.0,202001072000,202001072100,168.0,358.0,47
165,0.0,175.0,202001072100,202001072200,175.0,365.0,48
166,0.0,180.0,202001072200,202001072300,180.0,370.0,49
167,0.0,225.0,202001072300,202001080000,225.0,411.0,55
168,0.0,225.0,202001080000,202001080100,225.0,411.0,55
169,0.0,227.0,202001080100,202001080200,227.0,404.0,56
170,0.0,228.0,202001080200,202001080300,228.0,414.0,55
171,0.0,241.0,202001080300,202001080400,241.0,429.0,56
172,0.0,267.0,202001080400,202001080500,267.0,457.0,58
173,0.0,291.0,202001080500,202001080600,291.0,481.0,60
174,0.0,322.0,202001080600,202001080700,322.0,513.0,63
175,1.0,341.0,202001080700,202001080800,342.0,548.0,62
176,3.0,361.0,202001080800,202001080900,364.0,588.0,62
177,4.0,375.0,202001080900,202001081000,379.0,642.0,59
178,6.0,382.0,202001081000,202001081100,388.0,681.0,57
179,4.0,392.0,202001081100,202001081200,396.0,659.0,60
180,4.0,393.0,202001081200,202001081300,397.0,620.0,64
181,1.0,385.0,202001081300,202001081400,386.0,574.0,67
182,0.0,376.0,202001081400,202001081500,376.0,564.0,67
183,0.0,374.0,202001081500,202001081600,374.0,561.0,67
184,0.0,371.0,202001081600,202001081700,371.0,559.0,66
185,0.0,365.0,202001081700,202001081800,365.0,552.0,66
186,0.0,358.0,202001081800,202001081900,358.0,546.0,66
187,0.0,350.0,202001081900,202001082000,350.0,538.0,65
188,0.0,340.0,202001082000,202001082100,340.0,528.0,64
189,0.0,331.0,202001082100,202001082200,331.0,519.0,64
190,0.0,310.0,202001082200,202001082300,310.0,498.0,62
191,0.0,314.0,202001082300,202001090000,314.0,509.0,62
192,0.0,287.0,202001090000,202001090100,287.0,482.0,60
193,0.0,268.0,202001090100,202001090200,268.0,463.0,58
194,0.0,256.0,202001090200,202001090300,256.0,451.0,57
195,0.0,241.0,202001090300,202001090400,241.0,436.0,55
196,0.0,226.0,202001090400,202001090500,226.0,425.0,53
197,0.0,216.0,202001090500,202001090600,216.0,637.0,34
198,0.0,205.0,202001090600,202001090700,205.0,860.0,24
199,2.0,197.0,202001090700,202001090800,199.0,869.0,23
200,4.0,188.0,202001090800,202001090900,192.0,882.0,22
201,6.0,176.0,202001090900,202001091000,182.0,710.0,26
202,6.0,162.0,202001091000,202001091100,168.0,692.0,24
203,5.0,144.0,202001091100,202001091200,149.0,569.0,26
204,4.0,126.0,202001091200,202001091300,130.0,568.0,23
205,1.0,107.0,202001091300,202001091400,108.0,388.0,28
206,0.0,91.0,202001091400,202001091500,91.0,333.0,27
207,0.0,87.0,202001091500,202001091600,87.0,682.0,13
208,0.0,87.0,202001091600,202001091700,87.0,682.0,13
209,0.0,86.0,202001091700,202001091800,86.0,654.0,13
210,0.0,84.0,202001091800,202001091900,84.0,279.0,30
211,0.0,84.0,202001091900,202001092000,84.0,279.0,30
212,0.0,90.0,202001092000,202001092100,90.0,285.0,32
213,0.0,103.0,202001092100,202001092200,103.0,298.0,35
214,0.0,117.0,202001092200,202001092300,117.0,312.0,38
215,0.0,163.0,202001092300,202001100000,163.0,357.0,46
216,0.0,148.0,202001100000,202001100100,148.0,342.0,43
217,0.0,130.0,202001100100,202001100200,130.0,324.0,40
218,0.0,115.0,202001100200,202001100300,115.0,309.0,37
219,0.0,107.0,202001100300,202001100400,107.0,301.0,36
220,0.0,103.0,202001100400,202001100500,103.0,297.0,35
221,0.0,99.0,202001100500,202001100600,99.0,293.0,34
222,0.0,95.0,202001100600,202001100700,95.0,576.0,16
223,0.0,86.0,202001100700,202001100800,86.0,597.0,14
224,2.0,80.0,202001100800,202001100900,82.0,693.0,12
225,3.0,74.0,202001100900,202001101000,77.0,748.0,10
226,4.0,61.0,202001101000,202001101100,65.0,876.0,7
227,4.0,53.0,202001101100,202001101200,57.0,357.0,16
228,3.0,55.0,202001101200,202001101300,58.0,319.0,18
229,2.0,72.0,202001101300,202001101400,74.0,335.0,22
230,0.0,90.0,202001101400,202001101500,90.0,531.0,17
231,0.0,122.0,202001101500,202001101600,122.0,753.0,16
232,0.0,177.0,202001101600,202001101700,177.0,808.0,22
233,0.0,225.0,202001101700,202001101800,225.0,675.0,33
234,0.0,248.0,202001101800,202001101900,248.0,442.0,56
235,0.0,252.0,202001101900,202001102000,252.0,446.0,57
236,0.0,240.0,202001102000,202001102100,240.0,434.0,55
237,0.0,230.0,202001102100,202001102200,230.0,424.0,54
238,0.0,212.0,202001102200,202001102300,212.0,406.0,52
239,0.0,216.0,202001102300,202001110000,216.0,405.0,53
240,0.0,226.0,202001110000,202001110100,226.0,416.0,54
241,0.0,238.0,202001110100,202001110200,238.0,428.0,56
242,0.0,269.0,202001110200,202001110300,269.0,459.0,59
243,0.0,293.0,202001110300,202001110400,293.0,483.0,61
244,0.0,288.0,202001110400,202001110500,288.0,478.0,60
245,0.0,261.0,202001110500,202001110600,261.0,451.0,58
246,0.0,222.0,202001110600,202001110700,222.0,412.0,54
247,1.0,174.0,202001110700,202001110800,175.0,365.0,48
248,3.0,135.0,202001110800,202001110900,138.0,328.0,42
249,5.0,97.0,202001110900,202001111000,102.0,292.0,35
250,5.0,71.0,202001111000,202001111100,76.0,266.0,29
251,6.0,46.0,202001111100,202001111200,52.0,242.0,21
252,4.0,35.0,202001111200,202001111300,39.0,229.0,17
253,2.0,35.0,202001111300,202001111400,37.0,227.0,16
254,0.0,36.0,202001111400,202001111500,36.0,226.0,16
255,0.0,56.0,202001111500,202001111600,56.0,246.0,23
256,0.0,84.0,202001111600,202001111700,84.0,274.0,31
257,0.0,117.0,202001111700,202001111800,117.0,307.0,38
258,0.0,160.0,202001111800,202001111900,160.0,351.0,46
259,0.0,213.0,202001111900,202001112000,213.0,404.0,53
260,0.0,265.0,202001112000,202001112100,265.0,456.0,58
261,0.0,303.0,202001112100,202001112200,303.0,494.0,61
262,0.0,326.0,202001112200,202001112300,326.0,516.0,63
263,0.0,374.0,202001112300,202001120000,374.0,565.0,66
264,0.0,395.0,202001120000,202001120100,395.0,586.0,67
265,0.0,399.0,202001120100,202001120200,399.0,590.0,68
266,0.0,405.0,202001120200,202001120300,405.0,596.0,68
267,0.0,413.0,202001120300,202001120400,413.0,603.0,68
268,0.0,421.0,202001120400,202001120500,421.0,611.0,69
269,0.0,429.0,202001120500,202001120600,429.0,619.0,69
270,0.0,437.0,202001120600,202001120700,437.0,627.0,70
271,2.0,441.0,202001120700,202001120800,443.0,633.0,70
272,6.0,444.0,202001120800,202001120900,450.0,640.0,70
273,10.0,447.0,202001120900,202001121000,457.0,647.0,71
274,10.0,444.0,202001121000,202001121100,454.0,644.0,70
275,8.0,437.0,202001121100,202001121200,445.0,635.0,70
276,6.0,434.0,202001121200,202001121300,440.0,630.0,70
277,2.0,431.0,202001121300,202001121400,433.0,623.0,70
278,0.0,422.0,202001121400,202001121500,422.0,612.0,69
279,0.0,415.0,202001121500,202001121600,415.0,605.0,69
280,0.0,407.0,202001121600,202001121700,407.0,597.0,68
281,0.0,395.0,202001121700,202001121800,395.0,585.0,68
282,0.0,378.0,202001121800,202001121900,378.0,568.0,67
283,0.0,355.0,202001121900,202001122000,355.0,545.0,65
284,0.0,337.0,202001122000,202001122100,337.0,527.0,64
285,0.0,313.0,202001122100,202001122200,313.0,503.0,62
286,0.0,287.0,202001122200,202001122300,287.0,477.0,60
287,0.0,259.0,202001122300,202001130000,259.0,450.0,58
288,0.0,228.0,202001130000,202001130100,228.0,419.0,54
289,0.0,208.0,202001130100,202001130200,208.0,399.0,52
290,0.0,192.0,202001130200,202001130300,192.0,383.0,50
291,0.0,182.0,202001130300,202001130400,182.0,373.0,49
292,0.0,177.0,202001130400,202001130500,177.0,368.0,48
293,0.0,167.0,202001130500,202001130600,167.0,358.0,47
294,0.0,160.0,202001130600,202001130700,160.0,757.0,21
295,1.0,164.0,202001130700,202001130800,165.0,802.0,21
296,2.0,175.0,202001130800,202001130900,177.0,814.0,22
297,4.0,185.0,202001130900,202001131000,189.0,826.0,23
298,4.0,195.0,202001131000,202001131100,199.0,835.0,24
299,4.0,196.0,202001131100,202001131200,200.0,837.0,24
300,2.0,185.0,202001131200,202001131300,187.0,824.0,23
301,0.0,165.0,202001131300,202001131400,165.0,802.0,21
302,0.0,160.0,202001131400,202001131500,160.0,797.0,20
303,0.0,156.0,202001131500,202001131600,156.0,793.0,20
304,0.0,161.0,202001131600,202001131700,161.0,798.0,20
305,0.0,163.0,202001131700,202001131800,163.0,800.0,20
306,0.0,156.0,202001131800,202001131900,156.0,347.0,45
307,0.0,143.0,202001131900,202001132000,143.0,334.0,43
308,0.0,132.0,202001132000,202001132100,132.0,323.0,41
309,0.0,125.0,202001132100,202001132200,125.0,316.0,40
310,0.0,111.0,202001132200,202001132300,111.0,302.0,37
311,0.0,120.0,202001132300,202001140000,120.0,308.0,39
312,0.0,106.0,202001140000,202001140100,106.0,294.0,36
313,0.0,90.0,202001140100,202001140200,90.0,278.0,32
314,0.0,85.0,202001140200,202001140300,85.0,273.0,31
315,0.0,93.0,202001140300,202001140400,93.0,281.0,33
316,0.0,116.0,202001140400,202001140500,116.0,304.0,38
317,0.0,143.0,202001140500,202001140600,143.0,375.0,38
318,0.0,174.0,202001140600,202001140700,174.0,596.0,29
319,2.0,209.0,202001140700,202001140800,211.0,633.0,33
320,6.0,244.0,202001140800,202001140900,250.0,672.0,37
321,8.0,279.0,202001140900,202001141000,287.0,709.0,40
322,8.0,308.0,202001141000,202001141100,316.0,548.0,58
323,8.0,337.0,202001141100,202001141200,345.0,577.0,60
324,6.0,368.0,202001141200,202001141300,374.0,606.0,62
325,2.0,395.0,202001141300,202001141400,397.0,585.0,68
326,0.0,412.0,202001141400,202001141500,412.0,600.0,69
327,0.0,425.0,202001141500,202001141600,425.0,613.0,69
328,0.0,429.0,202001141600,202001141700,429.0,617.0,70
329,0.0,430.0,202001141700,202001141800,430.0,618.0,70
330,0.0,425.0,202001141800,202001141900,425.0,613.0,69
331,0.0,406.0,202001141900,202001142000,406.0,594.0,68
332,0.0,384.0,202001142000,202001142100,384.0,572.0,67
333,0.0,359.0,202001142100,202001142200,359.0,547.0,66
334,0.0,329.0,202001142200,202001142300,329.0,512.0,64
335,0.0,342.0,202001142300,202001150000,342.0,529.0,65
336,0.0,331.0,202001150000,202001150100,331.0,518.0,64
337,0.0,342.0,202001150100,202001150200,342.0,529.0,65
338,0.0,353.0,202001150200,202001150300,353.0,540.0,65
339,0.0,360.0,202001150300,202001150400,360.0,547.0,66
340,0.0,375.0,202001150400,202001150500,375.0,562.0,67
341,0.0,389.0,202001150500,202001150600,389.0,575.0,68
342,0.0,393.0,202001150600,202001150700,393.0,698.0,56
343,2.0,395.0,202001150700,202001150800,397.0,586.0,68
344,6.0,399.0,202001150800,202001150900,405.0,771.0,53
345,8.0,397.0,202001150900,202001151000,405.0,754.0,54
346,10.0,392.0,202001151000,202001151100,402.0,720.0,56
347,8.0,381.0,202001151100,202001151200,389.0,754.0,52
348,6.0,372.0,202001151200,202001151300,378.0,737.0,51
349,2.0,366.0,202001151300,202001151400,368.0,733.0,50
350,0.0,359.0,202001151400,202001151500,359.0,726.0,49
351,0.0,357.0,202001151500,202001151600,357.0,724.0,49
352,0.0,363.0,202001151600,202001151700,363.0,684.0,53
353,0.0,368.0,202001151700,202001151800,368.0,555.0,66
354,0.0,370.0,202001151800,202001151900,370.0,556.0,67
355,0.0,370.0,202001151900,202001152000,370.0,556.0,67
356,0.0,371.0,202001152000,202001152100,371.0,557.0,67
357,0.0,369.0,202001152100,202001152200,369.0,555.0,66
358,0.0,364.0,202001152200,202001152300,364.0,556.0,65
359,0.0,388.0,202001152300,202001160000,388.0,583.0,67
360,0.0,394.0,202001160000,202001160100,394.0,589.0,67
361,0.0,383.0,202001160100,202001160200,383.0,578.0,66
362,0.0,383.0,202001160200,202001160300,383.0,578.0,66
363,0.0,381.0,202001160300,202001160400,381.0,576.0,66
364,0.0,373.0,202001160400,202001160500,373.0,568.0,66
365,0.0,360.0,202001160500,202001160600,360.0,725.0,50
366,0.0,348.0,202001160600,202001160700,348.0,973.0,36
367,2.0,344.0,202001160700,202001160800,346.0,971.0,36
368,5.0,347.0,202001160800,202001160900,352.0,977.0,36
369,10.0,356.0,202001160900,202001161000,366.0,991.0,37
370,12.0,363.0,202001161000,202001161100,375.0,810.0,46
371,12.0,370.0,202001161100,202001161200,382.0,817.0,47
372,8.0,368.0,202001161200,202001161300,376.0,811.0,46
373,3.0,363.0,202001161300,202001161400,366.0,801.0,46
374,0.0,352.0,202001161400,202001161500,352.0,977.0,36
375,0.0,343.0,202001161500,202001161600,343.0,968.0,35
376,0.0,333.0,202001161600,202001161700,333.0,958.0,35
377,0.0,327.0,202001161700,202001161800,327.0,952.0,34
378,0.0,306.0,202001161800,202001161900,306.0,501.0,61
379,0.0,275.0,202001161900,202001162000,275.0,470.0,59
380,0.0,239.0,202001162000,202001162100,239.0,434.0,55
381,0.0,208.0,202001162100,202001162200,208.0,403.0,52
382,0.0,182.0,202001162200,202001162300,182.0,377.0,48
383,0.0,167.0,202001162300,202001170000,167.0,360.0,46
384,0.0,139.0,202001170000,202001170100,139.0,332.0,42
385,0.0,125.0,202001170100,202001170200,125.0,318.0,39
386,0.0,112.0,202001170200,202001170300,112.0,305.0,37
387,0.0,102.0,202001170300,202001170400,102.0,295.0,35
388,0.0,104.0,202001170400,202001170500,104.0,297.0,35
389,0.0,111.0,202001170500,202001170600,111.0,326.0,34
390,0.0,123.0,202001170600,202001170700,123.0,528.0,23
391,4.0,132.0,202001170700,202001170800,136.0,541.0,25
392,10.0,143.0,202001170800,202001170900,153.0,558.0,27
393,14.0,143.0,202001170900,202001171000,157.0,562.0,28
394,16.0,132.0,202001171000,202001171100,148.0,407.0,36
395,15.0,128.0,202001171100,202001171200,143.0,402.0,36
396,12.0,141.0,202001171200,202001171300,153.0,412.0,37
397,6.0,171.0,202001171300,202001171400,177.0,414.0,43
398,0.0,204.0,202001171400,202001171500,204.0,631.0,32
399,0.0,237.0,202001171500,202001171600,237.0,664.0,36
400,0.0,260.0,202001171600,202001171700,260.0,688.0,38
401,0.0,284.0,202001171700,202001171800,284.0,712.0,40
402,0.0,303.0,202001171800,202001171900,303.0,497.0,61
403,0.0,317.0,202001171900,202001172000,317.0,511.0,62
404,0.0,329.0,202001172000,202001172100,329.0,523.0,63
405,0.0,327.0,202001172100,202001172200,327.0,521.0,63
406,0.0,316.0,202001172200,202001172300,316.0,509.0,62
407,0.0,306.0,202001172300,202001180000,306.0,501.0,61
408,0.0,303.0,202001180000,202001180100,303.0,498.0,61
409,0.0,302.0,202001180100,202001180200,302.0,497.0,61
410,0.0,306.0,202001180200,202001180300,306.0,501.0,61
411,0.0,309.0,202001180300,202001180400,309.0,504.0,61
412,0.0,308.0,202001180400,202001180500,308.0,503.0,61
413,0.0,301.0,202001180500,202001180600,301.0,496.0,61
414,0.0,290.0,202001180600,202001180700,290.0,485.0,60
415,2.0,277.0,202001180700,202001180800,279.0,474.0,59
416,6.0,260.0,202001180800,202001180900,266.0,461.0,58
417,8.0,233.0,202001180900,202001181000,241.0,436.0,55
418,9.0,212.0,202001181000,202001181100,221.0,416.0,53
419,9.0,190.0,202001181100,202001181200,199.0,394.0,51
420,6.0,174.0,202001181200,202001181300,180.0,375.0,48
421,3.0,170.0,202001181300,202001181400,173.0,368.0,47
422,0.0,170.0,202001181400,202001181500,170.0,365.0,47
423,0.0,170.0,202001181500,202001181600,170.0,365.0,47
424,0.0,173.0,202001181600,202001181700,173.0,368.0,47
425,0.0,173.0,202001181700,202001181800,173.0,368.0,47
426,0.0,172.0,202001181800,202001181900,172.0,367.0,47
427,0.0,171.0,202001181900,202001182000,171.0,366.0,47
428,0.0,171.0,202001182000,202001182100,171.0,366.0,47
429,0.0,168.0,202001182100,202001182200,168.0,363.0,46
430,0.0,165.0,202001182200,202001182300,165.0,360.0,46
431,0.0,193.0,202001182300,202001190000,193.0,388.0,50
432,0.0,191.0,202001190000,202001190100,191.0,386.0,49
433,0.0,190.0,202001190100,202001190200,190.0,385.0,49
434,0.0,189.0,202001190200,202001190300,189.0,384.0,49
435,0.0,184.0,202001190300,202001190400,184.0,379.0,49
436,0.0,174.0,202001190400,202001190500,174.0,369.0,47
437,0.0,168.0,202001190500,202001190600,168.0,363.0,46
438,0.0,160.0,202001190600,202001190700,160.0,355.0,45
439,3.0,153.0,202001190700,202001190800,156.0,351.0,44
440,6.0,144.0,202001190800,202001190900,150.0,345.0,43
441,9.0,136.0,202001190900,202001191000,145.0,340.0,43
442,11.0,127.0,202001191000,202001191100,138.0,333.0,41
443,11.0,116.0,202001191100,202001191200,127.0,322.0,39
444,8.0,106.0,202001191200,202001191300,114.0,309.0,37
445,3.0,99.0,202001191300,202001191400,102.0,297.0,34
446,0.0,94.0,202001191400,202001191500,94.0,289.0,33
447,0.0,96.0,202001191500,202001191600,96.0,291.0,33
448,0.0,99.0,202001191600,202001191700,99.0,338.0,29
449,0.0,101.0,202001191700,202001191800,101.0,340.0,30
450,0.0,102.0,202001191800,202001191900,102.0,341.0,30
451,0.0,104.0,202001191900,202001192000,104.0,299.0,35
452,0.0,108.0,202001192000,202001192100,108.0,303.0,36
453,0.0,108.0,202001192100,202001192200,108.0,303.0,36
454,0.0,105.0,202001192200,202001192300,105.0,300.0,35
455,0.0,113.0,202001192300,202001200000,113.0,308.0,37
456,0.0,112.0,202001200000,202001200100,112.0,307.0,36
457,0.0,121.0,202001200100,202001200200,121.0,316.0,38
458,0.0,133.0,202001200200,202001200300,133.0,328.0,41
459,0.0,143.0,202001200300,202001200400,143.0,338.0,42
460,0.0,148.0,202001200400,202001200500,148.0,343.0,43
461,0.0,159.0,202001200500,202001200600,159.0,354.0,45
462,0.0,172.0,202001200600,202001200700,172.0,791.0,22
463,2.0,196.0,202001200700,202001200800,198.0,817.0,24
