,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
56,0.0,0.0,1834.0,202001030800,1834.0,17451.0,11
57,0.0,0.0,1870.0,202001030900,1870.0,17778.0,11
58,0.0,0.0,1868.0,202001031000,1868.0,18336.0,10
59,0.0,0.0,1958.0,202001031100,1958.0,18472.0,11
60,0.0,0.0,1949.0,202001031200,1949.0,18270.0,11
61,0.0,0.0,1959.0,202001031300,1959.0,18607.0,11
62,0.0,0.0,1914.0,202001031400,1914.0,18993.0,10
63,0.0,0.0,1844.0,202001031500,1844.0,19016.0,10
64,0.0,0.0,1820.0,202001031600,1820.0,18920.0,10
65,0.0,0.0,1748.0,202001031700,1748.0,18359.0,10
66,0.0,0.0,1684.0,202001031800,1684.0,17355.0,10
67,0.0,0.0,1713.0,202001031900,1713.0,15836.0,11
68,0.0,0.0,1750.0,202001032000,1750.0,14736.0,12
69,0.0,0.0,1720.0,202001032100,1720.0,13745.0,13
70,0.0,0.0,1713.0,202001032200,1713.0,13048.0,13
71,0.0,0.0,1763.0,202001032300,1763.0,13065.0,13
72,0.0,0.0,1825.0,202001040000,1825.0,12748.0,14
73,0.0,0.0,1887.0,202001040100,1887.0,12611.0,15
74,0.0,0.0,1920.0,202001040200,1920.0,11990.0,16
75,0.0,0.0,1990.0,202001040300,1990.0,11776.0,17
76,0.0,0.0,1989.0,202001040400,1989.0,11696.0,17
77,0.0,0.0,2040.0,202001040500,2040.0,11830.0,17
78,0.0,0.0,2110.0,202001040600,2110.0,12870.0,16
79,0.0,0.0,2104.0,202001040700,2104.0,14021.0,15
80,0.0,0.0,2088.0,202001040800,2088.0,14897.0,14
81,0.0,0.0,2031.0,202001040900,2031.0,15084.0,13
82,0.0,0.0,2016.0,202001041000,2016.0,15127.0,13
83,0.0,0.0,1985.0,202001041100,1985.0,15070.0,13
84,0.0,0.0,1933.0,202001041200,1933.0,15001.0,13
85,0.0,0.0,1875.0,202001041300,1875.0,14998.0,13
86,0.0,0.0,1813.0,202001041400,1813.0,15563.0,12
87,0.0,0.0,1680.0,202001041500,1680.0,16551.0,10
88,0.0,0.0,1526.0,202001041600,1526.0,16610.0,9
89,0.0,0.0,1436.0,202001041700,1436.0,17481.0,8
90,0.0,0.0,1335.0,202001041800,1335.0,17312.0,8
91,0.0,0.0,1290.0,202001041900,1290.0,17431.0,7
92,0.0,0.0,1091.0,202001042000,1091.0,17275.0,6
93,0.0,0.0,1027.0,202001042100,1027.0,17172.0,6
94,0.0,0.0,1035.0,202001042200,1035.0,16523.0,6
95,0.0,0.0,898.0,202001042300,898.0,16939.0,5
96,0.0,0.0,795.0,202001050000,795.0,16634.0,5
97,0.0,0.0,736.0,202001050100,736.0,16211.0,5
98,0.0,0.0,637.0,202001050200,637.0,15758.0,4
99,0.0,0.0,761.0,202001050300,761.0,15781.0,5
100,0.0,0.0,836.0,202001050400,836.0,15866.0,5
101,0.0,0.0,934.0,202001050500,934.0,16765.0,6
102,0.0,0.0,1224.0,202001050600,1224.0,17527.0,7
103,0.0,0.0,1397.0,202001050700,1397.0,18700.0,7
104,0.0,0.0,1608.0,202001050800,1608.0,19530.0,8
105,0.0,0.0,1735.0,202001050900,1735.0,19990.0,9
106,0.0,0.0,1779.0,202001051000,1779.0,20013.0,9
107,0.0,0.0,1763.0,202001051100,1763.0,19895.0,9
108,0.0,0.0,1741.0,202001051200,1741.0,19549.0,9
109,0.0,0.0,1699.0,202001051300,1699.0,19379.0,9
110,0.0,0.0,1705.0,202001051400,1705.0,19573.0,9
111,0.0,0.0,1669.0,202001051500,1669.0,19919.0,8
112,0.0,0.0,1562.0,202001051600,1562.0,20033.0,8
113,0.0,0.0,1369.0,202001051700,1369.0,19410.0,7
114,0.0,0.0,1300.0,202001051800,1300.0,18571.0,7
115,0.0,0.0,1170.0,202001051900,1170.0,17326.0,7
116,0.0,0.0,1309.0,202001052000,1309.0,16827.0,8
117,0.0,0.0,1170.0,202001052100,1170.0,16141.0,7
118,0.0,0.0,1157.0,202001052200,1157.0,15294.0,8
119,0.0,0.0,1075.0,202001052300,1075.0,14384.0,7
120,0.0,0.0,1073.0,202001060000,1073.0,14161.0,8
121,0.0,0.0,1122.0,202001060100,1122.0,14574.0,8
122,0.0,0.0,1264.0,202001060200,1264.0,14191.0,9
123,0.0,0.0,1120.0,202001060300,1120.0,14599.0,8
124,0.0,0.0,925.0,202001060400,925.0,15869.0,6
125,0.0,0.0,963.0,202001060500,963.0,18009.0,5
126,0.0,0.0,895.0,202001060600,895.0,19450.0,5
127,0.0,0.0,931.0,202001060700,931.0,19741.0,5
128,0.0,0.0,1104.0,202001060800,1104.0,20039.0,6
129,0.0,0.0,971.0,202001060900,971.0,20666.0,5
130,0.0,0.0,1047.0,202001061000,1047.0,20838.0,5
131,0.0,0.0,910.0,202001061100,910.0,20569.0,4
132,0.0,0.0,919.0,202001061200,919.0,20393.0,5
133,0.0,0.0,1037.0,202001061300,1037.0,20661.0,5
134,0.0,0.0,1102.0,202001061400,1102.0,21097.0,5
135,0.0,0.0,1091.0,202001061500,1091.0,21593.0,5
136,0.0,0.0,1138.0,202001061600,1138.0,21609.0,5
137,0.0,0.0,1224.0,202001061700,1224.0,21328.0,6
138,0.0,0.0,1198.0,202001061800,1198.0,20846.0,6
139,0.0,0.0,1124.0,202001061900,1124.0,19754.0,6
140,0.0,0.0,1120.0,202001062000,1120.0,19063.0,6
141,0.0,0.0,1085.0,202001062100,1085.0,17568.0,6
142,0.0,0.0,1095.0,202001062200,1095.0,16333.0,7
143,0.0,0.0,1095.0,202001062300,1095.0,14525.0,8
144,0.0,0.0,1063.0,202001070000,1063.0,14370.0,7
145,0.0,0.0,1090.0,202001070100,1090.0,14468.0,8
146,0.0,0.0,1125.0,202001070200,1125.0,14219.0,8
147,0.0,0.0,1171.0,202001070300,1171.0,14882.0,8
148,0.0,0.0,1294.0,202001070400,1294.0,16589.0,8
149,0.0,0.0,1340.0,202001070500,1340.0,18497.0,7
150,0.0,0.0,1282.0,202001070600,1282.0,21500.0,6
151,0.0,0.0,1198.0,202001070700,1198.0,21907.0,5
152,0.0,0.0,1096.0,202001070800,1096.0,21544.0,5
153,0.0,0.0,1225.0,202001070900,1225.0,21472.0,6
154,0.0,0.0,1098.0,202001071000,1098.0,21147.0,5
155,0.0,0.0,1183.0,202001071100,1183.0,20958.0,6
156,0.0,0.0,1444.0,202001071200,1444.0,21288.0,7
157,0.0,0.0,1514.0,202001071300,1514.0,21420.0,7
158,0.0,0.0,1578.0,202001071400,1578.0,22021.0,7
159,0.0,0.0,1704.0,202001071500,1704.0,21993.0,8
160,0.0,0.0,1684.0,202001071600,1684.0,21622.0,8
161,0.0,0.0,1674.0,202001071700,1674.0,20483.0,8
162,0.0,0.0,1670.0,202001071800,1670.0,18496.0,9
163,0.0,0.0,1672.0,202001071900,1672.0,16983.0,10
164,0.0,0.0,1703.0,202001072000,1703.0,15781.0,11
165,0.0,0.0,1700.0,202001072100,1700.0,14470.0,12
166,0.0,0.0,1771.0,202001072200,1771.0,13677.0,13
167,0.0,0.0,1765.0,202001072300,1765.0,11444.0,15
168,0.0,0.0,1840.0,202001080000,1840.0,11334.0,16
169,0.0,0.0,1999.0,202001080100,1999.0,11018.0,18
170,0.0,0.0,2037.0,202001080200,2037.0,10844.0,19
171,0.0,0.0,2036.0,202001080300,2036.0,10585.0,19
172,0.0,0.0,2051.0,202001080400,2051.0,11942.0,17
173,0.0,0.0,2006.0,202001080500,2006.0,14506.0,14
174,0.0,0.0,1981.0,202001080600,1981.0,16695.0,12
175,0.0,0.0,1979.0,202001080700,1979.0,17360.0,11
176,0.0,0.0,1988.0,202001080800,1988.0,17710.0,11
177,0.0,0.0,1859.0,202001080900,1859.0,17716.0,10
178,0.0,0.0,1825.0,202001081000,1825.0,17783.0,10
179,0.0,0.0,1784.0,202001081100,1784.0,17742.0,10
180,0.0,0.0,1756.0,202001081200,1756.0,17878.0,10
181,0.0,0.0,1766.0,202001081300,1766.0,18198.0,10
182,0.0,0.0,1740.0,202001081400,1740.0,19206.0,9
183,0.0,0.0,1788.0,202001081500,1788.0,20355.0,9
184,0.0,0.0,1628.0,202001081600,1628.0,20442.0,8
185,0.0,0.0,1666.0,202001081700,1666.0,20317.0,8
186,0.0,0.0,1683.0,202001081800,1683.0,19720.0,9
187,0.0,0.0,1760.0,202001081900,1760.0,19188.0,9
188,0.0,0.0,1704.0,202001082000,1704.0,18550.0,9
189,0.0,0.0,1640.0,202001082100,1640.0,17599.0,9
190,0.0,0.0,1587.0,202001082200,1587.0,16388.0,10
191,0.0,0.0,1587.0,202001082300,1587.0,14783.0,11
192,0.0,0.0,1549.0,202001090000,1549.0,14538.0,11
193,0.0,0.0,1533.0,202001090100,1533.0,14670.0,10
194,0.0,0.0,1476.0,202001090200,1476.0,14864.0,10
195,0.0,0.0,1441.0,202001090300,1441.0,16070.0,9
196,0.0,0.0,1339.0,202001090400,1339.0,17750.0,8
197,0.0,0.0,1322.0,202001090500,1322.0,19459.0,7
198,0.0,0.0,1221.0,202001090600,1221.0,21796.0,6
199,0.0,0.0,1189.0,202001090700,1189.0,22418.0,5
200,0.0,0.0,1142.0,202001090800,1142.0,22954.0,5
201,0.0,0.0,1053.0,202001090900,1053.0,23156.0,5
202,0.0,0.0,1009.0,202001091000,1009.0,23086.0,4
203,0.0,0.0,925.0,202001091100,925.0,22865.0,4
204,0.0,0.0,871.0,202001091200,871.0,22871.0,4
205,0.0,0.0,772.0,202001091300,772.0,22868.0,3
206,0.0,0.0,852.0,202001091400,852.0,23239.0,4
207,0.0,0.0,909.0,202001091500,909.0,23514.0,4
208,0.0,0.0,898.0,202001091600,898.0,23502.0,4
209,0.0,0.0,916.0,202001091700,916.0,23337.0,4
210,0.0,0.0,892.0,202001091800,892.0,22999.0,4
211,0.0,0.0,895.0,202001091900,895.0,21591.0,4
212,0.0,0.0,921.0,202001092000,921.0,21222.0,4
213,0.0,0.0,899.0,202001092100,899.0,20265.0,4
214,0.0,0.0,868.0,202001092200,868.0,19025.0,5
215,0.0,0.0,982.0,202001092300,982.0,17370.0,6
216,0.0,0.0,924.0,202001100000,924.0,16994.0,5
217,0.0,0.0,750.0,202001100100,750.0,16350.0,5
218,0.0,0.0,872.0,202001100200,872.0,16626.0,5
219,0.0,0.0,857.0,202001100300,857.0,17464.0,5
220,0.0,0.0,798.0,202001100400,798.0,19440.0,4
221,0.0,0.0,819.0,202001100500,819.0,22116.0,4
222,0.0,0.0,774.0,202001100600,774.0,23492.0,3
223,0.0,0.0,842.0,202001100700,842.0,23980.0,4
224,0.0,0.0,842.0,202001100800,842.0,24021.0,4
225,0.0,0.0,815.0,202001100900,815.0,23882.0,3
226,0.0,0.0,669.0,202001101000,669.0,23555.0,3
227,0.0,0.0,711.0,202001101100,711.0,23398.0,3
228,0.0,0.0,633.0,202001101200,633.0,23169.0,3
229,0.0,0.0,534.0,202001101300,534.0,22912.0,2
230,0.0,0.0,542.0,202001101400,542.0,23477.0,2
231,0.0,0.0,487.0,202001101500,487.0,23626.0,2
232,0.0,0.0,584.0,202001101600,584.0,23640.0,2
233,0.0,0.0,566.0,202001101700,566.0,23757.0,2
234,0.0,0.0,569.0,202001101800,569.0,23393.0,2
235,0.0,0.0,575.0,202001101900,575.0,21646.0,3
236,0.0,0.0,622.0,202001102000,622.0,20850.0,3
237,0.0,0.0,889.0,202001102100,889.0,19588.0,5
238,0.0,0.0,1192.0,202001102200,1192.0,18753.0,6
239,0.0,0.0,1284.0,202001102300,1284.0,18092.0,7
240,0.0,0.0,1504.0,202001110000,1504.0,17703.0,8
241,0.0,0.0,1586.0,202001110100,1586.0,17195.0,9
242,0.0,0.0,1642.0,202001110200,1642.0,16330.0,10
243,0.0,0.0,1663.0,202001110300,1663.0,15841.0,10
244,0.0,0.0,1568.0,202001110400,1568.0,15521.0,10
245,0.0,0.0,1584.0,202001110500,1584.0,15658.0,10
246,0.0,0.0,1537.0,202001110600,1537.0,16057.0,10
247,0.0,0.0,1550.0,202001110700,1550.0,16602.0,9
248,0.0,0.0,1601.0,202001110800,1601.0,17135.0,9
249,0.0,0.0,1618.0,202001110900,1618.0,17058.0,9
250,0.0,0.0,1714.0,202001111000,1714.0,16509.0,10
251,0.0,0.0,1676.0,202001111100,1676.0,15873.0,11
252,0.0,0.0,1811.0,202001111200,1811.0,15649.0,12
253,0.0,0.0,1761.0,202001111300,1761.0,15503.0,11
254,0.0,0.0,1767.0,202001111400,1767.0,16006.0,11
255,0.0,0.0,1741.0,202001111500,1741.0,16646.0,10
256,0.0,0.0,1836.0,202001111600,1836.0,16923.0,11
257,0.0,0.0,1836.0,202001111700,1836.0,16589.0,11
258,0.0,0.0,1762.0,202001111800,1762.0,15439.0,11
259,0.0,0.0,1696.0,202001111900,1696.0,14702.0,12
260,0.0,0.0,1589.0,202001112000,1589.0,13906.0,11
261,0.0,0.0,1462.0,202001112100,1462.0,13181.0,11
262,0.0,0.0,1491.0,202001112200,1491.0,12008.0,12
263,0.0,0.0,1516.0,202001112300,1516.0,11955.0,13
264,0.0,0.0,1619.0,202001120000,1619.0,11652.0,14
265,0.0,0.0,1614.0,202001120100,1614.0,11413.0,14
266,0.0,0.0,1559.0,202001120200,1559.0,11154.0,14
267,0.0,0.0,1564.0,202001120300,1564.0,10893.0,14
268,0.0,0.0,1355.0,202001120400,1355.0,10864.0,12
269,0.0,0.0,1452.0,202001120500,1452.0,11460.0,13
270,0.0,0.0,1381.0,202001120600,1381.0,12133.0,11
271,0.0,0.0,1470.0,202001120700,1470.0,14049.0,10
272,0.0,0.0,1390.0,202001120800,1390.0,15071.0,9
273,0.0,0.0,1331.0,202001120900,1331.0,15460.0,9
274,0.0,0.0,1296.0,202001121000,1296.0,15779.0,8
275,0.0,0.0,1289.0,202001121100,1289.0,15602.0,8
276,0.0,0.0,1197.0,202001121200,1197.0,15481.0,8
277,0.0,0.0,1278.0,202001121300,1278.0,15767.0,8
278,0.0,0.0,1354.0,202001121400,1354.0,16343.0,8
279,0.0,0.0,1273.0,202001121500,1273.0,17537.0,7
280,0.0,0.0,1407.0,202001121600,1407.0,19245.0,7
281,0.0,0.0,1428.0,202001121700,1428.0,19616.0,7
282,0.0,0.0,1454.0,202001121800,1454.0,19017.0,8
283,0.0,0.0,1453.0,202001121900,1453.0,17718.0,8
284,0.0,0.0,1396.0,202001122000,1396.0,17362.0,8
285,0.0,0.0,1326.0,202001122100,1326.0,17237.0,8
286,0.0,0.0,1335.0,202001122200,1335.0,15675.0,9
287,0.0,0.0,1528.0,202001122300,1528.0,14057.0,11
288,0.0,0.0,1423.0,202001130000,1423.0,13950.0,10
289,0.0,0.0,1474.0,202001130100,1474.0,14145.0,10
290,0.0,0.0,1446.0,202001130200,1446.0,14311.0,10
291,0.0,0.0,1472.0,202001130300,1472.0,15186.0,10
292,0.0,0.0,1353.0,202001130400,1353.0,17174.0,8
293,0.0,0.0,1404.0,202001130500,1404.0,20819.0,7
294,0.0,0.0,1398.0,202001130600,1398.0,23126.0,6
295,0.0,0.0,1429.0,202001130700,1429.0,23656.0,6
296,0.0,0.0,1439.0,202001130800,1439.0,23600.0,6
297,0.0,0.0,1409.0,202001130900,1409.0,23596.0,6
298,0.0,0.0,1394.0,202001131000,1394.0,23313.0,6
299,0.0,0.0,1326.0,202001131100,1326.0,23088.0,6
300,0.0,0.0,1366.0,202001131200,1366.0,22925.0,6
301,0.0,0.0,1389.0,202001131300,1389.0,22937.0,6
302,0.0,0.0,1452.0,202001131400,1452.0,23296.0,6
303,0.0,0.0,1372.0,202001131500,1372.0,23416.0,6
304,0.0,0.0,1533.0,202001131600,1533.0,23442.0,7
305,0.0,0.0,1525.0,202001131700,1525.0,23035.0,7
306,0.0,0.0,1416.0,202001131800,1416.0,21593.0,7
307,0.0,0.0,1470.0,202001131900,1470.0,19845.0,7
308,0.0,0.0,1429.0,202001132000,1429.0,18005.0,8
309,0.0,0.0,1448.0,202001132100,1448.0,16499.0,9
310,0.0,0.0,1592.0,202001132200,1592.0,14413.0,11
311,0.0,0.0,1662.0,202001132300,1662.0,12770.0,13
312,0.0,0.0,1676.0,202001140000,1676.0,10643.0,16
313,0.0,0.0,1691.0,202001140100,1691.0,10425.0,16
314,0.0,0.0,1604.0,202001140200,1604.0,10277.0,16
315,0.0,0.0,1649.0,202001140300,1649.0,10472.0,16
316,0.0,0.0,1679.0,202001140400,1679.0,11773.0,14
317,0.0,0.0,1602.0,202001140500,1602.0,15615.0,10
318,0.0,0.0,1510.0,202001140600,1510.0,18480.0,8
319,0.0,0.0,1548.0,202001140700,1548.0,19212.0,8
320,0.0,0.0,1533.0,202001140800,1533.0,19097.0,8
321,0.0,0.0,1522.0,202001140900,1522.0,18992.0,8
322,0.0,0.0,1351.0,202001141000,1351.0,18616.0,7
323,0.0,0.0,1300.0,202001141100,1300.0,18359.0,7
324,0.0,0.0,1167.0,202001141200,1167.0,18449.0,6
325,0.0,0.0,1104.0,202001141300,1104.0,18512.0,6
326,0.0,0.0,1268.0,202001141400,1268.0,19779.0,6
327,0.0,0.0,1291.0,202001141500,1291.0,20888.0,6
328,0.0,0.0,1341.0,202001141600,1341.0,21399.0,6
329,0.0,0.0,1282.0,202001141700,1282.0,20529.0,6
330,0.0,0.0,1292.0,202001141800,1292.0,18639.0,7
331,0.0,0.0,1363.0,202001141900,1363.0,17016.0,8
332,0.0,0.0,1304.0,202001142000,1304.0,14981.0,9
333,0.0,0.0,1201.0,202001142100,1201.0,13670.0,9
334,0.0,0.0,1300.0,202001142200,1300.0,12274.0,11
335,0.0,0.0,1385.0,202001142300,1385.0,11933.0,12
336,0.0,0.0,1431.0,202001150000,1431.0,11568.0,12
337,0.0,0.0,1466.0,202001150100,1466.0,11266.0,13
338,0.0,0.0,1541.0,202001150200,1541.0,11039.0,14
339,0.0,0.0,1529.0,202001150300,1529.0,10844.0,14
340,0.0,0.0,1566.0,202001150400,1566.0,11622.0,13
341,0.0,0.0,1439.0,202001150500,1439.0,15645.0,9
342,0.0,0.0,1333.0,202001150600,1333.0,18497.0,7
343,0.0,0.0,1257.0,202001150700,1257.0,19762.0,6
344,0.0,0.0,1300.0,202001150800,1300.0,19927.0,7
345,0.0,0.0,1443.0,202001150900,1443.0,20073.0,7
346,0.0,0.0,1329.0,202001151000,1329.0,18810.0,7
347,0.0,0.0,1416.0,202001151100,1416.0,19205.0,7
348,0.0,0.0,1366.0,202001151200,1366.0,19328.0,7
349,0.0,0.0,1280.0,202001151300,1280.0,19520.0,7
350,0.0,0.0,1172.0,202001151400,1172.0,20656.0,6
351,0.0,0.0,1185.0,202001151500,1185.0,21680.0,5
352,0.0,0.0,1287.0,202001151600,1287.0,22141.0,6
353,0.0,0.0,1323.0,202001151700,1323.0,21389.0,6
354,0.0,0.0,1329.0,202001151800,1329.0,20208.0,7
355,0.0,0.0,1431.0,202001151900,1431.0,18666.0,8
356,0.0,0.0,1469.0,202001152000,1469.0,17385.0,8
357,0.0,0.0,1542.0,202001152100,1542.0,15539.0,10
358,0.0,0.0,1513.0,202001152200,1513.0,14033.0,11
359,0.0,0.0,1507.0,202001152300,1507.0,13975.0,11
360,0.0,0.0,1617.0,202001160000,1617.0,13662.0,12
361,0.0,0.0,1584.0,202001160100,1584.0,13521.0,12
362,0.0,0.0,1456.0,202001160200,1456.0,13486.0,11
363,0.0,0.0,1533.0,202001160300,1533.0,14255.0,11
364,0.0,0.0,1634.0,202001160400,1634.0,15603.0,10
365,0.0,0.0,1618.0,202001160500,1618.0,18455.0,9
366,0.0,0.0,1592.0,202001160600,1592.0,21208.0,8
367,0.0,0.0,1638.0,202001160700,1638.0,21822.0,8
368,0.0,0.0,1663.0,202001160800,1663.0,21811.0,8
369,0.0,0.0,1612.0,202001160900,1612.0,21844.0,7
370,0.0,0.0,1525.0,202001161000,1525.0,21666.0,7
371,0.0,0.0,1421.0,202001161100,1421.0,21331.0,7
372,0.0,0.0,1362.0,202001161200,1362.0,21450.0,6
373,0.0,0.0,1339.0,202001161300,1339.0,21516.0,6
374,0.0,0.0,1379.0,202001161400,1379.0,21909.0,6
375,0.0,0.0,1412.0,202001161500,1412.0,22507.0,6
376,0.0,0.0,1470.0,202001161600,1470.0,22494.0,7
377,0.0,0.0,1550.0,202001161700,1550.0,22191.0,7
378,0.0,0.0,1626.0,202001161800,1626.0,21584.0,8
379,0.0,0.0,1657.0,202001161900,1657.0,20055.0,8
380,0.0,0.0,1631.0,202001162000,1631.0,18818.0,9
381,0.0,0.0,1595.0,202001162100,1595.0,17281.0,9
382,0.0,0.0,1308.0,202001162200,1308.0,15450.0,8
383,0.0,0.0,1167.0,202001162300,1167.0,14137.0,8
384,0.0,0.0,1115.0,202001170000,1115.0,13764.0,8
385,0.0,0.0,1133.0,202001170100,1133.0,13430.0,8
386,0.0,0.0,1165.0,202001170200,1165.0,13623.0,9
387,0.0,0.0,1177.0,202001170300,1177.0,14618.0,8
388,0.0,0.0,1265.0,202001170400,1265.0,15506.0,8
389,0.0,0.0,1332.0,202001170500,1332.0,17958.0,7
390,0.0,0.0,1260.0,202001170600,1260.0,20414.0,6
391,0.0,0.0,1241.0,202001170700,1241.0,21328.0,6
392,0.0,0.0,1104.0,202001170800,1104.0,21107.0,5
393,0.0,0.0,1037.0,202001170900,1037.0,21353.0,5
394,0.0,0.0,855.0,202001171000,855.0,21211.0,4
395,0.0,0.0,712.0,202001171100,712.0,21022.0,3
396,0.0,0.0,588.0,202001171200,588.0,20962.0,3
397,0.0,0.0,560.0,202001171300,560.0,21026.0,3
398,0.0,0.0,529.0,202001171400,529.0,21456.0,2
399,0.0,0.0,537.0,202001171500,537.0,22465.0,2
400,0.0,0.0,627.0,202001171600,627.0,22612.0,3
401,0.0,0.0,688.0,202001171700,688.0,22317.0,3
402,0.0,0.0,765.0,202001171800,765.0,21742.0,4
403,0.0,0.0,750.0,202001171900,750.0,20098.0,4
404,0.0,0.0,698.0,202001172000,698.0,19071.0,4
405,0.0,0.0,764.0,202001172100,764.0,18436.0,4
406,0.0,0.0,754.0,202001172200,754.0,16882.0,4
407,0.0,0.0,762.0,202001172300,762.0,14736.0,5
408,0.0,0.0,615.0,202001180000,615.0,14849.0,4
409,0.0,0.0,552.0,202001180100,552.0,13775.0,4
410,0.0,0.0,520.0,202001180200,520.0,14239.0,4
411,0.0,0.0,516.0,202001180300,516.0,14220.0,4
412,0.0,0.0,425.0,202001180400,425.0,14262.0,3
413,0.0,0.0,417.0,202001180500,417.0,14549.0,3
414,0.0,0.0,410.0,202001180600,410.0,15710.0,3
415,0.0,0.0,487.0,202001180700,487.0,16985.0,3
416,0.0,0.0,565.0,202001180800,565.0,17951.0,3
417,0.0,0.0,648.0,202001180900,648.0,18538.0,3
418,0.0,0.0,778.0,202001181000,778.0,18496.0,4
419,0.0,0.0,972.0,202001181100,972.0,18460.0,5
420,0.0,0.0,1010.0,202001181200,1010.0,18184.0,6
421,0.0,0.0,1117.0,202001181300,1117.0,18397.0,6
422,0.0,0.0,1164.0,202001181400,1164.0,19035.0,6
423,0.0,0.0,1311.0,202001181500,1311.0,19923.0,7
424,0.0,0.0,1384.0,202001181600,1384.0,20790.0,7
425,0.0,0.0,1432.0,202001181700,1432.0,20528.0,7
426,0.0,0.0,1518.0,202001181800,1518.0,19542.0,8
427,0.0,0.0,1601.0,202001181900,1601.0,18579.0,9
428,0.0,0.0,1659.0,202001182000,1659.0,17779.0,9
429,0.0,0.0,1725.0,202001182100,1725.0,17533.0,10
430,0.0,0.0,1845.0,202001182200,1845.0,16715.0,11
431,0.0,0.0,1860.0,202001182300,1860.0,15526.0,12
432,0.0,0.0,1889.0,202001190000,1889.0,14689.0,13
433,0.0,0.0,1936.0,202001190100,1936.0,14514.0,13
434,0.0,0.0,1936.0,202001190200,1936.0,14387.0,13
435,0.0,0.0,1933.0,202001190300,1933.0,14407.0,13
436,0.0,0.0,1884.0,202001190400,1884.0,14574.0,13
437,0.0,0.0,1855.0,202001190500,1855.0,15298.0,12
438,0.0,0.0,1817.0,202001190600,1817.0,15612.0,12
