,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
206,0.0,1615.0,202001091400,1615.0,10014.0,16
207,0.0,1588.0,202001091500,1588.0,10202.0,16
208,0.0,1573.0,202001091600,1573.0,10282.0,15
209,0.0,1596.0,202001091700,1596.0,10288.0,16
210,0.0,1565.0,202001091800,1565.0,9944.0,16
211,0.0,1560.0,202001091900,1560.0,9611.0,16
212,0.0,1482.0,202001092000,1482.0,9369.0,16
213,0.0,1405.0,202001092100,1405.0,9072.0,15
214,0.0,1383.0,202001092200,1383.0,8815.0,16
215,0.0,1327.0,202001092300,1327.0,8541.0,16
216,0.0,1232.0,202001100000,1232.0,8481.0,15
217,0.0,1053.0,202001100100,1053.0,8378.0,13
218,0.0,945.0,202001100200,945.0,8446.0,11
219,0.0,978.0,202001100300,978.0,8546.0,11
220,0.0,1033.0,202001100400,1033.0,8768.0,12
221,0.0,1013.0,202001100500,1013.0,9606.0,11
222,0.0,973.0,202001100600,973.0,10005.0,10
223,0.0,950.0,202001100700,950.0,10026.0,9
224,4.0,963.0,202001100800,967.0,9963.0,10
225,14.0,945.0,202001100900,959.0,9919.0,10
226,18.0,1041.0,202001101000,1059.0,9802.0,11
227,15.0,1002.0,202001101100,1017.0,9782.0,10
228,6.0,885.0,202001101200,891.0,9812.0,9
229,0.0,878.0,202001101300,878.0,9980.0,9
230,0.0,898.0,202001101400,898.0,9892.0,9
231,0.0,955.0,202001101500,955.0,9852.0,10
232,0.0,879.0,202001101600,879.0,9858.0,9
233,0.0,931.0,202001101700,931.0,9601.0,10
234,0.0,904.0,202001101800,904.0,9139.0,10
235,0.0,939.0,202001101900,939.0,9034.0,10
236,0.0,915.0,202001102000,915.0,8919.0,10
237,0.0,882.0,202001102100,882.0,8643.0,10
238,0.0,1004.0,202001102200,1004.0,8462.0,12
239,0.0,893.0,202001102300,893.0,8460.0,11
240,0.0,750.0,202001110000,750.0,8438.0,9
241,0.0,566.0,202001110100,566.0,8236.0,7
242,0.0,560.0,202001110200,560.0,8196.0,7
243,0.0,607.0,202001110300,607.0,8231.0,7
244,0.0,762.0,202001110400,762.0,8172.0,9
245,0.0,871.0,202001110500,871.0,8686.0,10
246,0.0,1044.0,202001110600,1044.0,8820.0,12
247,0.0,1304.0,202001110700,1304.0,9208.0,14
248,4.0,1462.0,202001110800,1466.0,9432.0,16
249,11.0,1549.0,202001110900,1560.0,9548.0,16
250,13.0,1574.0,202001111000,1587.0,9556.0,17
251,9.0,1651.0,202001111100,1660.0,9644.0,17
252,3.0,1723.0,202001111200,1726.0,9654.0,18
253,0.0,1756.0,202001111300,1756.0,9742.0,18
254,0.0,1772.0,202001111400,1772.0,9530.0,19
255,0.0,1794.0,202001111500,1794.0,9355.0,19
256,0.0,1778.0,202001111600,1778.0,9453.0,19
257,0.0,1746.0,202001111700,1746.0,9269.0,19
258,0.0,1740.0,202001111800,1740.0,9328.0,19
259,0.0,1714.0,202001111900,1714.0,8998.0,19
260,0.0,1725.0,202001112000,1725.0,8917.0,19
261,0.0,1714.0,202001112100,1714.0,8783.0,20
262,0.0,1720.0,202001112200,1720.0,8745.0,20
263,0.0,1696.0,202001112300,1696.0,8450.0,20
264,0.0,1684.0,202001120000,1684.0,8589.0,20
265,0.0,1676.0,202001120100,1676.0,8452.0,20
266,0.0,1666.0,202001120200,1666.0,8414.0,20
267,0.0,1637.0,202001120300,1637.0,8399.0,19
268,0.0,1626.0,202001120400,1626.0,8364.0,19
269,0.0,1599.0,202001120500,1599.0,8363.0,19
270,0.0,1541.0,202001120600,1541.0,8571.0,18
271,0.0,1487.0,202001120700,1487.0,8824.0,17
272,2.0,1546.0,202001120800,1548.0,8881.0,17
273,7.0,1566.0,202001120900,1573.0,9008.0,17
274,9.0,1547.0,202001121000,1556.0,8824.0,18
275,8.0,1480.0,202001121100,1488.0,8805.0,17
276,3.0,1422.0,202001121200,1425.0,8789.0,16
277,0.0,1365.0,202001121300,1365.0,8755.0,16
278,0.0,1326.0,202001121400,1326.0,9086.0,15
279,0.0,1356.0,202001121500,1356.0,9053.0,15
280,0.0,1414.0,202001121600,1414.0,9087.0,16
281,0.0,1295.0,202001121700,1295.0,9154.0,14
282,0.0,1289.0,202001121800,1289.0,9220.0,14
283,0.0,1317.0,202001121900,1317.0,9285.0,14
284,0.0,1237.0,202001122000,1237.0,8827.0,14
285,0.0,1177.0,202001122100,1177.0,8522.0,14
286,0.0,1214.0,202001122200,1214.0,8382.0,14
287,0.0,1249.0,202001122300,1249.0,8435.0,15
288,0.0,1219.0,202001130000,1219.0,8397.0,15
289,0.0,1307.0,202001130100,1307.0,8381.0,16
290,0.0,1252.0,202001130200,1252.0,8390.0,15
291,0.0,1327.0,202001130300,1327.0,8528.0,16
292,0.0,1227.0,202001130400,1227.0,9032.0,14
293,0.0,1206.0,202001130500,1206.0,9578.0,13
294,0.0,1242.0,202001130600,1242.0,9849.0,13
295,0.0,1252.0,202001130700,1252.0,9951.0,13
296,4.0,1280.0,202001130800,1284.0,9880.0,13
297,14.0,1242.0,202001130900,1256.0,9862.0,13
298,16.0,1226.0,202001131000,1242.0,9837.0,13
299,12.0,1215.0,202001131100,1227.0,9661.0,13
300,5.0,1345.0,202001131200,1350.0,9555.0,14
301,0.0,1411.0,202001131300,1411.0,9665.0,15
302,0.0,1503.0,202001131400,1503.0,9900.0,15
303,0.0,1533.0,202001131500,1533.0,10018.0,15
304,0.0,1547.0,202001131600,1547.0,10123.0,15
305,0.0,1577.0,202001131700,1577.0,9847.0,16
306,0.0,1608.0,202001131800,1608.0,9658.0,17
307,0.0,1672.0,202001131900,1672.0,9365.0,18
308,0.0,1650.0,202001132000,1650.0,9246.0,18
309,0.0,1602.0,202001132100,1602.0,9038.0,18
310,0.0,1591.0,202001132200,1591.0,8707.0,18
311,0.0,1571.0,202001132300,1571.0,8687.0,18
312,0.0,1548.0,202001140000,1548.0,8591.0,18
313,0.0,1511.0,202001140100,1511.0,8406.0,18
314,0.0,1490.0,202001140200,1490.0,8275.0,18
315,0.0,1492.0,202001140300,1492.0,8606.0,17
316,0.0,1438.0,202001140400,1438.0,8779.0,16
317,0.0,1463.0,202001140500,1463.0,9247.0,16
318,0.0,1440.0,202001140600,1440.0,9435.0,15
319,0.0,1484.0,202001140700,1484.0,9398.0,16
320,3.0,1467.0,202001140800,1470.0,9344.0,16
321,8.0,1518.0,202001140900,1526.0,9252.0,16
322,8.0,1558.0,202001141000,1566.0,9199.0,17
323,7.0,1650.0,202001141100,1657.0,9310.0,18
324,3.0,1679.0,202001141200,1682.0,9401.0,18
325,0.0,1673.0,202001141300,1673.0,9564.0,17
326,0.0,1696.0,202001141400,1696.0,9495.0,18
327,0.0,1739.0,202001141500,1739.0,9551.0,18
328,0.0,1800.0,202001141600,1800.0,9611.0,19
329,0.0,1819.0,202001141700,1819.0,9564.0,19
330,0.0,1826.0,202001141800,1826.0,9455.0,19
331,0.0,1810.0,202001141900,1810.0,9351.0,19
332,0.0,1784.0,202001142000,1784.0,9225.0,19
333,0.0,1750.0,202001142100,1750.0,8983.0,19
334,0.0,1725.0,202001142200,1725.0,8591.0,20
335,0.0,1704.0,202001142300,1704.0,8489.0,20
336,0.0,1662.0,202001150000,1662.0,8309.0,20
337,0.0,1624.0,202001150100,1624.0,8190.0,20
338,0.0,1578.0,202001150200,1578.0,8146.0,19
339,0.0,1565.0,202001150300,1565.0,8356.0,19
340,0.0,1517.0,202001150400,1517.0,8584.0,18
341,0.0,1352.0,202001150500,1352.0,8972.0,15
342,0.0,1267.0,202001150600,1267.0,9163.0,14
343,0.0,1158.0,202001150700,1158.0,9126.0,13
344,1.0,1108.0,202001150800,1109.0,9051.0,12
345,5.0,1096.0,202001150900,1101.0,9005.0,12
346,8.0,1021.0,202001151000,1029.0,9043.0,11
347,7.0,977.0,202001151100,984.0,9071.0,11
348,3.0,905.0,202001151200,908.0,8838.0,10
349,0.0,853.0,202001151300,853.0,8789.0,10
350,0.0,843.0,202001151400,843.0,8920.0,9
351,0.0,821.0,202001151500,821.0,8905.0,9
352,0.0,804.0,202001151600,804.0,8851.0,9
353,0.0,823.0,202001151700,823.0,8955.0,9
354,0.0,855.0,202001151800,855.0,8336.0,10
355,0.0,859.0,202001151900,859.0,8349.0,10
356,0.0,789.0,202001152000,789.0,8124.0,10
357,0.0,779.0,202001152100,779.0,8085.0,10
358,0.0,704.0,202001152200,704.0,7770.0,9
359,0.0,712.0,202001152300,712.0,7644.0,9
360,0.0,701.0,202001160000,701.0,7492.0,9
361,0.0,748.0,202001160100,748.0,7568.0,10
362,0.0,704.0,202001160200,704.0,7540.0,9
363,0.0,644.0,202001160300,644.0,7673.0,8
364,0.0,628.0,202001160400,628.0,8222.0,8
365,0.0,596.0,202001160500,596.0,8733.0,7
366,0.0,593.0,202001160600,593.0,9082.0,7
367,0.0,541.0,202001160700,541.0,9087.0,6
368,3.0,518.0,202001160800,521.0,8996.0,6
369,9.0,524.0,202001160900,533.0,8885.0,6
370,10.0,461.0,202001161000,471.0,8866.0,5
371,8.0,424.0,202001161100,432.0,8832.0,5
372,6.0,434.0,202001161200,440.0,8824.0,5
373,1.0,483.0,202001161300,484.0,8874.0,5
374,0.0,498.0,202001161400,498.0,8887.0,6
375,0.0,556.0,202001161500,556.0,8969.0,6
376,0.0,569.0,202001161600,569.0,9066.0,6
377,0.0,639.0,202001161700,639.0,9017.0,7
378,0.0,741.0,202001161800,741.0,8682.0,9
379,0.0,787.0,202001161900,787.0,8322.0,9
380,0.0,860.0,202001162000,860.0,8289.0,10
381,0.0,922.0,202001162100,922.0,8344.0,11
382,0.0,1158.0,202001162200,1158.0,8230.0,14
383,0.0,1280.0,202001162300,1280.0,8376.0,15
384,0.0,1302.0,202001170000,1302.0,8362.0,16
385,0.0,1260.0,202001170100,1260.0,8341.0,15
386,0.0,1262.0,202001170200,1262.0,8391.0,15
387,0.0,1273.0,202001170300,1273.0,8500.0,15
388,0.0,1198.0,202001170400,1198.0,8870.0,14
389,0.0,1237.0,202001170500,1237.0,9457.0,13
390,0.0,1157.0,202001170600,1157.0,9718.0,12
391,1.0,1088.0,202001170700,1089.0,9755.0,11
392,3.0,1032.0,202001170800,1035.0,9654.0,11
393,7.0,1001.0,202001170900,1008.0,9579.0,11
394,7.0,956.0,202001171000,963.0,9515.0,10
395,6.0,890.0,202001171100,896.0,9335.0,10
396,3.0,805.0,202001171200,808.0,9301.0,9
397,0.0,798.0,202001171300,798.0,9338.0,9
398,0.0,844.0,202001171400,844.0,9494.0,9
399,0.0,812.0,202001171500,812.0,9444.0,9
400,0.0,774.0,202001171600,774.0,9338.0,8
401,0.0,782.0,202001171700,782.0,9155.0,9
402,0.0,825.0,202001171800,825.0,8684.0,10
403,0.0,814.0,202001171900,814.0,8453.0,10
404,0.0,802.0,202001172000,802.0,8220.0,10
405,0.0,810.0,202001172100,810.0,8098.0,10
406,0.0,705.0,202001172200,705.0,7921.0,9
407,0.0,829.0,202001172300,829.0,7880.0,11
408,0.0,844.0,202001180000,844.0,7938.0,11
409,0.0,854.0,202001180100,854.0,7952.0,11
410,0.0,860.0,202001180200,860.0,7976.0,11
411,0.0,867.0,202001180300,867.0,8044.0,11
412,0.0,875.0,202001180400,875.0,8177.0,11
413,0.0,879.0,202001180500,879.0,8383.0,10
414,0.0,876.0,202001180600,876.0,8617.0,10
415,1.0,868.0,202001180700,869.0,8697.0,10
416,2.0,856.0,202001180800,858.0,8675.0,10
417,5.0,831.0,202001180900,836.0,8685.0,10
418,6.0,802.0,202001181000,808.0,8640.0,9
419,5.0,785.0,202001181100,790.0,8622.0,9
420,3.0,788.0,202001181200,791.0,8601.0,9
421,0.0,795.0,202001181300,795.0,8593.0,9
422,0.0,792.0,202001181400,792.0,8623.0,9
423,0.0,785.0,202001181500,785.0,8726.0,9
424,0.0,776.0,202001181600,776.0,8690.0,9
425,0.0,757.0,202001181700,757.0,8633.0,9
426,0.0,720.0,202001181800,720.0,8466.0,9
427,0.0,674.0,202001181900,674.0,8306.0,8
428,0.0,632.0,202001182000,632.0,8106.0,8
429,0.0,601.0,202001182100,601.0,7906.0,8
430,0.0,577.0,202001182200,577.0,7728.0,7
431,0.0,666.0,202001182300,666.0,7711.0,9
432,0.0,644.0,202001190000,644.0,7653.0,8
433,0.0,634.0,202001190100,634.0,7668.0,8
434,0.0,659.0,202001190200,659.0,7660.0,9
435,0.0,704.0,202001190300,704.0,7735.0,9
436,0.0,755.0,202001190400,755.0,7818.0,10
437,0.0,803.0,202001190500,803.0,7995.0,10
438,0.0,826.0,202001190600,826.0,8154.0,10
439,1.0,820.0,202001190700,821.0,8240.0,10
440,4.0,798.0,202001190800,802.0,8300.0,10
441,11.0,780.0,202001190900,791.0,8359.0,9
442,15.0,768.0,202001191000,783.0,8372.0,9
443,13.0,757.0,202001191100,770.0,8444.0,9
444,9.0,750.0,202001191200,759.0,8454.0,9
445,1.0,741.0,202001191300,742.0,8456.0,9
446,0.0,725.0,202001191400,725.0,8447.0,9
447,0.0,686.0,202001191500,686.0,8449.0,8
448,0.0,632.0,202001191600,632.0,8475.0,7
449,0.0,581.0,202001191700,581.0,8422.0,7
450,0.0,525.0,202001191800,525.0,8385.0,6
451,0.0,455.0,202001191900,455.0,8349.0,5
452,0.0,400.0,202001192000,400.0,8096.0,5
453,0.0,398.0,202001192100,398.0,7979.0,5
454,0.0,476.0,202001192200,476.0,7975.0,6
455,0.0,650.0,202001192300,650.0,8054.0,8
456,0.0,785.0,202001200000,785.0,8200.0,10
457,0.0,895.0,202001200100,895.0,8353.0,11
458,0.0,1011.0,202001200200,1011.0,8523.0,12
459,0.0,1161.0,202001200300,1161.0,8821.0,13
460,0.0,1322.0,202001200400,1322.0,9286.0,14
461,0.0,1471.0,202001200500,1471.0,9587.0,15
462,0.0,1574.0,202001200600,1574.0,9805.0,16
463,1.0,1623.0,202001200700,1624.0,9849.0,16
464,4.0,1631.0,202001200800,1635.0,9811.0,17
465,9.0,1616.0,202001200900,1625.0,9713.0,17
466,10.0,1587.0,202001201000,1597.0,9616.0,17
467,10.0,1550.0,202001201100,1560.0,9502.0,16
468,6.0,1522.0,202001201200,1528.0,9459.0,16
469,1.0,1511.0,202001201300,1512.0,9466.0,16
470,0.0,1513.0,202001201400,1513.0,9539.0,16
471,0.0,1535.0,202001201500,1535.0,9623.0,16
472,0.0,1588.0,202001201600,1588.0,9595.0,17
473,0.0,1639.0,202001201700,1639.0,9578.0,17
474,0.0,1678.0,202001201800,1678.0,9503.0,18
475,0.0,1703.0,202001201900,1703.0,9325.0,18
476,0.0,1718.0,202001202000,1718.0,9021.0,19
477,0.0,1729.0,202001202100,1729.0,8721.0,20
478,0.0,1739.0,202001202200,1739.0,8374.0,21
479,0.0,1802.0,202001202300,1802.0,8247.0,22
480,0.0,1796.0,202001210000,1796.0,8231.0,22
481,0.0,1771.0,202001210100,1771.0,8222.0,22
482,0.0,1724.0,202001210200,1724.0,8211.0,21
483,0.0,1685.0,202001210300,1685.0,8246.0,20
484,0.0,1676.0,202001210400,1676.0,8313.0,20
485,0.0,1671.0,202001210500,1671.0,8749.0,19
486,0.0,1699.0,202001210600,1699.0,9001.0,19
487,2.0,1740.0,202001210700,1742.0,9093.0,19
488,7.0,1755.0,202001210800,1762.0,9190.0,19
489,22.0,1760.0,202001210900,1782.0,9308.0,19
490,24.0,1771.0,202001211000,1795.0,9293.0,19
491,21.0,1777.0,202001211100,1798.0,9307.0,19
492,13.0,1781.0,202001211200,1794.0,9381.0,19
493,2.0,1785.0,202001211300,1787.0,9436.0,19
494,0.0,1789.0,202001211400,1789.0,9552.0,19
495,0.0,1792.0,202001211500,1792.0,9632.0,19
496,0.0,1798.0,202001211600,1798.0,9655.0,19
497,0.0,1801.0,202001211700,1801.0,9671.0,19
498,0.0,1800.0,202001211800,1800.0,9715.0,19
499,0.0,1798.0,202001211900,1798.0,9534.0,19
500,0.0,1793.0,202001212000,1793.0,9418.0,19
501,0.0,1778.0,202001212100,1778.0,9308.0,19
502,0.0,1760.0,202001212200,1760.0,9017.0,20
503,0.0,1585.0,202001212300,1585.0,8661.0,18
504,0.0,1538.0,202001220000,1538.0,8609.0,18
505,0.0,1493.0,202001220100,1493.0,8554.0,17
506,0.0,1462.0,202001220200,1462.0,8619.0,17
507,0.0,1454.0,202001220300,1454.0,8757.0,17
508,0.0,1459.0,202001220400,1459.0,9139.0,16
