,Solar,Wind Onshore,startTime,endTime,totalRenewable,total,percentRenewable
38,0.0,1495.0,202001021400,202001021500,1495.0,9528.0,16
39,0.0,1507.0,202001021500,202001021600,1507.0,9573.0,16
40,0.0,1521.0,202001021600,202001021700,1521.0,9589.0,16
41,0.0,1525.0,202001021700,202001021800,1525.0,9495.0,16
42,0.0,1518.0,202001021800,202001021900,1518.0,9340.0,16
43,0.0,1511.0,202001021900,202001022000,1511.0,9087.0,17
44,0.0,1498.0,202001022000,202001022100,1498.0,8865.0,17
45,0.0,1492.0,202001022100,202001022200,1492.0,8672.0,17
46,0.0,1503.0,202001022200,202001022300,1503.0,8427.0,18
47,0.0,1550.0,202001022300,202001030000,1550.0,8113.0,19
48,0.0,1580.0,202001030000,202001030100,1580.0,7978.0,20
49,0.0,1604.0,202001030100,202001030200,1604.0,7841.0,20
50,0.0,1619.0,202001030200,202001030300,1619.0,7850.0,21
51,0.0,1626.0,202001030300,202001030400,1626.0,7881.0,21
52,0.0,1629.0,202001030400,202001030500,1629.0,8308.0,20
53,0.0,1632.0,202001030500,202001030600,1632.0,8824.0,18
54,0.0,1632.0,202001030600,202001030700,1632.0,9205.0,18
55,0.0,1633.0,202001030700,202001030800,1633.0,9424.0,17
56,1.0,1629.0,202001030800,202001030900,1630.0,9493.0,17
57,3.0,1613.0,202001030900,202001031000,1616.0,9478.0,17
58,4.0,1593.0,202001031000,202001031100,1597.0,9509.0,17
59,3.0,1565.0,202001031100,202001031200,1568.0,9458.0,17
60,1.0,1536.0,202001031200,202001031300,1537.0,9463.0,16
61,0.0,1521.0,202001031300,202001031400,1521.0,9482.0,16
62,0.0,1513.0,202001031400,202001031500,1513.0,9595.0,16
63,0.0,1502.0,202001031500,202001031600,1502.0,9656.0,16
64,0.0,1487.0,202001031600,202001031700,1487.0,9631.0,15
65,0.0,1477.0,202001031700,202001031800,1477.0,9521.0,16
66,0.0,1490.0,202001031800,202001031900,1490.0,9383.0,16
67,0.0,1510.0,202001031900,202001032000,1510.0,9231.0,16
68,0.0,1516.0,202001032000,202001032100,1516.0,9077.0,17
69,0.0,1498.0,202001032100,202001032200,1498.0,8798.0,17
70,0.0,1450.0,202001032200,202001032300,1450.0,8483.0,17
71,0.0,1548.0,202001032300,202001040000,1548.0,8285.0,19
72,0.0,1530.0,202001040000,202001040100,1530.0,8118.0,19
73,0.0,1499.0,202001040100,202001040200,1499.0,8073.0,19
74,0.0,1463.0,202001040200,202001040300,1463.0,7842.0,19
75,0.0,1410.0,202001040300,202001040400,1410.0,7782.0,18
76,0.0,1353.0,202001040400,202001040500,1353.0,7726.0,18
77,0.0,1310.0,202001040500,202001040600,1310.0,7694.0,17
78,0.0,1269.0,202001040600,202001040700,1269.0,8089.0,16
79,0.0,1219.0,202001040700,202001040800,1219.0,8144.0,15
80,4.0,1262.0,202001040800,202001040900,1266.0,8419.0,15
81,10.0,1320.0,202001040900,202001041000,1330.0,8535.0,16
82,10.0,1344.0,202001041000,202001041100,1354.0,8665.0,16
83,8.0,1383.0,202001041100,202001041200,1391.0,8739.0,16
84,4.0,1428.0,202001041200,202001041300,1432.0,8835.0,16
85,0.0,1476.0,202001041300,202001041400,1476.0,8954.0,16
86,0.0,1523.0,202001041400,202001041500,1523.0,9161.0,17
87,0.0,1566.0,202001041500,202001041600,1566.0,9334.0,17
88,0.0,1604.0,202001041600,202001041700,1604.0,9581.0,17
89,0.0,1626.0,202001041700,202001041800,1626.0,9674.0,17
90,0.0,1631.0,202001041800,202001041900,1631.0,9638.0,17
91,0.0,1622.0,202001041900,202001042000,1622.0,9439.0,17
92,0.0,1597.0,202001042000,202001042100,1597.0,9324.0,17
93,0.0,1553.0,202001042100,202001042200,1553.0,9245.0,17
94,0.0,1495.0,202001042200,202001042300,1495.0,8997.0,17
95,0.0,1490.0,202001042300,202001050000,1490.0,8923.0,17
96,0.0,1409.0,202001050000,202001050100,1409.0,8819.0,16
97,0.0,1279.0,202001050100,202001050200,1279.0,8719.0,15
98,0.0,1104.0,202001050200,202001050300,1104.0,8569.0,13
99,0.0,940.0,202001050300,202001050400,940.0,8457.0,11
100,0.0,805.0,202001050400,202001050500,805.0,8467.0,10
101,0.0,685.0,202001050500,202001050600,685.0,8388.0,8
102,0.0,571.0,202001050600,202001050700,571.0,8432.0,7
103,0.0,475.0,202001050700,202001050800,475.0,8431.0,6
104,5.0,429.0,202001050800,202001050900,434.0,8470.0,5
105,13.0,434.0,202001050900,202001051000,447.0,8495.0,5
106,15.0,466.0,202001051000,202001051100,481.0,8568.0,6
107,11.0,512.0,202001051100,202001051200,523.0,8600.0,6
108,5.0,560.0,202001051200,202001051300,565.0,8612.0,7
109,0.0,640.0,202001051300,202001051400,640.0,8736.0,7
110,0.0,772.0,202001051400,202001051500,772.0,8895.0,9
111,0.0,896.0,202001051500,202001051600,896.0,9047.0,10
112,0.0,995.0,202001051600,202001051700,995.0,9196.0,11
113,0.0,1085.0,202001051700,202001051800,1085.0,9279.0,12
114,0.0,1169.0,202001051800,202001051900,1169.0,9311.0,13
115,0.0,1234.0,202001051900,202001052000,1234.0,9269.0,13
116,0.0,1292.0,202001052000,202001052100,1292.0,9126.0,14
117,0.0,1326.0,202001052100,202001052200,1326.0,8955.0,15
118,0.0,1320.0,202001052200,202001052300,1320.0,8737.0,15
119,0.0,1266.0,202001052300,202001060000,1266.0,8492.0,15
120,0.0,1139.0,202001060000,202001060100,1139.0,8299.0,14
121,0.0,1001.0,202001060100,202001060200,1001.0,8100.0,12
122,0.0,886.0,202001060200,202001060300,886.0,7948.0,11
123,0.0,829.0,202001060300,202001060400,829.0,7920.0,10
124,0.0,827.0,202001060400,202001060500,827.0,7994.0,10
125,0.0,828.0,202001060500,202001060600,828.0,8542.0,10
126,0.0,807.0,202001060600,202001060700,807.0,8710.0,9
127,0.0,776.0,202001060700,202001060800,776.0,8795.0,9
128,3.0,760.0,202001060800,202001060900,763.0,8848.0,9
129,8.0,742.0,202001060900,202001061000,750.0,8857.0,8
130,10.0,710.0,202001061000,202001061100,720.0,8808.0,8
131,8.0,691.0,202001061100,202001061200,699.0,8796.0,8
132,4.0,673.0,202001061200,202001061300,677.0,8781.0,8
133,0.0,654.0,202001061300,202001061400,654.0,8790.0,7
134,0.0,643.0,202001061400,202001061500,643.0,8803.0,7
135,0.0,650.0,202001061500,202001061600,650.0,8836.0,7
136,0.0,683.0,202001061600,202001061700,683.0,8690.0,8
137,0.0,718.0,202001061700,202001061800,718.0,8455.0,8
138,0.0,732.0,202001061800,202001061900,732.0,8413.0,9
139,0.0,741.0,202001061900,202001062000,741.0,8359.0,9
140,0.0,772.0,202001062000,202001062100,772.0,8291.0,9
141,0.0,811.0,202001062100,202001062200,811.0,8164.0,10
142,0.0,859.0,202001062200,202001062300,859.0,8266.0,10
143,0.0,951.0,202001062300,202001070000,951.0,8185.0,12
144,0.0,968.0,202001070000,202001070100,968.0,8064.0,12
145,0.0,989.0,202001070100,202001070200,989.0,8002.0,12
146,0.0,1014.0,202001070200,202001070300,1014.0,8066.0,13
147,0.0,1060.0,202001070300,202001070400,1060.0,8242.0,13
148,0.0,1126.0,202001070400,202001070500,1126.0,8512.0,13
149,0.0,1196.0,202001070500,202001070600,1196.0,8912.0,13
150,0.0,1251.0,202001070600,202001070700,1251.0,9049.0,14
151,0.0,1297.0,202001070700,202001070800,1297.0,9287.0,14
152,2.0,1330.0,202001070800,202001070900,1332.0,9223.0,14
153,4.0,1340.0,202001070900,202001071000,1344.0,9272.0,14
154,5.0,1332.0,202001071000,202001071100,1337.0,9321.0,14
155,4.0,1314.0,202001071100,202001071200,1318.0,9336.0,14
156,2.0,1281.0,202001071200,202001071300,1283.0,9201.0,14
157,0.0,1234.0,202001071300,202001071400,1234.0,9197.0,13
158,0.0,1168.0,202001071400,202001071500,1168.0,8881.0,13
159,0.0,1108.0,202001071500,202001071600,1108.0,8868.0,12
160,0.0,1078.0,202001071600,202001071700,1078.0,8708.0,12
161,0.0,1060.0,202001071700,202001071800,1060.0,8590.0,12
162,0.0,1080.0,202001071800,202001071900,1080.0,8635.0,13
163,0.0,1129.0,202001071900,202001072000,1129.0,8585.0,13
164,0.0,1180.0,202001072000,202001072100,1180.0,8434.0,14
165,0.0,1248.0,202001072100,202001072200,1248.0,8319.0,15
166,0.0,1611.0,202001072200,202001072300,1611.0,8090.0,20
167,0.0,1672.0,202001072300,202001080000,1672.0,7857.0,21
168,0.0,1702.0,202001080000,202001080100,1702.0,7768.0,22
169,0.0,1722.0,202001080100,202001080200,1722.0,7796.0,22
170,0.0,1736.0,202001080200,202001080300,1736.0,7873.0,22
171,0.0,1729.0,202001080300,202001080400,1729.0,8053.0,21
172,0.0,1749.0,202001080400,202001080500,1749.0,8725.0,20
173,0.0,1770.0,202001080500,202001080600,1770.0,9044.0,20
174,0.0,1779.0,202001080600,202001080700,1779.0,9066.0,20
175,0.0,1773.0,202001080700,202001080800,1773.0,9296.0,19
176,2.0,1749.0,202001080800,202001080900,1751.0,9259.0,19
177,4.0,1757.0,202001080900,202001081000,1761.0,9221.0,19
178,6.0,1744.0,202001081000,202001081100,1750.0,9264.0,19
179,5.0,1709.0,202001081100,202001081200,1714.0,9228.0,19
180,2.0,1670.0,202001081200,202001081300,1672.0,9169.0,18
181,0.0,1640.0,202001081300,202001081400,1640.0,9178.0,18
182,0.0,1576.0,202001081400,202001081500,1576.0,9347.0,17
183,0.0,1264.0,202001081500,202001081600,1264.0,9283.0,14
184,0.0,1412.0,202001081600,202001081700,1412.0,9365.0,15
185,0.0,1597.0,202001081700,202001081800,1597.0,9319.0,17
186,0.0,1608.0,202001081800,202001081900,1608.0,9288.0,17
187,0.0,1629.0,202001081900,202001082000,1629.0,9343.0,17
188,0.0,1657.0,202001082000,202001082100,1657.0,9177.0,18
189,0.0,1661.0,202001082100,202001082200,1661.0,8985.0,18
190,0.0,1692.0,202001082200,202001082300,1692.0,8754.0,19
191,0.0,1710.0,202001082300,202001090000,1710.0,8775.0,19
192,0.0,1728.0,202001090000,202001090100,1728.0,8658.0,20
193,0.0,1734.0,202001090100,202001090200,1734.0,8633.0,20
194,0.0,1724.0,202001090200,202001090300,1724.0,8768.0,20
195,0.0,1735.0,202001090300,202001090400,1735.0,9014.0,19
196,0.0,1756.0,202001090400,202001090500,1756.0,9286.0,19
197,0.0,1754.0,202001090500,202001090600,1754.0,9608.0,18
198,0.0,1739.0,202001090600,202001090700,1739.0,9699.0,18
199,0.0,1739.0,202001090700,202001090800,1739.0,9792.0,18
200,6.0,1729.0,202001090800,202001090900,1735.0,9756.0,18
201,15.0,1734.0,202001090900,202001091000,1749.0,9742.0,18
202,18.0,1770.0,202001091000,202001091100,1788.0,9738.0,18
203,15.0,1768.0,202001091100,202001091200,1783.0,9773.0,18
204,6.0,1735.0,202001091200,202001091300,1741.0,9774.0,18
205,0.0,1700.0,202001091300,202001091400,1700.0,9829.0,17
206,0.0,1615.0,202001091400,202001091500,1615.0,10014.0,16
207,0.0,1588.0,202001091500,202001091600,1588.0,10202.0,16
208,0.0,1573.0,202001091600,202001091700,1573.0,10282.0,15
209,0.0,1596.0,202001091700,202001091800,1596.0,10288.0,16
210,0.0,1565.0,202001091800,202001091900,1565.0,9944.0,16
211,0.0,1560.0,202001091900,202001092000,1560.0,9611.0,16
212,0.0,1482.0,202001092000,202001092100,1482.0,9369.0,16
213,0.0,1405.0,202001092100,202001092200,1405.0,9072.0,15
214,0.0,1383.0,202001092200,202001092300,1383.0,8815.0,16
215,0.0,1327.0,202001092300,202001100000,1327.0,8541.0,16
216,0.0,1232.0,202001100000,202001100100,1232.0,8481.0,15
217,0.0,1053.0,202001100100,202001100200,1053.0,8378.0,13
218,0.0,945.0,202001100200,202001100300,945.0,8446.0,11
219,0.0,978.0,202001100300,202001100400,978.0,8546.0,11
220,0.0,1033.0,202001100400,202001100500,1033.0,8768.0,12
221,0.0,1013.0,202001100500,202001100600,1013.0,9606.0,11
222,0.0,973.0,202001100600,202001100700,973.0,10005.0,10
223,0.0,950.0,202001100700,202001100800,950.0,10026.0,9
224,4.0,963.0,202001100800,202001100900,967.0,9963.0,10
225,14.0,945.0,202001100900,202001101000,959.0,9919.0,10
226,18.0,1041.0,202001101000,202001101100,1059.0,9802.0,11
227,15.0,1002.0,202001101100,202001101200,1017.0,9782.0,10
228,6.0,885.0,202001101200,202001101300,891.0,9812.0,9
229,0.0,878.0,202001101300,202001101400,878.0,9980.0,9
230,0.0,898.0,202001101400,202001101500,898.0,9892.0,9
231,0.0,955.0,202001101500,202001101600,955.0,9852.0,10
232,0.0,879.0,202001101600,202001101700,879.0,9858.0,9
233,0.0,931.0,202001101700,202001101800,931.0,9601.0,10
234,0.0,904.0,202001101800,202001101900,904.0,9139.0,10
235,0.0,939.0,202001101900,202001102000,939.0,9034.0,10
236,0.0,915.0,202001102000,202001102100,915.0,8919.0,10
237,0.0,882.0,202001102100,202001102200,882.0,8643.0,10
238,0.0,1004.0,202001102200,202001102300,1004.0,8462.0,12
239,0.0,893.0,202001102300,202001110000,893.0,8460.0,11
240,0.0,750.0,202001110000,202001110100,750.0,8438.0,9
241,0.0,566.0,202001110100,202001110200,566.0,8236.0,7
242,0.0,560.0,202001110200,202001110300,560.0,8196.0,7
243,0.0,607.0,202001110300,202001110400,607.0,8231.0,7
244,0.0,762.0,202001110400,202001110500,762.0,8172.0,9
245,0.0,871.0,202001110500,202001110600,871.0,8686.0,10
246,0.0,1044.0,202001110600,202001110700,1044.0,8820.0,12
247,0.0,1304.0,202001110700,202001110800,1304.0,9208.0,14
248,4.0,1462.0,202001110800,202001110900,1466.0,9432.0,16
249,11.0,1549.0,202001110900,202001111000,1560.0,9548.0,16
250,13.0,1574.0,202001111000,202001111100,1587.0,9556.0,17
251,9.0,1651.0,202001111100,202001111200,1660.0,9644.0,17
252,3.0,1723.0,202001111200,202001111300,1726.0,9654.0,18
253,0.0,1756.0,202001111300,202001111400,1756.0,9742.0,18
254,0.0,1772.0,202001111400,202001111500,1772.0,9530.0,19
255,0.0,1794.0,202001111500,202001111600,1794.0,9355.0,19
256,0.0,1778.0,202001111600,202001111700,1778.0,9453.0,19
257,0.0,1746.0,202001111700,202001111800,1746.0,9269.0,19
258,0.0,1740.0,202001111800,202001111900,1740.0,9328.0,19
259,0.0,1714.0,202001111900,202001112000,1714.0,8998.0,19
260,0.0,1725.0,202001112000,202001112100,1725.0,8917.0,19
261,0.0,1714.0,202001112100,202001112200,1714.0,8783.0,20
262,0.0,1720.0,202001112200,202001112300,1720.0,8745.0,20
263,0.0,1696.0,202001112300,202001120000,1696.0,8450.0,20
264,0.0,1684.0,202001120000,202001120100,1684.0,8589.0,20
265,0.0,1676.0,202001120100,202001120200,1676.0,8452.0,20
266,0.0,1666.0,202001120200,202001120300,1666.0,8414.0,20
267,0.0,1637.0,202001120300,202001120400,1637.0,8399.0,19
268,0.0,1626.0,202001120400,202001120500,1626.0,8364.0,19
269,0.0,1599.0,202001120500,202001120600,1599.0,8363.0,19
270,0.0,1541.0,202001120600,202001120700,1541.0,8571.0,18
271,0.0,1487.0,202001120700,202001120800,1487.0,8824.0,17
272,2.0,1546.0,202001120800,202001120900,1548.0,8881.0,17
273,7.0,1566.0,202001120900,202001121000,1573.0,9008.0,17
274,9.0,1547.0,202001121000,202001121100,1556.0,8824.0,18
275,8.0,1480.0,202001121100,202001121200,1488.0,8805.0,17
276,3.0,1422.0,202001121200,202001121300,1425.0,8789.0,16
277,0.0,1365.0,202001121300,202001121400,1365.0,8755.0,16
278,0.0,1326.0,202001121400,202001121500,1326.0,9086.0,15
279,0.0,1356.0,202001121500,202001121600,1356.0,9053.0,15
280,0.0,1414.0,202001121600,202001121700,1414.0,9087.0,16
281,0.0,1295.0,202001121700,202001121800,1295.0,9154.0,14
282,0.0,1289.0,202001121800,202001121900,1289.0,9220.0,14
283,0.0,1317.0,202001121900,202001122000,1317.0,9285.0,14
284,0.0,1237.0,202001122000,202001122100,1237.0,8827.0,14
285,0.0,1177.0,202001122100,202001122200,1177.0,8522.0,14
286,0.0,1214.0,202001122200,202001122300,1214.0,8382.0,14
287,0.0,1249.0,202001122300,202001130000,1249.0,8435.0,15
288,0.0,1219.0,202001130000,202001130100,1219.0,8397.0,15
289,0.0,1307.0,202001130100,202001130200,1307.0,8381.0,16
290,0.0,1252.0,202001130200,202001130300,1252.0,8390.0,15
291,0.0,1327.0,202001130300,202001130400,1327.0,8528.0,16
292,0.0,1227.0,202001130400,202001130500,1227.0,9032.0,14
293,0.0,1206.0,202001130500,202001130600,1206.0,9578.0,13
294,0.0,1242.0,202001130600,202001130700,1242.0,9849.0,13
295,0.0,1252.0,202001130700,202001130800,1252.0,9951.0,13
296,4.0,1280.0,202001130800,202001130900,1284.0,9880.0,13
297,14.0,1242.0,202001130900,202001131000,1256.0,9862.0,13
298,16.0,1226.0,202001131000,202001131100,1242.0,9837.0,13
299,12.0,1215.0,202001131100,202001131200,1227.0,9661.0,13
300,5.0,1345.0,202001131200,202001131300,1350.0,9555.0,14
301,0.0,1411.0,202001131300,202001131400,1411.0,9665.0,15
302,0.0,1503.0,202001131400,202001131500,1503.0,9900.0,15
303,0.0,1533.0,202001131500,202001131600,1533.0,10018.0,15
304,0.0,1547.0,202001131600,202001131700,1547.0,10123.0,15
305,0.0,1577.0,202001131700,202001131800,1577.0,9847.0,16
306,0.0,1608.0,202001131800,202001131900,1608.0,9658.0,17
307,0.0,1672.0,202001131900,202001132000,1672.0,9365.0,18
308,0.0,1650.0,202001132000,202001132100,1650.0,9246.0,18
309,0.0,1602.0,202001132100,202001132200,1602.0,9038.0,18
310,0.0,1591.0,202001132200,202001132300,1591.0,8707.0,18
311,0.0,1571.0,202001132300,202001140000,1571.0,8687.0,18
312,0.0,1548.0,202001140000,202001140100,1548.0,8591.0,18
313,0.0,1511.0,202001140100,202001140200,1511.0,8406.0,18
314,0.0,1490.0,202001140200,202001140300,1490.0,8275.0,18
315,0.0,1492.0,202001140300,202001140400,1492.0,8606.0,17
316,0.0,1438.0,202001140400,202001140500,1438.0,8779.0,16
317,0.0,1463.0,202001140500,202001140600,1463.0,9247.0,16
318,0.0,1440.0,202001140600,202001140700,1440.0,9435.0,15
319,0.0,1484.0,202001140700,202001140800,1484.0,9398.0,16
320,3.0,1467.0,202001140800,202001140900,1470.0,9344.0,16
321,8.0,1518.0,202001140900,202001141000,1526.0,9252.0,16
322,8.0,1558.0,202001141000,202001141100,1566.0,9199.0,17
323,7.0,1650.0,202001141100,202001141200,1657.0,9310.0,18
324,3.0,1679.0,202001141200,202001141300,1682.0,9401.0,18
325,0.0,1673.0,202001141300,202001141400,1673.0,9564.0,17
326,0.0,1696.0,202001141400,202001141500,1696.0,9495.0,18
327,0.0,1739.0,202001141500,202001141600,1739.0,9551.0,18
328,0.0,1800.0,202001141600,202001141700,1800.0,9611.0,19
329,0.0,1819.0,202001141700,202001141800,1819.0,9564.0,19
330,0.0,1826.0,202001141800,202001141900,1826.0,9455.0,19
331,0.0,1810.0,202001141900,202001142000,1810.0,9351.0,19
332,0.0,1784.0,202001142000,202001142100,1784.0,9225.0,19
333,0.0,1750.0,202001142100,202001142200,1750.0,8983.0,19
334,0.0,1725.0,202001142200,202001142300,1725.0,8591.0,20
335,0.0,1704.0,202001142300,202001150000,1704.0,8489.0,20
336,0.0,1662.0,202001150000,202001150100,1662.0,8309.0,20
337,0.0,1624.0,202001150100,202001150200,1624.0,8190.0,20
338,0.0,1578.0,202001150200,202001150300,1578.0,8146.0,19
339,0.0,1565.0,202001150300,202001150400,1565.0,8356.0,19
340,0.0,1517.0,202001150400,202001150500,1517.0,8584.0,18
341,0.0,1352.0,202001150500,202001150600,1352.0,8972.0,15
342,0.0,1267.0,202001150600,202001150700,1267.0,9163.0,14
343,0.0,1158.0,202001150700,202001150800,1158.0,9126.0,13
344,1.0,1108.0,202001150800,202001150900,1109.0,9051.0,12
345,5.0,1096.0,202001150900,202001151000,1101.0,9005.0,12
346,8.0,1021.0,202001151000,202001151100,1029.0,9043.0,11
347,7.0,977.0,202001151100,202001151200,984.0,9071.0,11
348,3.0,905.0,202001151200,202001151300,908.0,8838.0,10
349,0.0,853.0,202001151300,202001151400,853.0,8789.0,10
350,0.0,843.0,202001151400,202001151500,843.0,8920.0,9
351,0.0,821.0,202001151500,202001151600,821.0,8905.0,9
352,0.0,804.0,202001151600,202001151700,804.0,8851.0,9
353,0.0,823.0,202001151700,202001151800,823.0,8955.0,9
354,0.0,855.0,202001151800,202001151900,855.0,8336.0,10
355,0.0,859.0,202001151900,202001152000,859.0,8349.0,10
356,0.0,789.0,202001152000,202001152100,789.0,8124.0,10
357,0.0,779.0,202001152100,202001152200,779.0,8085.0,10
358,0.0,704.0,202001152200,202001152300,704.0,7770.0,9
359,0.0,712.0,202001152300,202001160000,712.0,7644.0,9
360,0.0,701.0,202001160000,202001160100,701.0,7492.0,9
361,0.0,748.0,202001160100,202001160200,748.0,7568.0,10
362,0.0,704.0,202001160200,202001160300,704.0,7540.0,9
363,0.0,644.0,202001160300,202001160400,644.0,7673.0,8
364,0.0,628.0,202001160400,202001160500,628.0,8222.0,8
365,0.0,596.0,202001160500,202001160600,596.0,8733.0,7
366,0.0,593.0,202001160600,202001160700,593.0,9082.0,7
367,0.0,541.0,202001160700,202001160800,541.0,9087.0,6
368,3.0,518.0,202001160800,202001160900,521.0,8996.0,6
369,9.0,524.0,202001160900,202001161000,533.0,8885.0,6
370,10.0,461.0,202001161000,202001161100,471.0,8866.0,5
371,8.0,424.0,202001161100,202001161200,432.0,8832.0,5
372,6.0,434.0,202001161200,202001161300,440.0,8824.0,5
373,1.0,483.0,202001161300,202001161400,484.0,8874.0,5
374,0.0,498.0,202001161400,202001161500,498.0,8887.0,6
375,0.0,556.0,202001161500,202001161600,556.0,8969.0,6
376,0.0,569.0,202001161600,202001161700,569.0,9066.0,6
377,0.0,639.0,202001161700,202001161800,639.0,9017.0,7
378,0.0,741.0,202001161800,202001161900,741.0,8682.0,9
379,0.0,787.0,202001161900,202001162000,787.0,8322.0,9
380,0.0,860.0,202001162000,202001162100,860.0,8289.0,10
381,0.0,922.0,202001162100,202001162200,922.0,8344.0,11
382,0.0,1158.0,202001162200,202001162300,1158.0,8230.0,14
383,0.0,1280.0,202001162300,202001170000,1280.0,8376.0,15
384,0.0,1302.0,202001170000,202001170100,1302.0,8362.0,16
385,0.0,1260.0,202001170100,202001170200,1260.0,8341.0,15
386,0.0,1262.0,202001170200,202001170300,1262.0,8391.0,15
387,0.0,1273.0,202001170300,202001170400,1273.0,8500.0,15
388,0.0,1198.0,202001170400,202001170500,1198.0,8870.0,14
389,0.0,1237.0,202001170500,202001170600,1237.0,9457.0,13
390,0.0,1157.0,202001170600,202001170700,1157.0,9718.0,12
391,1.0,1088.0,202001170700,202001170800,1089.0,9755.0,11
392,3.0,1032.0,202001170800,202001170900,1035.0,9654.0,11
393,7.0,1001.0,202001170900,202001171000,1008.0,9579.0,11
394,7.0,956.0,202001171000,202001171100,963.0,9515.0,10
395,6.0,890.0,202001171100,202001171200,896.0,9335.0,10
396,3.0,805.0,202001171200,202001171300,808.0,9301.0,9
397,0.0,798.0,202001171300,202001171400,798.0,9338.0,9
398,0.0,844.0,202001171400,202001171500,844.0,9494.0,9
399,0.0,812.0,202001171500,202001171600,812.0,9444.0,9
400,0.0,774.0,202001171600,202001171700,774.0,9338.0,8
401,0.0,782.0,202001171700,202001171800,782.0,9155.0,9
402,0.0,825.0,202001171800,202001171900,825.0,8684.0,10
403,0.0,814.0,202001171900,202001172000,814.0,8453.0,10
404,0.0,802.0,202001172000,202001172100,802.0,8220.0,10
405,0.0,810.0,202001172100,202001172200,810.0,8098.0,10
406,0.0,705.0,202001172200,202001172300,705.0,7921.0,9
407,0.0,829.0,202001172300,202001180000,829.0,7880.0,11
408,0.0,844.0,202001180000,202001180100,844.0,7938.0,11
409,0.0,854.0,202001180100,202001180200,854.0,7952.0,11
410,0.0,860.0,202001180200,202001180300,860.0,7976.0,11
411,0.0,867.0,202001180300,202001180400,867.0,8044.0,11
412,0.0,875.0,202001180400,202001180500,875.0,8177.0,11
413,0.0,879.0,202001180500,202001180600,879.0,8383.0,10
414,0.0,876.0,202001180600,202001180700,876.0,8617.0,10
415,1.0,868.0,202001180700,202001180800,869.0,8697.0,10
416,2.0,856.0,202001180800,202001180900,858.0,8675.0,10
417,5.0,831.0,202001180900,202001181000,836.0,8685.0,10
418,6.0,802.0,202001181000,202001181100,808.0,8640.0,9
419,5.0,785.0,202001181100,202001181200,790.0,8622.0,9
420,3.0,788.0,202001181200,202001181300,791.0,8601.0,9
421,0.0,795.0,202001181300,202001181400,795.0,8593.0,9
422,0.0,792.0,202001181400,202001181500,792.0,8623.0,9
423,0.0,785.0,202001181500,202001181600,785.0,8726.0,9
424,0.0,776.0,202001181600,202001181700,776.0,8690.0,9
425,0.0,757.0,202001181700,202001181800,757.0,8633.0,9
426,0.0,720.0,202001181800,202001181900,720.0,8466.0,9
427,0.0,674.0,202001181900,202001182000,674.0,8306.0,8
428,0.0,632.0,202001182000,202001182100,632.0,8106.0,8
429,0.0,601.0,202001182100,202001182200,601.0,7906.0,8
