,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
239,14.0,5908.0,202001102300,5922.0,24493.0,24
240,14.0,5640.0,202001110000,5654.0,23432.0,24
241,14.0,5105.0,202001110100,5119.0,23030.0,22
242,13.0,4861.0,202001110200,4874.0,22579.0,22
243,8.0,4673.0,202001110300,4681.0,22391.0,21
244,13.0,4505.0,202001110400,4518.0,22154.0,20
245,13.0,4321.0,202001110500,4334.0,22297.0,19
246,13.0,3970.0,202001110600,3983.0,23107.0,17
247,105.0,3494.0,202001110700,3599.0,23536.0,15
248,1263.0,2997.0,202001110800,4260.0,25079.0,17
249,3235.0,2467.0,202001110900,5702.0,26563.0,21
250,4583.0,2062.0,202001111000,6645.0,27475.0,24
251,5386.0,1787.0,202001111100,7173.0,27536.0,26
252,5676.0,1595.0,202001111200,7271.0,27456.0,26
253,5624.0,1398.0,202001111300,7022.0,27122.0,26
254,5146.0,1228.0,202001111400,6374.0,26167.0,24
255,3790.0,1252.0,202001111500,5042.0,25116.0,20
256,1669.0,1391.0,202001111600,3060.0,24377.0,13
257,308.0,1557.0,202001111700,1865.0,25194.0,7
258,38.0,1654.0,202001111800,1692.0,26498.0,6
259,20.0,1748.0,202001111900,1768.0,27191.0,7
260,19.0,1895.0,202001112000,1914.0,27057.0,7
261,18.0,2071.0,202001112100,2089.0,25621.0,8
262,18.0,2251.0,202001112200,2269.0,23884.0,10
263,13.0,2417.0,202001112300,2430.0,22928.0,11
264,11.0,2424.0,202001120000,2435.0,22428.0,11
265,14.0,2574.0,202001120100,2588.0,21190.0,12
266,12.0,2593.0,202001120200,2605.0,20525.0,13
267,12.0,2711.0,202001120300,2723.0,20432.0,13
268,11.0,2821.0,202001120400,2832.0,20479.0,14
269,16.0,3022.0,202001120500,3038.0,20674.0,15
270,14.0,3002.0,202001120600,3016.0,21104.0,14
271,113.0,2899.0,202001120700,3012.0,21626.0,14
272,1412.0,2818.0,202001120800,4230.0,22613.0,19
273,3426.0,2401.0,202001120900,5827.0,24243.0,24
274,4925.0,2030.0,202001121000,6955.0,25473.0,27
275,5826.0,1741.0,202001121100,7567.0,26053.0,29
276,6028.0,1583.0,202001121200,7611.0,26480.0,29
277,5966.0,1444.0,202001121300,7410.0,26714.0,28
278,5450.0,1287.0,202001121400,6737.0,25403.0,27
279,4077.0,1191.0,202001121500,5268.0,24493.0,22
280,1859.0,1128.0,202001121600,2987.0,23263.0,13
281,319.0,1104.0,202001121700,1423.0,24216.0,6
282,46.0,1012.0,202001121800,1058.0,25741.0,4
283,33.0,921.0,202001121900,954.0,26942.0,4
284,26.0,857.0,202001122000,883.0,27104.0,3
285,23.0,882.0,202001122100,905.0,25866.0,3
286,20.0,933.0,202001122200,953.0,23528.0,4
287,14.0,1650.0,202001122300,1664.0,22771.0,7
288,11.0,1986.0,202001130000,1997.0,22194.0,9
289,8.0,2433.0,202001130100,2441.0,21291.0,11
290,5.0,2821.0,202001130200,2826.0,21061.0,13
291,5.0,3129.0,202001130300,3134.0,20903.0,15
292,4.0,3424.0,202001130400,3428.0,21480.0,16
293,3.0,3763.0,202001130500,3766.0,23365.0,16
294,4.0,4083.0,202001130600,4087.0,26938.0,15
295,101.0,4404.0,202001130700,4505.0,29353.0,15
296,1075.0,4736.0,202001130800,5811.0,30665.0,19
297,2780.0,4776.0,202001130900,7556.0,32294.0,23
298,3919.0,4627.0,202001131000,8546.0,32598.0,26
299,4464.0,4785.0,202001131100,9249.0,32705.0,28
300,4759.0,5097.0,202001131200,9856.0,33056.0,30
301,4456.0,5380.0,202001131300,9836.0,33025.0,30
302,3965.0,5687.0,202001131400,9652.0,32502.0,30
303,2792.0,6125.0,202001131500,8917.0,31687.0,28
304,1157.0,6633.0,202001131600,7790.0,31605.0,25
305,265.0,7226.0,202001131700,7491.0,32059.0,23
306,32.0,7588.0,202001131800,7620.0,32767.0,23
307,29.0,7956.0,202001131900,7985.0,33409.0,24
308,9.0,8167.0,202001132000,8176.0,33260.0,25
309,1.0,8463.0,202001132100,8464.0,31632.0,27
310,1.0,8640.0,202001132200,8641.0,29412.0,29
311,8.0,8839.0,202001132300,8847.0,26385.0,34
312,9.0,8866.0,202001140000,8875.0,26128.0,34
313,9.0,8890.0,202001140100,8899.0,26002.0,34
314,8.0,8934.0,202001140200,8942.0,25420.0,35
315,5.0,8603.0,202001140300,8608.0,25136.0,34
316,13.0,8306.0,202001140400,8319.0,24878.0,33
317,14.0,8020.0,202001140500,8034.0,25051.0,32
318,14.0,7928.0,202001140600,7942.0,27713.0,29
319,106.0,7836.0,202001140700,7942.0,29150.0,27
320,1109.0,7753.0,202001140800,8862.0,30046.0,29
321,2598.0,7735.0,202001140900,10333.0,31082.0,33
322,3719.0,7732.0,202001141000,11451.0,31602.0,36
323,4376.0,7762.0,202001141100,12138.0,31761.0,38
324,4439.0,7983.0,202001141200,12422.0,31564.0,39
325,4199.0,8200.0,202001141300,12399.0,30995.0,40
326,3614.0,8391.0,202001141400,12005.0,30544.0,39
327,2378.0,8438.0,202001141500,10816.0,29629.0,37
328,897.0,8505.0,202001141600,9402.0,29420.0,32
329,130.0,8593.0,202001141700,8723.0,30480.0,29
330,33.0,9025.0,202001141800,9058.0,30935.0,29
331,21.0,9451.0,202001141900,9472.0,31440.0,30
332,13.0,9880.0,202001142000,9893.0,31791.0,31
333,15.0,9998.0,202001142100,10013.0,29871.0,34
334,14.0,10126.0,202001142200,10140.0,29007.0,35
335,7.0,9850.0,202001142300,9857.0,26935.0,37
336,6.0,10111.0,202001150000,10117.0,26720.0,38
337,22.0,10244.0,202001150100,10266.0,26392.0,39
338,1.0,10185.0,202001150200,10186.0,25892.0,39
339,2.0,9934.0,202001150300,9936.0,25733.0,39
340,5.0,9447.0,202001150400,9452.0,25822.0,37
341,6.0,8902.0,202001150500,8908.0,26505.0,34
342,7.0,8306.0,202001150600,8313.0,28174.0,30
343,65.0,7658.0,202001150700,7723.0,29803.0,26
344,745.0,6999.0,202001150800,7744.0,30782.0,25
345,1953.0,6431.0,202001150900,8384.0,31446.0,27
346,2896.0,5943.0,202001151000,8839.0,31746.0,28
347,3413.0,5544.0,202001151100,8957.0,31839.0,28
348,3568.0,5413.0,202001151200,8981.0,31873.0,28
349,3449.0,5278.0,202001151300,8727.0,31256.0,28
350,3034.0,5065.0,202001151400,8099.0,30606.0,26
351,2138.0,4742.0,202001151500,6880.0,29568.0,23
352,843.0,4487.0,202001151600,5330.0,29025.0,18
353,141.0,4506.0,202001151700,4647.0,28795.0,16
354,40.0,4895.0,202001151800,4935.0,29646.0,17
355,25.0,5399.0,202001151900,5424.0,30029.0,18
356,22.0,5915.0,202001152000,5937.0,29957.0,20
357,18.0,6395.0,202001152100,6413.0,29237.0,22
358,16.0,6837.0,202001152200,6853.0,27336.0,25
359,14.0,7276.0,202001152300,7290.0,24588.0,30
360,11.0,7423.0,202001160000,7434.0,24304.0,31
361,7.0,7484.0,202001160100,7491.0,24507.0,31
362,8.0,7462.0,202001160200,7470.0,24115.0,31
363,9.0,7452.0,202001160300,7461.0,24177.0,31
364,12.0,7495.0,202001160400,7507.0,24268.0,31
365,13.0,7521.0,202001160500,7534.0,25092.0,30
366,21.0,7664.0,202001160600,7685.0,28322.0,27
367,84.0,7794.0,202001160700,7878.0,31031.0,25
368,961.0,7953.0,202001160800,8914.0,30887.0,29
369,2686.0,8012.0,202001160900,10698.0,31778.0,34
370,4073.0,8078.0,202001161000,12151.0,33204.0,37
371,4915.0,8184.0,202001161100,13099.0,33811.0,39
372,5194.0,8347.0,202001161200,13541.0,33739.0,40
373,5109.0,8505.0,202001161300,13614.0,32908.0,41
374,4676.0,8629.0,202001161400,13305.0,32292.0,41
375,3516.0,8767.0,202001161500,12283.0,31049.0,40
376,1590.0,8829.0,202001161600,10419.0,31576.0,33
377,331.0,8953.0,202001161700,9284.0,30870.0,30
378,60.0,9323.0,202001161800,9383.0,30905.0,30
379,42.0,9653.0,202001161900,9695.0,31230.0,31
380,36.0,10069.0,202001162000,10105.0,31503.0,32
381,29.0,10338.0,202001162100,10367.0,30203.0,34
382,22.0,10483.0,202001162200,10505.0,28891.0,36
383,16.0,10478.0,202001162300,10494.0,28263.0,37
384,7.0,10274.0,202001170000,10281.0,27575.0,37
385,8.0,10042.0,202001170100,10050.0,27210.0,37
386,6.0,9841.0,202001170200,9847.0,26813.0,37
387,6.0,9725.0,202001170300,9731.0,26556.0,37
388,4.0,9630.0,202001170400,9634.0,26562.0,36
389,4.0,9586.0,202001170500,9590.0,27283.0,35
390,4.0,9333.0,202001170600,9337.0,29000.0,32
391,60.0,9056.0,202001170700,9116.0,30198.0,30
392,799.0,8808.0,202001170800,9607.0,31033.0,31
393,2098.0,9001.0,202001170900,11099.0,32074.0,35
394,3139.0,9285.0,202001171000,12424.0,33473.0,37
395,3800.0,9626.0,202001171100,13426.0,34332.0,39
396,4249.0,9226.0,202001171200,13475.0,34641.0,39
397,4077.0,8687.0,202001171300,12764.0,34335.0,37
398,3674.0,8238.0,202001171400,11912.0,33347.0,36
399,2760.0,7197.0,202001171500,9957.0,31637.0,31
400,1180.0,6207.0,202001171600,7387.0,29368.0,25
401,211.0,5301.0,202001171700,5512.0,29194.0,19
402,22.0,4872.0,202001171800,4894.0,29631.0,17
403,16.0,4486.0,202001171900,4502.0,29434.0,15
404,14.0,4140.0,202001172000,4154.0,28381.0,15
405,9.0,3721.0,202001172100,3730.0,26139.0,14
406,14.0,3385.0,202001172200,3399.0,24059.0,14
407,11.0,2844.0,202001172300,2855.0,22644.0,13
408,11.0,2946.0,202001180000,2957.0,21891.0,14
409,13.0,3135.0,202001180100,3148.0,20761.0,15
410,13.0,3384.0,202001180200,3397.0,20295.0,17
411,0.0,3694.0,202001180300,3694.0,20384.0,18
412,11.0,4111.0,202001180400,4122.0,20895.0,20
413,10.0,4440.0,202001180500,4450.0,21177.0,21
414,9.0,4918.0,202001180600,4927.0,22262.0,22
415,55.0,5517.0,202001180700,5572.0,24384.0,23
416,434.0,6134.0,202001180800,6568.0,25787.0,25
417,871.0,6696.0,202001180900,7567.0,26842.0,28
418,1054.0,7338.0,202001181000,8392.0,27760.0,30
419,1272.0,8158.0,202001181100,9430.0,28263.0,33
420,1454.0,8791.0,202001181200,10245.0,28097.0,36
421,1410.0,9250.0,202001181300,10660.0,28442.0,37
422,1184.0,9694.0,202001181400,10878.0,28825.0,38
423,832.0,9787.0,202001181500,10619.0,28706.0,37
424,299.0,9809.0,202001181600,10108.0,28769.0,35
425,54.0,9893.0,202001181700,9947.0,28751.0,35
426,5.0,9846.0,202001181800,9851.0,29108.0,34
427,4.0,9670.0,202001181900,9674.0,28677.0,34
428,5.0,9593.0,202001182000,9598.0,27704.0,35
429,5.0,9554.0,202001182100,9559.0,27308.0,35
430,2.0,9611.0,202001182200,9613.0,27097.0,35
431,4.0,9905.0,202001182300,9909.0,25922.0,38
432,4.0,10304.0,202001190000,10308.0,26292.0,39
433,14.0,10629.0,202001190100,10643.0,26861.0,40
434,19.0,10999.0,202001190200,11018.0,26840.0,41
435,24.0,11995.0,202001190300,12019.0,27333.0,44
436,18.0,12993.0,202001190400,13011.0,28437.0,46
437,20.0,14132.0,202001190500,14152.0,29582.0,48
438,13.0,14585.0,202001190600,14598.0,30414.0,48
439,57.0,14834.0,202001190700,14891.0,30901.0,48
440,679.0,15013.0,202001190800,15692.0,31723.0,49
441,1796.0,15089.0,202001190900,16885.0,33477.0,50
442,2703.0,15161.0,202001191000,17864.0,34520.0,52
443,3181.0,15200.0,202001191100,18381.0,35235.0,52
444,3209.0,15173.0,202001191200,18382.0,35468.0,52
445,3075.0,15199.0,202001191300,18274.0,35722.0,51
446,2679.0,15204.0,202001191400,17883.0,34777.0,51
447,2019.0,15263.0,202001191500,17282.0,34090.0,51
448,977.0,15285.0,202001191600,16262.0,32995.0,49
449,187.0,15308.0,202001191700,15495.0,33064.0,47
450,34.0,15372.0,202001191800,15406.0,33844.0,46
451,23.0,15352.0,202001191900,15375.0,34177.0,45
452,17.0,15395.0,202001192000,15412.0,34233.0,45
453,13.0,15351.0,202001192100,15364.0,34424.0,45
454,8.0,15308.0,202001192200,15316.0,33242.0,46
455,8.0,14563.0,202001192300,14571.0,32533.0,45
456,7.0,14590.0,202001200000,14597.0,32153.0,45
457,7.0,14586.0,202001200100,14593.0,31871.0,46
458,9.0,14536.0,202001200200,14545.0,31359.0,46
459,9.0,14485.0,202001200300,14494.0,31402.0,46
460,9.0,14380.0,202001200400,14389.0,31714.0,45
461,9.0,14318.0,202001200500,14327.0,32135.0,45
462,10.0,14233.0,202001200600,14243.0,33823.0,42
463,40.0,14214.0,202001200700,14254.0,35422.0,40
464,481.0,14081.0,202001200800,14562.0,36235.0,40
465,1283.0,13964.0,202001200900,15247.0,36954.0,41
466,2014.0,13912.0,202001201000,15926.0,37566.0,42
467,2483.0,13896.0,202001201100,16379.0,37511.0,44
468,2660.0,13928.0,202001201200,16588.0,37240.0,45
469,2566.0,13910.0,202001201300,16476.0,36966.0,45
470,2266.0,13877.0,202001201400,16143.0,36654.0,44
471,1722.0,13932.0,202001201500,15654.0,35813.0,44
472,861.0,13968.0,202001201600,14829.0,35133.0,42
473,205.0,13969.0,202001201700,14174.0,36082.0,39
474,29.0,13898.0,202001201800,13927.0,37038.0,38
475,20.0,13786.0,202001201900,13806.0,36313.0,38
476,13.0,13627.0,202001202000,13640.0,34517.0,40
477,11.0,13477.0,202001202100,13488.0,33414.0,40
478,11.0,13219.0,202001202200,13230.0,32130.0,41
479,0.0,13370.0,202001202300,13370.0,31296.0,43
480,7.0,13281.0,202001210000,13288.0,31148.0,43
481,9.0,13225.0,202001210100,13234.0,30338.0,44
482,2.0,13222.0,202001210200,13224.0,30155.0,44
483,4.0,13347.0,202001210300,13351.0,30246.0,44
484,10.0,13380.0,202001210400,13390.0,30489.0,44
485,9.0,13413.0,202001210500,13422.0,31557.0,43
486,9.0,13488.0,202001210600,13497.0,33763.0,40
487,44.0,13430.0,202001210700,13474.0,36398.0,37
488,406.0,13399.0,202001210800,13805.0,37292.0,37
489,1160.0,13248.0,202001210900,14408.0,37940.0,38
490,1846.0,13058.0,202001211000,14904.0,38034.0,39
491,2218.0,12886.0,202001211100,15104.0,37837.0,40
492,2210.0,12919.0,202001211200,15129.0,37656.0,40
493,2045.0,12914.0,202001211300,14959.0,37069.0,40
494,1682.0,12891.0,202001211400,14573.0,36501.0,40
495,1162.0,12732.0,202001211500,13894.0,36081.0,39
