,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
40,31.0,1914.0,413.0,59.0,593.0,96.0,438.0,2162.0,0.0,3.0,28.0,202001021600,202001021700,1158.0,28.0,4579.0,5737.0,20,0
41,31.0,1913.0,416.0,54.0,533.0,89.0,456.0,2163.0,0.0,3.0,29.0,202001021700,202001021800,1110.0,29.0,4577.0,5687.0,20,1
42,31.0,1914.0,417.0,56.0,248.0,67.0,475.0,2163.0,0.0,3.0,45.0,202001021800,202001021900,838.0,45.0,4581.0,5419.0,15,1
43,31.0,1907.0,418.0,57.0,156.0,60.0,414.0,2162.0,0.0,3.0,66.0,202001021900,202001022000,699.0,66.0,4575.0,5274.0,13,1
44,31.0,1909.0,418.0,57.0,157.0,44.0,389.0,2161.0,0.0,3.0,83.0,202001022000,202001022100,676.0,83.0,4576.0,5252.0,13,2
45,30.0,1918.0,416.0,57.0,130.0,38.0,193.0,2161.0,0.0,3.0,120.0,202001022100,202001022200,484.0,120.0,4582.0,5066.0,10,2
46,31.0,1972.0,419.0,60.0,0.0,39.0,16.0,2163.0,0.0,3.0,154.0,202001022200,202001022300,212.0,154.0,4645.0,4857.0,4,3
47,31.0,1975.0,421.0,58.0,0.0,35.0,9.0,2162.0,0.0,3.0,174.0,202001022300,202001030000,221.0,174.0,4647.0,4868.0,5,4
48,31.0,1946.0,420.0,59.0,0.0,38.0,9.0,2161.0,0.0,3.0,197.0,202001030000,202001030100,247.0,197.0,4617.0,4864.0,5,4
49,31.0,1989.0,419.0,58.0,0.0,36.0,9.0,2160.0,0.0,3.0,185.0,202001030100,202001030200,233.0,185.0,4657.0,4890.0,5,4
50,30.0,1948.0,414.0,57.0,0.0,35.0,9.0,2162.0,0.0,3.0,203.0,202001030200,202001030300,250.0,203.0,4611.0,4861.0,5,4
51,30.0,1925.0,416.0,59.0,0.0,35.0,9.0,2161.0,0.0,3.0,215.0,202001030300,202001030400,262.0,215.0,4591.0,4853.0,5,4
52,30.0,1863.0,416.0,59.0,0.0,41.0,9.0,2161.0,0.0,3.0,203.0,202001030400,202001030500,256.0,203.0,4529.0,4785.0,5,4
53,31.0,1976.0,418.0,59.0,0.0,53.0,16.0,2162.0,1.0,4.0,238.0,202001030500,202001030600,312.0,239.0,4646.0,4958.0,6,5
54,31.0,2021.0,416.0,59.0,0.0,91.0,291.0,2161.0,65.0,4.0,284.0,202001030600,202001030700,735.0,349.0,4688.0,5423.0,14,6
55,29.0,2035.0,411.0,59.0,0.0,91.0,346.0,2162.0,239.0,3.0,283.0,202001030700,202001030800,962.0,522.0,4696.0,5658.0,17,9
56,29.0,2024.0,411.0,58.0,0.0,92.0,252.0,2164.0,477.0,3.0,250.0,202001030800,202001030900,1074.0,727.0,4686.0,5760.0,19,13
57,29.0,2015.0,396.0,56.0,0.0,65.0,70.0,2162.0,554.0,4.0,226.0,202001030900,202001031000,919.0,780.0,4658.0,5577.0,16,14
58,29.0,1994.0,396.0,57.0,0.0,59.0,9.0,2163.0,558.0,3.0,212.0,202001031000,202001031100,841.0,770.0,4639.0,5480.0,15,14
59,29.0,1907.0,399.0,56.0,0.0,64.0,9.0,2165.0,506.0,3.0,210.0,202001031100,202001031200,792.0,716.0,4556.0,5348.0,15,13
60,31.0,1861.0,404.0,59.0,0.0,63.0,9.0,2165.0,376.0,3.0,168.0,202001031200,202001031300,619.0,544.0,4520.0,5139.0,12,11
61,32.0,1866.0,405.0,59.0,0.0,62.0,9.0,2164.0,205.0,3.0,172.0,202001031300,202001031400,451.0,377.0,4526.0,4977.0,9,8
62,32.0,2012.0,407.0,58.0,0.0,68.0,130.0,2164.0,37.0,3.0,267.0,202001031400,202001031500,505.0,304.0,4673.0,5178.0,10,6
63,31.0,2123.0,403.0,59.0,203.0,92.0,298.0,2162.0,0.0,3.0,365.0,202001031500,202001031600,961.0,365.0,4778.0,5739.0,17,6
64,32.0,2108.0,410.0,57.0,333.0,98.0,364.0,2164.0,0.0,3.0,479.0,202001031600,202001031700,1277.0,479.0,4771.0,6048.0,21,8
65,32.0,2056.0,407.0,57.0,355.0,91.0,293.0,2164.0,0.0,4.0,498.0,202001031700,202001031800,1241.0,498.0,4716.0,5957.0,21,8
66,32.0,2089.0,408.0,58.0,274.0,75.0,207.0,2163.0,0.0,4.0,488.0,202001031800,202001031900,1048.0,488.0,4750.0,5798.0,18,8
67,32.0,2032.0,408.0,59.0,210.0,57.0,34.0,2162.0,0.0,4.0,487.0,202001031900,202001032000,792.0,487.0,4693.0,5485.0,14,9
68,32.0,1836.0,409.0,58.0,200.0,41.0,14.0,2163.0,0.0,4.0,486.0,202001032000,202001032100,745.0,486.0,4498.0,5243.0,14,9
69,32.0,1803.0,408.0,61.0,52.0,36.0,11.0,2161.0,0.0,4.0,479.0,202001032100,202001032200,582.0,479.0,4465.0,5047.0,12,9
70,33.0,1737.0,409.0,58.0,0.0,33.0,9.0,2163.0,0.0,4.0,503.0,202001032200,202001032300,549.0,503.0,4400.0,4949.0,11,10
71,33.0,1742.0,412.0,59.0,0.0,34.0,9.0,2164.0,0.0,4.0,476.0,202001032300,202001040000,523.0,476.0,4410.0,4933.0,11,10
72,32.0,1759.0,413.0,58.0,0.0,34.0,9.0,2163.0,0.0,4.0,481.0,202001040000,202001040100,528.0,481.0,4425.0,4953.0,11,10
73,31.0,1780.0,413.0,60.0,0.0,36.0,9.0,2162.0,0.0,4.0,497.0,202001040100,202001040200,546.0,497.0,4446.0,4992.0,11,10
74,32.0,1778.0,414.0,60.0,0.0,35.0,9.0,2161.0,0.0,4.0,459.0,202001040200,202001040300,507.0,459.0,4445.0,4952.0,10,9
75,32.0,1781.0,414.0,57.0,0.0,36.0,9.0,2162.0,0.0,4.0,450.0,202001040300,202001040400,499.0,450.0,4446.0,4945.0,10,9
76,32.0,1746.0,412.0,57.0,0.0,40.0,10.0,2162.0,0.0,4.0,431.0,202001040400,202001040500,485.0,431.0,4409.0,4894.0,10,9
77,33.0,1758.0,412.0,58.0,0.0,50.0,14.0,2162.0,1.0,4.0,398.0,202001040500,202001040600,467.0,399.0,4423.0,4890.0,10,8
78,32.0,2027.0,413.0,59.0,0.0,70.0,14.0,2162.0,89.0,3.0,380.0,202001040600,202001040700,556.0,469.0,4693.0,5249.0,11,9
79,33.0,2125.0,409.0,59.0,0.0,92.0,14.0,2163.0,332.0,3.0,262.0,202001040700,202001040800,703.0,594.0,4789.0,5492.0,13,11
80,33.0,2164.0,403.0,59.0,0.0,86.0,14.0,2162.0,540.0,3.0,140.0,202001040800,202001040900,783.0,680.0,4821.0,5604.0,14,12
81,34.0,1972.0,398.0,57.0,0.0,83.0,13.0,2164.0,651.0,3.0,145.0,202001040900,202001041000,895.0,796.0,4625.0,5520.0,16,14
82,33.0,1835.0,398.0,57.0,0.0,76.0,11.0,2163.0,667.0,3.0,137.0,202001041000,202001041100,894.0,804.0,4486.0,5380.0,17,15
83,34.0,1739.0,397.0,57.0,0.0,70.0,9.0,2161.0,605.0,3.0,116.0,202001041100,202001041200,803.0,721.0,4388.0,5191.0,15,14
84,33.0,1713.0,396.0,58.0,0.0,63.0,9.0,2161.0,441.0,3.0,95.0,202001041200,202001041300,611.0,536.0,4361.0,4972.0,12,11
85,33.0,1741.0,398.0,59.0,0.0,63.0,9.0,2163.0,201.0,3.0,91.0,202001041300,202001041400,367.0,292.0,4394.0,4761.0,8,6
86,32.0,2001.0,398.0,59.0,0.0,58.0,18.0,2163.0,28.0,3.0,77.0,202001041400,202001041500,184.0,105.0,4653.0,4837.0,4,2
87,33.0,2108.0,403.0,59.0,322.0,67.0,78.0,2162.0,0.0,3.0,116.0,202001041500,202001041600,586.0,116.0,4765.0,5351.0,11,2
88,32.0,2150.0,403.0,59.0,558.0,75.0,205.0,2162.0,0.0,3.0,143.0,202001041600,202001041700,984.0,143.0,4806.0,5790.0,17,2
89,33.0,2154.0,402.0,55.0,535.0,72.0,131.0,2163.0,0.0,3.0,158.0,202001041700,202001041800,899.0,158.0,4807.0,5706.0,16,3
90,33.0,2153.0,402.0,57.0,402.0,64.0,85.0,2164.0,0.0,3.0,160.0,202001041800,202001041900,714.0,160.0,4809.0,5523.0,13,3
91,32.0,2163.0,404.0,57.0,168.0,52.0,55.0,2165.0,0.0,3.0,158.0,202001041900,202001042000,436.0,158.0,4821.0,5257.0,8,3
92,32.0,2148.0,406.0,58.0,0.0,40.0,16.0,2166.0,0.0,3.0,161.0,202001042000,202001042100,220.0,161.0,4810.0,5030.0,4,3
93,33.0,1960.0,405.0,58.0,0.0,36.0,13.0,2166.0,0.0,4.0,161.0,202001042100,202001042200,214.0,161.0,4622.0,4836.0,4,3
94,33.0,1769.0,400.0,58.0,0.0,35.0,9.0,2165.0,0.0,4.0,187.0,202001042200,202001042300,235.0,187.0,4425.0,4660.0,5,4
95,33.0,1766.0,402.0,58.0,0.0,33.0,9.0,2163.0,0.0,4.0,206.0,202001042300,202001050000,252.0,206.0,4422.0,4674.0,5,4
96,32.0,1757.0,404.0,59.0,0.0,33.0,9.0,2164.0,0.0,4.0,214.0,202001050000,202001050100,260.0,214.0,4416.0,4676.0,6,5
97,31.0,1715.0,403.0,59.0,0.0,33.0,9.0,2165.0,0.0,4.0,186.0,202001050100,202001050200,232.0,186.0,4373.0,4605.0,5,4
98,31.0,1711.0,402.0,59.0,0.0,33.0,9.0,2164.0,0.0,4.0,168.0,202001050200,202001050300,214.0,168.0,4367.0,4581.0,5,4
99,32.0,1708.0,403.0,57.0,0.0,33.0,9.0,2162.0,0.0,4.0,251.0,202001050300,202001050400,297.0,251.0,4362.0,4659.0,6,5
100,33.0,1711.0,410.0,57.0,0.0,38.0,9.0,2161.0,0.0,4.0,279.0,202001050400,202001050500,330.0,279.0,4372.0,4702.0,7,6
101,33.0,1718.0,410.0,58.0,0.0,49.0,9.0,2160.0,0.0,4.0,287.0,202001050500,202001050600,349.0,287.0,4379.0,4728.0,7,6
102,33.0,1782.0,411.0,57.0,0.0,69.0,9.0,2163.0,21.0,4.0,306.0,202001050600,202001050700,409.0,327.0,4446.0,4855.0,8,7
103,33.0,1905.0,408.0,57.0,203.0,84.0,15.0,2165.0,85.0,4.0,378.0,202001050700,202001050800,769.0,463.0,4568.0,5337.0,14,9
104,32.0,2119.0,408.0,57.0,211.0,88.0,37.0,2163.0,149.0,4.0,285.0,202001050800,202001050900,774.0,434.0,4779.0,5553.0,14,8
105,33.0,2188.0,406.0,57.0,211.0,77.0,117.0,2163.0,182.0,4.0,267.0,202001050900,202001051000,858.0,449.0,4847.0,5705.0,15,8
106,33.0,2245.0,408.0,57.0,138.0,74.0,37.0,2162.0,150.0,4.0,345.0,202001051000,202001051100,748.0,495.0,4905.0,5653.0,13,9
107,33.0,2394.0,410.0,57.0,0.0,69.0,9.0,2162.0,85.0,4.0,425.0,202001051100,202001051200,592.0,510.0,5056.0,5648.0,10,9
108,33.0,2394.0,408.0,58.0,0.0,58.0,9.0,2164.0,56.0,4.0,397.0,202001051200,202001051300,524.0,453.0,5057.0,5581.0,9,8
109,33.0,2384.0,409.0,59.0,6.0,59.0,9.0,2165.0,31.0,4.0,417.0,202001051300,202001051400,526.0,448.0,5050.0,5576.0,9,8
110,33.0,2431.0,412.0,59.0,132.0,57.0,31.0,2163.0,5.0,4.0,407.0,202001051400,202001051500,636.0,412.0,5098.0,5734.0,11,7
111,33.0,2456.0,411.0,59.0,388.0,56.0,91.0,2163.0,0.0,4.0,439.0,202001051500,202001051600,978.0,439.0,5122.0,6100.0,16,7
112,33.0,2454.0,416.0,59.0,563.0,70.0,58.0,2163.0,0.0,4.0,501.0,202001051600,202001051700,1196.0,501.0,5125.0,6321.0,19,8
113,33.0,2370.0,403.0,57.0,569.0,77.0,64.0,2163.0,0.0,4.0,520.0,202001051700,202001051800,1234.0,520.0,5026.0,6260.0,20,8
114,33.0,2241.0,404.0,58.0,520.0,67.0,42.0,2164.0,0.0,4.0,530.0,202001051800,202001051900,1163.0,530.0,4900.0,6063.0,19,9
115,33.0,2048.0,405.0,58.0,442.0,58.0,14.0,2164.0,0.0,4.0,542.0,202001051900,202001052000,1060.0,542.0,4708.0,5768.0,18,9
116,33.0,2011.0,407.0,58.0,275.0,46.0,19.0,2166.0,0.0,4.0,550.0,202001052000,202001052100,894.0,550.0,4675.0,5569.0,16,10
117,33.0,1966.0,409.0,58.0,38.0,32.0,14.0,2164.0,0.0,4.0,546.0,202001052100,202001052200,634.0,546.0,4630.0,5264.0,12,10
118,33.0,1879.0,403.0,58.0,0.0,32.0,12.0,2163.0,0.0,4.0,539.0,202001052200,202001052300,587.0,539.0,4536.0,5123.0,11,11
119,32.0,1880.0,404.0,58.0,0.0,31.0,9.0,2163.0,0.0,4.0,530.0,202001052300,202001060000,574.0,530.0,4537.0,5111.0,11,10
120,33.0,1926.0,406.0,59.0,0.0,32.0,9.0,2163.0,0.0,4.0,528.0,202001060000,202001060100,573.0,528.0,4587.0,5160.0,11,10
121,34.0,1870.0,406.0,60.0,0.0,32.0,9.0,2161.0,0.0,4.0,531.0,202001060100,202001060200,576.0,531.0,4531.0,5107.0,11,10
122,33.0,1869.0,408.0,60.0,0.0,32.0,9.0,2161.0,0.0,4.0,533.0,202001060200,202001060300,578.0,533.0,4531.0,5109.0,11,10
123,32.0,1928.0,406.0,60.0,0.0,32.0,9.0,2163.0,0.0,4.0,501.0,202001060300,202001060400,546.0,501.0,4589.0,5135.0,11,10
124,33.0,1937.0,409.0,60.0,0.0,36.0,9.0,2163.0,0.0,4.0,531.0,202001060400,202001060500,580.0,531.0,4602.0,5182.0,11,10
125,33.0,2124.0,409.0,60.0,0.0,45.0,9.0,2162.0,0.0,4.0,541.0,202001060500,202001060600,599.0,541.0,4788.0,5387.0,11,10
126,33.0,2268.0,408.0,59.0,0.0,96.0,16.0,2163.0,34.0,4.0,537.0,202001060600,202001060700,687.0,571.0,4931.0,5618.0,12,10
127,31.0,2255.0,404.0,59.0,0.0,99.0,144.0,2163.0,139.0,4.0,540.0,202001060700,202001060800,926.0,679.0,4912.0,5838.0,16,12
128,32.0,2191.0,403.0,59.0,0.0,97.0,44.0,2165.0,228.0,3.0,537.0,202001060800,202001060900,909.0,765.0,4850.0,5759.0,16,13
129,32.0,2213.0,402.0,60.0,0.0,79.0,85.0,2162.0,255.0,3.0,541.0,202001060900,202001061000,963.0,796.0,4869.0,5832.0,17,14
130,32.0,2185.0,406.0,61.0,0.0,74.0,13.0,2162.0,292.0,2.0,544.0,202001061000,202001061100,925.0,836.0,4846.0,5771.0,16,14
131,32.0,2183.0,405.0,60.0,0.0,65.0,9.0,2162.0,239.0,3.0,540.0,202001061100,202001061200,856.0,779.0,4842.0,5698.0,15,14
132,33.0,2173.0,405.0,60.0,0.0,53.0,9.0,2163.0,166.0,3.0,541.0,202001061200,202001061300,772.0,707.0,4834.0,5606.0,14,13
133,33.0,2247.0,406.0,60.0,0.0,52.0,9.0,2163.0,74.0,4.0,546.0,202001061300,202001061400,685.0,620.0,4909.0,5594.0,12,11
134,32.0,2228.0,406.0,60.0,169.0,60.0,9.0,2162.0,14.0,4.0,543.0,202001061400,202001061500,799.0,557.0,4888.0,5687.0,14,10
135,31.0,2109.0,404.0,60.0,349.0,77.0,161.0,2163.0,0.0,4.0,545.0,202001061500,202001061600,1136.0,545.0,4767.0,5903.0,19,9
136,32.0,2172.0,408.0,60.0,404.0,79.0,371.0,2164.0,0.0,4.0,543.0,202001061600,202001061700,1401.0,543.0,4836.0,6237.0,22,9
137,33.0,2171.0,405.0,60.0,315.0,76.0,446.0,2166.0,0.0,4.0,541.0,202001061700,202001061800,1382.0,541.0,4835.0,6217.0,22,9
138,33.0,2095.0,405.0,60.0,160.0,59.0,508.0,2165.0,0.0,4.0,539.0,202001061800,202001061900,1270.0,539.0,4758.0,6028.0,21,9
139,33.0,1996.0,406.0,59.0,97.0,51.0,431.0,2165.0,0.0,4.0,534.0,202001061900,202001062000,1117.0,534.0,4659.0,5776.0,19,9
140,33.0,2120.0,406.0,58.0,0.0,35.0,354.0,2163.0,0.0,4.0,538.0,202001062000,202001062100,931.0,538.0,4780.0,5711.0,16,9
141,33.0,2058.0,407.0,58.0,0.0,31.0,88.0,2162.0,0.0,4.0,541.0,202001062100,202001062200,664.0,541.0,4718.0,5382.0,12,10
142,33.0,1970.0,405.0,60.0,0.0,30.0,9.0,2165.0,0.0,4.0,536.0,202001062200,202001062300,579.0,536.0,4633.0,5212.0,11,10
143,33.0,1953.0,407.0,60.0,0.0,30.0,9.0,2164.0,0.0,4.0,534.0,202001062300,202001070000,577.0,534.0,4617.0,5194.0,11,10
144,32.0,1948.0,409.0,60.0,0.0,30.0,9.0,2161.0,0.0,4.0,531.0,202001070000,202001070100,574.0,531.0,4610.0,5184.0,11,10
145,32.0,1945.0,408.0,60.0,0.0,30.0,9.0,2161.0,0.0,4.0,531.0,202001070100,202001070200,574.0,531.0,4606.0,5180.0,11,10
146,33.0,1938.0,408.0,60.0,0.0,36.0,9.0,2163.0,0.0,4.0,537.0,202001070200,202001070300,586.0,537.0,4602.0,5188.0,11,10
147,33.0,1944.0,407.0,63.0,0.0,38.0,9.0,2164.0,0.0,4.0,538.0,202001070300,202001070400,589.0,538.0,4611.0,5200.0,11,10
148,33.0,2017.0,406.0,61.0,0.0,42.0,9.0,2163.0,0.0,3.0,536.0,202001070400,202001070500,590.0,536.0,4680.0,5270.0,11,10
149,33.0,2345.0,404.0,61.0,0.0,45.0,11.0,2161.0,0.0,4.0,538.0,202001070500,202001070600,598.0,538.0,5004.0,5602.0,11,10
150,32.0,2519.0,400.0,61.0,0.0,70.0,14.0,2164.0,62.0,4.0,533.0,202001070600,202001070700,683.0,595.0,5176.0,5859.0,12,10
151,33.0,2486.0,397.0,61.0,0.0,80.0,14.0,2164.0,274.0,3.0,528.0,202001070700,202001070800,899.0,802.0,5141.0,6040.0,15,13
152,33.0,2228.0,396.0,61.0,0.0,79.0,42.0,2164.0,506.0,3.0,527.0,202001070800,202001070900,1157.0,1033.0,4882.0,6039.0,19,17
153,32.0,2042.0,392.0,58.0,0.0,74.0,51.0,2165.0,631.0,4.0,531.0,202001070900,202001071000,1291.0,1162.0,4689.0,5980.0,22,19
154,31.0,1886.0,394.0,57.0,0.0,75.0,55.0,2165.0,664.0,4.0,535.0,202001071000,202001071100,1333.0,1199.0,4533.0,5866.0,23,20
155,31.0,1885.0,394.0,57.0,0.0,72.0,12.0,2164.0,633.0,3.0,537.0,202001071100,202001071200,1257.0,1170.0,4531.0,5788.0,22,20
156,32.0,1944.0,398.0,56.0,0.0,55.0,12.0,2163.0,502.0,3.0,527.0,202001071200,202001071300,1099.0,1029.0,4593.0,5692.0,19,18
157,33.0,2153.0,398.0,56.0,0.0,59.0,12.0,2163.0,260.0,3.0,518.0,202001071300,202001071400,852.0,778.0,4803.0,5655.0,15,14
158,32.0,2315.0,399.0,56.0,0.0,93.0,5.0,2163.0,50.0,3.0,508.0,202001071400,202001071500,659.0,558.0,4965.0,5624.0,12,10
159,33.0,2464.0,398.0,56.0,216.0,98.0,139.0,2163.0,0.0,3.0,476.0,202001071500,202001071600,932.0,476.0,5114.0,6046.0,15,8
160,32.0,2477.0,403.0,56.0,397.0,98.0,370.0,2165.0,0.0,3.0,464.0,202001071600,202001071700,1332.0,464.0,5133.0,6465.0,21,7
161,32.0,2458.0,398.0,58.0,265.0,73.0,470.0,2165.0,0.0,4.0,450.0,202001071700,202001071800,1262.0,450.0,5111.0,6373.0,20,7
162,31.0,2386.0,402.0,58.0,165.0,53.0,400.0,2164.0,0.0,4.0,449.0,202001071800,202001071900,1071.0,449.0,5041.0,6112.0,18,7
163,32.0,2353.0,405.0,57.0,150.0,39.0,96.0,2163.0,0.0,4.0,464.0,202001071900,202001072000,753.0,464.0,5010.0,5763.0,13,8
164,33.0,2305.0,406.0,56.0,140.0,35.0,37.0,2165.0,0.0,4.0,493.0,202001072000,202001072100,709.0,493.0,4965.0,5674.0,12,9
165,32.0,2119.0,405.0,56.0,100.0,33.0,8.0,2163.0,0.0,4.0,507.0,202001072100,202001072200,652.0,507.0,4775.0,5427.0,12,9
166,32.0,1922.0,404.0,57.0,0.0,29.0,6.0,2164.0,0.0,4.0,501.0,202001072200,202001072300,540.0,501.0,4579.0,5119.0,11,10
167,31.0,1943.0,404.0,58.0,0.0,29.0,6.0,2164.0,0.0,4.0,489.0,202001072300,202001080000,528.0,489.0,4600.0,5128.0,10,10
168,32.0,1941.0,407.0,58.0,0.0,30.0,6.0,2163.0,0.0,4.0,469.0,202001080000,202001080100,509.0,469.0,4601.0,5110.0,10,9
169,32.0,1894.0,406.0,58.0,0.0,29.0,6.0,2162.0,0.0,4.0,497.0,202001080100,202001080200,536.0,497.0,4552.0,5088.0,11,10
