,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
48,59.0,64.0,2.0,124.0,3.0,1.0,0.0,5.0,0.0,10.0,216.0,202001030000,202001030100,232.0,216.0,249.0,481.0,48,45
49,59.0,49.0,2.0,132.0,3.0,1.0,0.0,5.0,0.0,9.0,209.0,202001030100,202001030200,224.0,209.0,242.0,466.0,48,45
50,56.0,35.0,2.0,112.0,3.0,1.0,0.0,5.0,0.0,10.0,211.0,202001030200,202001030300,227.0,211.0,205.0,432.0,53,49
51,59.0,39.0,2.0,104.0,3.0,1.0,0.0,5.0,0.0,11.0,226.0,202001030300,202001030400,243.0,226.0,204.0,447.0,54,51
52,58.0,38.0,2.0,100.0,3.0,1.0,0.0,5.0,0.0,12.0,229.0,202001030400,202001030500,247.0,229.0,198.0,445.0,56,51
53,58.0,37.0,2.0,103.0,3.0,1.0,0.0,5.0,0.0,14.0,235.0,202001030500,202001030600,255.0,235.0,200.0,455.0,56,52
54,60.0,38.0,2.0,104.0,3.0,1.0,0.0,5.0,0.0,16.0,235.0,202001030600,202001030700,257.0,235.0,204.0,461.0,56,51
55,59.0,39.0,2.0,102.0,3.0,1.0,0.0,5.0,0.0,16.0,246.0,202001030700,202001030800,268.0,246.0,202.0,470.0,57,52
56,58.0,37.0,2.0,103.0,3.0,1.0,0.0,5.0,1.0,16.0,262.0,202001030800,202001030900,285.0,263.0,200.0,485.0,59,54
57,59.0,38.0,2.0,101.0,3.0,1.0,0.0,5.0,1.0,17.0,268.0,202001030900,202001031000,292.0,269.0,200.0,492.0,59,55
58,59.0,36.0,2.0,103.0,3.0,1.0,0.0,5.0,1.0,16.0,257.0,202001031000,202001031100,280.0,258.0,200.0,480.0,58,54
59,59.0,33.0,2.0,100.0,3.0,1.0,0.0,5.0,1.0,16.0,257.0,202001031100,202001031200,280.0,258.0,194.0,474.0,59,54
60,59.0,32.0,2.0,103.0,3.0,1.0,0.0,5.0,0.0,16.0,266.0,202001031200,202001031300,288.0,266.0,196.0,484.0,60,55
61,60.0,33.0,2.0,102.0,3.0,1.0,0.0,5.0,0.0,17.0,271.0,202001031300,202001031400,294.0,271.0,197.0,491.0,60,55
62,63.0,33.0,2.0,102.0,3.0,1.0,0.0,5.0,0.0,17.0,265.0,202001031400,202001031500,288.0,265.0,200.0,488.0,59,54
63,63.0,31.0,2.0,103.0,3.0,1.0,0.0,5.0,0.0,17.0,259.0,202001031500,202001031600,282.0,259.0,199.0,481.0,59,54
64,64.0,32.0,2.0,106.0,3.0,1.0,0.0,5.0,0.0,17.0,252.0,202001031600,202001031700,275.0,252.0,204.0,479.0,57,53
65,63.0,34.0,2.0,102.0,3.0,1.0,0.0,5.0,0.0,16.0,246.0,202001031700,202001031800,268.0,246.0,201.0,469.0,57,52
66,63.0,33.0,2.0,102.0,3.0,1.0,0.0,5.0,0.0,16.0,251.0,202001031800,202001031900,273.0,251.0,200.0,473.0,58,53
67,61.0,33.0,2.0,100.0,3.0,1.0,0.0,5.0,0.0,16.0,232.0,202001031900,202001032000,254.0,232.0,196.0,450.0,56,52
68,60.0,33.0,2.0,98.0,3.0,1.0,0.0,5.0,0.0,15.0,213.0,202001032000,202001032100,234.0,213.0,193.0,427.0,55,50
69,62.0,48.0,2.0,98.0,3.0,1.0,0.0,5.0,0.0,14.0,189.0,202001032100,202001032200,209.0,189.0,210.0,419.0,50,45
70,62.0,56.0,2.0,98.0,3.0,1.0,0.0,5.0,0.0,15.0,180.0,202001032200,202001032300,201.0,180.0,218.0,419.0,48,43
71,62.0,57.0,2.0,103.0,3.0,1.0,0.0,5.0,0.0,15.0,173.0,202001032300,202001040000,194.0,173.0,224.0,418.0,46,41
72,60.0,57.0,2.0,131.0,3.0,1.0,0.0,5.0,0.0,15.0,195.0,202001040000,202001040100,216.0,195.0,250.0,466.0,46,42
73,60.0,56.0,2.0,141.0,3.0,1.0,0.0,5.0,0.0,15.0,208.0,202001040100,202001040200,229.0,208.0,259.0,488.0,47,43
74,57.0,58.0,2.0,121.0,3.0,1.0,0.0,5.0,0.0,15.0,219.0,202001040200,202001040300,240.0,219.0,238.0,478.0,50,46
75,60.0,59.0,2.0,103.0,3.0,1.0,0.0,5.0,0.0,15.0,208.0,202001040300,202001040400,229.0,208.0,224.0,453.0,51,46
76,60.0,56.0,2.0,94.0,3.0,1.0,0.0,5.0,0.0,14.0,208.0,202001040400,202001040500,228.0,208.0,212.0,440.0,52,47
77,59.0,56.0,2.0,93.0,3.0,1.0,0.0,5.0,0.0,15.0,210.0,202001040500,202001040600,231.0,210.0,210.0,441.0,52,48
78,59.0,57.0,2.0,103.0,3.0,1.0,0.0,5.0,0.0,15.0,202.0,202001040600,202001040700,223.0,202.0,221.0,444.0,50,45
79,59.0,59.0,2.0,101.0,3.0,1.0,0.0,5.0,1.0,16.0,187.0,202001040700,202001040800,210.0,188.0,221.0,431.0,49,44
80,58.0,56.0,2.0,101.0,3.0,1.0,0.0,5.0,3.0,16.0,205.0,202001040800,202001040900,230.0,208.0,217.0,447.0,51,47
81,59.0,56.0,2.0,101.0,3.0,1.0,0.0,5.0,5.0,17.0,204.0,202001040900,202001041000,232.0,209.0,218.0,450.0,52,46
82,59.0,56.0,2.0,103.0,3.0,1.0,0.0,5.0,9.0,17.0,208.0,202001041000,202001041100,240.0,217.0,220.0,460.0,52,47
83,60.0,57.0,2.0,99.0,3.0,1.0,0.0,5.0,7.0,16.0,226.0,202001041100,202001041200,255.0,233.0,218.0,473.0,54,49
84,60.0,58.0,2.0,128.0,3.0,1.0,0.0,5.0,3.0,16.0,220.0,202001041200,202001041300,245.0,223.0,248.0,493.0,50,45
85,61.0,59.0,2.0,124.0,3.0,1.0,0.0,5.0,1.0,16.0,225.0,202001041300,202001041400,248.0,226.0,246.0,494.0,50,46
86,65.0,58.0,2.0,184.0,3.0,1.0,0.0,5.0,0.0,16.0,225.0,202001041400,202001041500,247.0,225.0,309.0,556.0,44,40
87,66.0,59.0,2.0,196.0,3.0,1.0,0.0,5.0,0.0,16.0,220.0,202001041500,202001041600,242.0,220.0,323.0,565.0,43,39
88,66.0,56.0,2.0,160.0,3.0,1.0,0.0,5.0,0.0,17.0,209.0,202001041600,202001041700,232.0,209.0,284.0,516.0,45,41
89,66.0,58.0,2.0,124.0,3.0,1.0,0.0,5.0,0.0,16.0,200.0,202001041700,202001041800,222.0,200.0,250.0,472.0,47,42
90,65.0,56.0,2.0,145.0,3.0,1.0,0.0,5.0,0.0,16.0,197.0,202001041800,202001041900,219.0,197.0,268.0,487.0,45,40
91,63.0,54.0,2.0,155.0,3.0,1.0,0.0,5.0,0.0,16.0,205.0,202001041900,202001042000,227.0,205.0,274.0,501.0,45,41
92,61.0,56.0,2.0,127.0,3.0,1.0,0.0,5.0,0.0,16.0,225.0,202001042000,202001042100,247.0,225.0,246.0,493.0,50,46
93,63.0,55.0,2.0,142.0,3.0,1.0,0.0,5.0,0.0,16.0,239.0,202001042100,202001042200,261.0,239.0,262.0,523.0,50,46
94,63.0,56.0,2.0,136.0,3.0,1.0,0.0,5.0,0.0,16.0,237.0,202001042200,202001042300,259.0,237.0,257.0,516.0,50,46
95,62.0,59.0,2.0,137.0,3.0,1.0,0.0,5.0,0.0,16.0,228.0,202001042300,202001050000,250.0,228.0,260.0,510.0,49,45
96,61.0,59.0,2.0,135.0,3.0,1.0,0.0,5.0,0.0,16.0,232.0,202001050000,202001050100,254.0,232.0,257.0,511.0,50,45
97,61.0,59.0,2.0,117.0,3.0,1.0,0.0,5.0,0.0,16.0,219.0,202001050100,202001050200,241.0,219.0,239.0,480.0,50,46
98,58.0,60.0,2.0,121.0,3.0,1.0,0.0,5.0,0.0,16.0,229.0,202001050200,202001050300,251.0,229.0,241.0,492.0,51,47
99,60.0,58.0,2.0,119.0,3.0,1.0,0.0,5.0,0.0,16.0,229.0,202001050300,202001050400,251.0,229.0,239.0,490.0,51,47
100,60.0,55.0,2.0,116.0,3.0,1.0,0.0,5.0,0.0,15.0,213.0,202001050400,202001050500,234.0,213.0,233.0,467.0,50,46
101,59.0,55.0,2.0,125.0,3.0,1.0,0.0,5.0,0.0,16.0,215.0,202001050500,202001050600,237.0,215.0,241.0,478.0,50,45
102,59.0,55.0,2.0,138.0,3.0,1.0,0.0,5.0,0.0,16.0,218.0,202001050600,202001050700,240.0,218.0,254.0,494.0,49,44
103,59.0,55.0,2.0,145.0,3.0,1.0,0.0,5.0,1.0,16.0,204.0,202001050700,202001050800,227.0,205.0,261.0,488.0,47,42
104,59.0,57.0,2.0,162.0,3.0,1.0,0.0,5.0,2.0,16.0,141.0,202001050800,202001050900,165.0,143.0,280.0,445.0,37,32
105,60.0,60.0,2.0,166.0,3.0,1.0,0.0,5.0,5.0,16.0,106.0,202001050900,202001051000,133.0,111.0,288.0,421.0,32,26
106,60.0,60.0,2.0,166.0,3.0,1.0,0.0,5.0,7.0,16.0,68.0,202001051000,202001051100,97.0,75.0,288.0,385.0,25,19
107,59.0,59.0,2.0,164.0,3.0,1.0,0.0,5.0,7.0,15.0,48.0,202001051100,202001051200,76.0,55.0,284.0,360.0,21,15
108,59.0,58.0,2.0,163.0,3.0,1.0,0.0,5.0,4.0,14.0,41.0,202001051200,202001051300,65.0,45.0,282.0,347.0,19,13
109,60.0,57.0,2.0,156.0,3.0,1.0,0.0,5.0,1.0,15.0,29.0,202001051300,202001051400,51.0,30.0,275.0,326.0,16,9
110,64.0,55.0,2.0,208.0,3.0,1.0,0.0,5.0,0.0,15.0,18.0,202001051400,202001051500,39.0,18.0,329.0,368.0,11,5
111,65.0,56.0,2.0,238.0,3.0,1.0,0.0,5.0,0.0,17.0,15.0,202001051500,202001051600,38.0,15.0,361.0,399.0,10,4
112,65.0,57.0,2.0,241.0,3.0,1.0,0.0,5.0,0.0,18.0,14.0,202001051600,202001051700,38.0,14.0,365.0,403.0,9,3
113,65.0,56.0,2.0,213.0,3.0,1.0,0.0,5.0,0.0,17.0,30.0,202001051700,202001051800,53.0,30.0,336.0,389.0,14,8
114,64.0,55.0,2.0,140.0,3.0,1.0,0.0,5.0,0.0,17.0,81.0,202001051800,202001051900,104.0,81.0,261.0,365.0,28,22
115,62.0,55.0,2.0,106.0,3.0,1.0,0.0,5.0,0.0,16.0,126.0,202001051900,202001052000,148.0,126.0,225.0,373.0,40,34
116,61.0,54.0,2.0,103.0,3.0,1.0,0.0,5.0,0.0,15.0,170.0,202001052000,202001052100,191.0,170.0,220.0,411.0,46,41
117,62.0,55.0,2.0,102.0,3.0,1.0,0.0,5.0,0.0,16.0,195.0,202001052100,202001052200,217.0,195.0,221.0,438.0,50,45
118,62.0,56.0,2.0,103.0,3.0,1.0,0.0,5.0,0.0,16.0,205.0,202001052200,202001052300,227.0,205.0,223.0,450.0,50,46
119,61.0,52.0,2.0,102.0,3.0,1.0,0.0,5.0,0.0,16.0,200.0,202001052300,202001060000,222.0,200.0,217.0,439.0,51,46
120,60.0,52.0,2.0,126.0,3.0,1.0,0.0,5.0,0.0,16.0,195.0,202001060000,202001060100,217.0,195.0,240.0,457.0,47,43
121,60.0,51.0,2.0,144.0,3.0,1.0,0.0,5.0,0.0,16.0,215.0,202001060100,202001060200,237.0,215.0,257.0,494.0,48,44
122,57.0,51.0,2.0,145.0,3.0,1.0,0.0,5.0,0.0,16.0,189.0,202001060200,202001060300,211.0,189.0,255.0,466.0,45,41
123,59.0,50.0,2.0,144.0,3.0,1.0,0.0,5.0,0.0,16.0,135.0,202001060300,202001060400,157.0,135.0,255.0,412.0,38,33
124,58.0,51.0,2.0,146.0,3.0,1.0,0.0,5.0,0.0,16.0,94.0,202001060400,202001060500,116.0,94.0,257.0,373.0,31,25
125,58.0,54.0,2.0,147.0,3.0,1.0,0.0,5.0,0.0,16.0,89.0,202001060500,202001060600,111.0,89.0,261.0,372.0,30,24
126,57.0,54.0,4.0,148.0,3.0,1.0,0.0,5.0,0.0,16.0,75.0,202001060600,202001060700,97.0,75.0,263.0,360.0,27,21
127,57.0,53.0,4.0,148.0,3.0,1.0,0.0,5.0,0.0,11.0,70.0,202001060700,202001060800,87.0,70.0,262.0,349.0,25,20
128,58.0,52.0,4.0,148.0,3.0,1.0,0.0,5.0,1.0,17.0,59.0,202001060800,202001060900,83.0,60.0,262.0,345.0,24,17
129,58.0,52.0,4.0,149.0,3.0,1.0,0.0,5.0,1.0,16.0,42.0,202001060900,202001061000,65.0,43.0,263.0,328.0,20,13
130,58.0,52.0,4.0,150.0,3.0,1.0,0.0,5.0,2.0,16.0,44.0,202001061000,202001061100,68.0,46.0,264.0,332.0,20,14
131,57.0,53.0,4.0,150.0,3.0,1.0,0.0,5.0,1.0,16.0,41.0,202001061100,202001061200,64.0,42.0,264.0,328.0,20,13
132,57.0,53.0,4.0,130.0,3.0,1.0,0.0,5.0,1.0,15.0,44.0,202001061200,202001061300,66.0,45.0,244.0,310.0,21,15
133,58.0,53.0,4.0,107.0,3.0,1.0,0.0,5.0,0.0,16.0,39.0,202001061300,202001061400,61.0,39.0,222.0,283.0,22,14
134,62.0,53.0,4.0,109.0,3.0,1.0,0.0,5.0,0.0,16.0,40.0,202001061400,202001061500,62.0,40.0,228.0,290.0,21,14
135,63.0,53.0,4.0,112.0,3.0,1.0,0.0,5.0,0.0,16.0,37.0,202001061500,202001061600,59.0,37.0,232.0,291.0,20,13
136,64.0,60.0,4.0,104.0,3.0,1.0,0.0,5.0,0.0,14.0,51.0,202001061600,202001061700,71.0,51.0,232.0,303.0,23,17
137,64.0,59.0,3.0,104.0,3.0,1.0,0.0,5.0,0.0,12.0,59.0,202001061700,202001061800,77.0,59.0,230.0,307.0,25,19
138,63.0,59.0,2.0,146.0,3.0,1.0,0.0,5.0,0.0,15.0,61.0,202001061800,202001061900,82.0,61.0,270.0,352.0,23,17
139,61.0,59.0,2.0,158.0,3.0,1.0,0.0,5.0,0.0,15.0,71.0,202001061900,202001062000,92.0,71.0,280.0,372.0,25,19
140,60.0,57.0,2.0,157.0,3.0,1.0,0.0,5.0,0.0,16.0,80.0,202001062000,202001062100,102.0,80.0,276.0,378.0,27,21
141,61.0,57.0,2.0,118.0,3.0,1.0,0.0,5.0,0.0,16.0,94.0,202001062100,202001062200,116.0,94.0,238.0,354.0,33,27
142,62.0,59.0,2.0,109.0,3.0,1.0,0.0,5.0,0.0,16.0,101.0,202001062200,202001062300,123.0,101.0,232.0,355.0,35,28
143,62.0,60.0,2.0,104.0,3.0,1.0,0.0,5.0,0.0,16.0,102.0,202001062300,202001070000,124.0,102.0,228.0,352.0,35,29
144,60.0,61.0,2.0,101.0,3.0,1.0,0.0,5.0,0.0,16.0,100.0,202001070000,202001070100,122.0,100.0,224.0,346.0,35,29
145,60.0,62.0,2.0,101.0,3.0,1.0,0.0,5.0,0.0,16.0,106.0,202001070100,202001070200,128.0,106.0,225.0,353.0,36,30
146,57.0,63.0,2.0,102.0,3.0,1.0,0.0,5.0,0.0,16.0,116.0,202001070200,202001070300,138.0,116.0,224.0,362.0,38,32
147,59.0,63.0,2.0,101.0,3.0,1.0,0.0,5.0,0.0,16.0,122.0,202001070300,202001070400,144.0,122.0,225.0,369.0,39,33
148,58.0,62.0,2.0,100.0,3.0,1.0,0.0,5.0,0.0,15.0,116.0,202001070400,202001070500,137.0,116.0,222.0,359.0,38,32
149,58.0,62.0,2.0,104.0,3.0,1.0,0.0,5.0,0.0,16.0,122.0,202001070500,202001070600,144.0,122.0,226.0,370.0,39,33
150,58.0,62.0,4.0,195.0,3.0,1.0,0.0,5.0,0.0,16.0,113.0,202001070600,202001070700,135.0,113.0,319.0,454.0,30,25
151,58.0,61.0,4.0,229.0,3.0,1.0,0.0,5.0,0.0,16.0,111.0,202001070700,202001070800,133.0,111.0,352.0,485.0,27,23
152,59.0,62.0,4.0,230.0,3.0,1.0,0.0,5.0,1.0,16.0,97.0,202001070800,202001070900,120.0,98.0,355.0,475.0,25,21
153,58.0,63.0,4.0,231.0,3.0,1.0,0.0,5.0,2.0,16.0,100.0,202001070900,202001071000,124.0,102.0,356.0,480.0,26,21
154,58.0,64.0,4.0,199.0,3.0,1.0,0.0,5.0,2.0,16.0,92.0,202001071000,202001071100,116.0,94.0,325.0,441.0,26,21
155,58.0,63.0,4.0,120.0,3.0,1.0,0.0,5.0,2.0,16.0,116.0,202001071100,202001071200,140.0,118.0,245.0,385.0,36,31
156,58.0,65.0,4.0,130.0,3.0,1.0,0.0,5.0,1.0,15.0,151.0,202001071200,202001071300,173.0,152.0,257.0,430.0,40,35
157,59.0,66.0,4.0,100.0,3.0,1.0,0.0,5.0,0.0,15.0,144.0,202001071300,202001071400,165.0,144.0,229.0,394.0,42,37
158,62.0,66.0,4.0,97.0,3.0,1.0,0.0,5.0,0.0,16.0,153.0,202001071400,202001071500,175.0,153.0,229.0,404.0,43,38
159,63.0,66.0,4.0,109.0,3.0,1.0,0.0,5.0,0.0,16.0,161.0,202001071500,202001071600,183.0,161.0,242.0,425.0,43,38
160,63.0,64.0,4.0,101.0,3.0,1.0,0.0,5.0,0.0,16.0,186.0,202001071600,202001071700,208.0,186.0,232.0,440.0,47,42
161,64.0,64.0,2.0,90.0,3.0,1.0,0.0,5.0,0.0,16.0,191.0,202001071700,202001071800,213.0,191.0,220.0,433.0,49,44
162,63.0,63.0,2.0,92.0,3.0,1.0,0.0,5.0,0.0,16.0,188.0,202001071800,202001071900,210.0,188.0,220.0,430.0,49,44
163,61.0,62.0,2.0,90.0,3.0,1.0,0.0,5.0,0.0,16.0,212.0,202001071900,202001072000,234.0,212.0,215.0,449.0,52,47
164,59.0,64.0,2.0,87.0,3.0,1.0,0.0,5.0,0.0,16.0,220.0,202001072000,202001072100,242.0,220.0,212.0,454.0,53,48
165,61.0,60.0,2.0,91.0,3.0,1.0,0.0,5.0,0.0,16.0,214.0,202001072100,202001072200,236.0,214.0,214.0,450.0,52,48
166,61.0,63.0,2.0,94.0,3.0,1.0,0.0,5.0,0.0,16.0,214.0,202001072200,202001072300,236.0,214.0,220.0,456.0,52,47
167,60.0,60.0,2.0,96.0,3.0,1.0,0.0,5.0,0.0,17.0,217.0,202001072300,202001080000,240.0,217.0,218.0,458.0,52,47
168,59.0,62.0,2.0,66.0,3.0,1.0,0.0,5.0,0.0,17.0,233.0,202001080000,202001080100,256.0,233.0,189.0,445.0,58,52
169,59.0,61.0,2.0,66.0,3.0,1.0,0.0,5.0,0.0,16.0,242.0,202001080100,202001080200,264.0,242.0,188.0,452.0,58,54
170,56.0,63.0,2.0,66.0,3.0,1.0,0.0,5.0,0.0,16.0,251.0,202001080200,202001080300,273.0,251.0,187.0,460.0,59,55
171,59.0,60.0,2.0,85.0,3.0,1.0,0.0,5.0,0.0,16.0,257.0,202001080300,202001080400,279.0,257.0,206.0,485.0,58,53
172,58.0,61.0,2.0,139.0,3.0,1.0,0.0,5.0,0.0,15.0,272.0,202001080400,202001080500,293.0,272.0,260.0,553.0,53,49
173,57.0,61.0,2.0,153.0,3.0,1.0,0.0,5.0,0.0,15.0,278.0,202001080500,202001080600,299.0,278.0,273.0,572.0,52,49
174,57.0,61.0,4.0,193.0,3.0,1.0,0.0,5.0,0.0,16.0,279.0,202001080600,202001080700,301.0,279.0,315.0,616.0,49,45
175,58.0,59.0,4.0,193.0,3.0,1.0,0.0,5.0,0.0,15.0,281.0,202001080700,202001080800,302.0,281.0,314.0,616.0,49,46
176,58.0,61.0,4.0,197.0,3.0,1.0,0.0,5.0,1.0,15.0,278.0,202001080800,202001080900,300.0,279.0,320.0,620.0,48,45
177,58.0,63.0,4.0,173.0,3.0,1.0,0.0,5.0,1.0,16.0,281.0,202001080900,202001081000,304.0,282.0,298.0,602.0,50,47
178,58.0,62.0,4.0,103.0,3.0,1.0,0.0,5.0,1.0,16.0,281.0,202001081000,202001081100,304.0,282.0,227.0,531.0,57,53
179,58.0,62.0,4.0,102.0,3.0,1.0,0.0,5.0,1.0,16.0,279.0,202001081100,202001081200,302.0,280.0,226.0,528.0,57,53
