,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
89,,200.0,202001041700,200.0,513.0,39
90,,205.0,202001041800,205.0,518.0,40
91,,211.0,202001041900,211.0,524.0,40
92,,217.0,202001042000,217.0,530.0,41
93,,221.0,202001042100,221.0,534.0,41
94,,226.0,202001042200,226.0,540.0,42
95,,230.0,202001042300,230.0,547.0,42
96,,234.0,202001050000,234.0,549.0,43
97,,237.0,202001050100,237.0,553.0,43
98,,238.0,202001050200,238.0,552.0,43
99,,235.0,202001050300,235.0,552.0,43
100,,229.0,202001050400,229.0,546.0,42
101,,217.0,202001050500,217.0,534.0,41
102,,203.0,202001050600,203.0,520.0,39
103,,184.0,202001050700,184.0,501.0,37
104,,163.0,202001050800,163.0,482.0,34
105,,133.0,202001050900,133.0,455.0,29
106,,101.0,202001051000,101.0,421.0,24
107,,70.0,202001051100,70.0,389.0,18
108,,44.0,202001051200,44.0,360.0,12
109,,26.0,202001051300,26.0,414.0,6
110,,15.0,202001051400,15.0,472.0,3
111,,13.0,202001051500,13.0,470.0,3
112,,19.0,202001051600,19.0,475.0,4
113,,33.0,202001051700,33.0,420.0,8
114,,54.0,202001051800,54.0,368.0,15
115,,83.0,202001051900,83.0,398.0,21
116,,116.0,202001052000,116.0,431.0,27
117,,147.0,202001052100,147.0,462.0,32
118,,176.0,202001052200,176.0,492.0,36
119,,188.0,202001052300,188.0,505.0,37
120,,197.0,202001060000,197.0,512.0,38
121,,195.0,202001060100,195.0,511.0,38
122,,173.0,202001060200,173.0,486.0,36
123,,139.0,202001060300,139.0,454.0,31
124,,111.0,202001060400,111.0,426.0,26
125,,92.0,202001060500,92.0,406.0,23
126,,78.0,202001060600,78.0,393.0,20
127,,68.0,202001060700,68.0,382.0,18
128,,60.0,202001060800,60.0,374.0,16
129,,51.0,202001060900,51.0,365.0,14
130,,45.0,202001061000,45.0,359.0,13
131,,44.0,202001061100,44.0,359.0,12
132,,44.0,202001061200,44.0,358.0,12
133,,42.0,202001061300,42.0,356.0,12
134,,42.0,202001061400,42.0,356.0,12
135,,42.0,202001061500,42.0,356.0,12
136,,46.0,202001061600,46.0,359.0,13
137,,50.0,202001061700,50.0,363.0,14
138,,56.0,202001061800,56.0,369.0,15
139,,64.0,202001061900,64.0,377.0,17
140,,70.0,202001062000,70.0,383.0,18
141,,73.0,202001062100,73.0,387.0,19
142,,74.0,202001062200,74.0,388.0,19
143,,90.0,202001062300,90.0,395.0,23
144,,89.0,202001070000,89.0,392.0,23
145,,93.0,202001070100,93.0,396.0,23
146,,98.0,202001070200,98.0,400.0,24
147,,97.0,202001070300,97.0,401.0,24
148,,91.0,202001070400,91.0,396.0,23
149,,86.0,202001070500,86.0,390.0,22
150,,85.0,202001070600,85.0,462.0,18
151,,87.0,202001070700,87.0,533.0,16
152,,96.0,202001070800,96.0,543.0,18
153,,108.0,202001070900,108.0,555.0,19
154,,114.0,202001071000,114.0,498.0,23
155,,118.0,202001071100,118.0,441.0,27
156,,121.0,202001071200,121.0,443.0,27
157,,126.0,202001071300,126.0,449.0,28
158,,136.0,202001071400,136.0,460.0,30
159,,140.0,202001071500,140.0,463.0,30
160,,147.0,202001071600,147.0,471.0,31
161,,153.0,202001071700,153.0,468.0,33
162,,161.0,202001071800,161.0,466.0,35
163,,172.0,202001071900,172.0,478.0,36
164,,182.0,202001072000,182.0,487.0,37
165,,188.0,202001072100,188.0,493.0,38
166,,195.0,202001072200,195.0,502.0,39
167,,203.0,202001072300,203.0,516.0,39
168,,215.0,202001080000,215.0,526.0,41
169,,218.0,202001080100,218.0,528.0,41
170,,232.0,202001080200,232.0,543.0,43
171,,237.0,202001080300,237.0,551.0,43
172,,243.0,202001080400,243.0,557.0,44
173,,252.0,202001080500,252.0,565.0,45
174,,256.0,202001080600,256.0,569.0,45
175,,254.0,202001080700,254.0,568.0,45
176,,254.0,202001080800,254.0,568.0,45
177,,253.0,202001080900,253.0,568.0,45
178,,253.0,202001081000,253.0,567.0,45
179,,252.0,202001081100,252.0,566.0,45
180,,252.0,202001081200,252.0,565.0,45
181,,250.0,202001081300,250.0,564.0,44
182,,248.0,202001081400,248.0,563.0,44
183,,243.0,202001081500,243.0,558.0,44
184,,237.0,202001081600,237.0,551.0,43
185,,233.0,202001081700,233.0,546.0,43
186,,227.0,202001081800,227.0,540.0,42
187,,218.0,202001081900,218.0,531.0,41
188,,209.0,202001082000,209.0,522.0,40
189,,199.0,202001082100,199.0,511.0,39
190,,186.0,202001082200,186.0,499.0,37
191,,204.0,202001082300,204.0,670.0,30
192,,204.0,202001090000,204.0,668.0,31
193,,204.0,202001090100,204.0,668.0,31
194,,204.0,202001090200,204.0,667.0,31
195,,202.0,202001090300,202.0,668.0,30
196,,198.0,202001090400,198.0,664.0,30
197,,192.0,202001090500,192.0,658.0,29
198,,190.0,202001090600,190.0,729.0,26
199,,185.0,202001090700,185.0,793.0,23
200,,176.0,202001090800,176.0,786.0,22
201,,164.0,202001090900,164.0,777.0,21
202,,150.0,202001091000,150.0,763.0,20
203,,135.0,202001091100,135.0,747.0,18
204,,120.0,202001091200,120.0,729.0,16
205,,109.0,202001091300,109.0,716.0,15
206,,100.0,202001091400,100.0,707.0,14
207,,89.0,202001091500,89.0,696.0,13
208,,78.0,202001091600,78.0,685.0,11
209,,69.0,202001091700,69.0,606.0,11
210,,61.0,202001091800,61.0,507.0,12
211,,55.0,202001091900,55.0,500.0,11
212,,51.0,202001092000,51.0,496.0,10
213,,47.0,202001092100,47.0,492.0,10
214,,41.0,202001092200,41.0,488.0,8
215,,31.0,202001092300,31.0,476.0,7
216,,23.0,202001100000,23.0,467.0,5
217,,16.0,202001100100,16.0,460.0,3
218,,11.0,202001100200,11.0,453.0,2
219,,6.0,202001100300,6.0,452.0,1
220,,4.0,202001100400,4.0,449.0,1
221,,3.0,202001100500,3.0,521.0,1
222,,4.0,202001100600,4.0,591.0,1
223,,5.0,202001100700,5.0,594.0,1
224,,7.0,202001100800,7.0,596.0,1
225,,8.0,202001100900,8.0,597.0,1
226,,9.0,202001101000,9.0,599.0,2
227,,10.0,202001101100,10.0,600.0,2
228,,11.0,202001101200,11.0,600.0,2
229,,14.0,202001101300,14.0,603.0,2
230,,19.0,202001101400,19.0,608.0,3
231,,23.0,202001101500,23.0,613.0,4
232,,29.0,202001101600,29.0,617.0,5
233,,32.0,202001101700,32.0,621.0,5
234,,34.0,202001101800,34.0,554.0,6
235,,35.0,202001101900,35.0,481.0,7
236,,36.0,202001102000,36.0,482.0,7
237,,36.0,202001102100,36.0,483.0,7
238,,35.0,202001102200,35.0,482.0,7
239,,14.0,202001102300,14.0,427.0,3
240,,12.0,202001110000,12.0,424.0,3
241,,11.0,202001110100,11.0,423.0,3
242,,11.0,202001110200,11.0,421.0,3
243,,9.0,202001110300,9.0,422.0,2
244,,9.0,202001110400,9.0,421.0,2
245,,11.0,202001110500,11.0,423.0,3
246,,15.0,202001110600,15.0,428.0,4
247,,23.0,202001110700,23.0,436.0,5
248,,32.0,202001110800,32.0,447.0,7
249,,42.0,202001110900,42.0,457.0,9
250,,51.0,202001111000,51.0,466.0,11
251,,64.0,202001111100,64.0,479.0,13
252,,83.0,202001111200,83.0,498.0,17
253,,112.0,202001111300,112.0,526.0,21
254,,147.0,202001111400,147.0,562.0,26
255,,182.0,202001111500,182.0,597.0,30
256,,209.0,202001111600,209.0,624.0,33
257,,227.0,202001111700,227.0,643.0,35
258,,241.0,202001111800,241.0,657.0,37
259,,251.0,202001111900,251.0,667.0,38
260,,258.0,202001112000,258.0,674.0,38
261,,262.0,202001112100,262.0,678.0,39
262,,263.0,202001112200,263.0,680.0,39
263,,264.0,202001112300,264.0,677.0,39
264,,264.0,202001120000,264.0,675.0,39
265,,265.0,202001120100,265.0,676.0,39
266,,266.0,202001120200,266.0,675.0,39
267,,263.0,202001120300,263.0,676.0,39
268,,261.0,202001120400,261.0,674.0,39
269,,258.0,202001120500,258.0,671.0,38
270,,255.0,202001120600,255.0,668.0,38
271,,252.0,202001120700,252.0,666.0,38
272,,248.0,202001120800,248.0,662.0,37
273,,243.0,202001120900,243.0,657.0,37
274,,237.0,202001121000,237.0,651.0,36
275,,230.0,202001121100,230.0,644.0,36
276,,220.0,202001121200,220.0,633.0,35
277,,210.0,202001121300,210.0,623.0,34
278,,198.0,202001121400,198.0,612.0,32
279,,185.0,202001121500,185.0,598.0,31
280,,173.0,202001121600,173.0,585.0,30
281,,163.0,202001121700,163.0,574.0,28
282,,153.0,202001121800,153.0,565.0,27
283,,140.0,202001121900,140.0,552.0,25
284,,124.0,202001122000,124.0,535.0,23
285,,107.0,202001122100,107.0,518.0,21
286,,89.0,202001122200,89.0,497.0,18
287,,116.0,202001122300,116.0,526.0,22
288,,94.0,202001130000,94.0,501.0,19
289,,79.0,202001130100,79.0,487.0,16
290,,70.0,202001130200,70.0,477.0,15
291,,68.0,202001130300,68.0,477.0,14
292,,73.0,202001130400,73.0,482.0,15
293,,77.0,202001130500,77.0,486.0,16
294,,81.0,202001130600,81.0,564.0,14
295,,88.0,202001130700,88.0,670.0,13
296,,92.0,202001130800,92.0,675.0,14
297,,94.0,202001130900,94.0,679.0,14
298,,98.0,202001131000,98.0,684.0,14
299,,99.0,202001131100,99.0,684.0,14
300,,97.0,202001131200,97.0,680.0,14
301,,93.0,202001131300,93.0,675.0,14
302,,87.0,202001131400,87.0,670.0,13
303,,83.0,202001131500,83.0,665.0,12
304,,80.0,202001131600,80.0,662.0,12
305,,80.0,202001131700,80.0,661.0,12
306,,80.0,202001131800,80.0,589.0,14
307,,80.0,202001131900,80.0,489.0,16
308,,78.0,202001132000,78.0,487.0,16
309,,77.0,202001132100,77.0,486.0,16
310,,76.0,202001132200,76.0,485.0,16
311,,78.0,202001132300,78.0,489.0,16
312,,80.0,202001140000,80.0,490.0,16
313,,81.0,202001140100,81.0,491.0,16
314,,80.0,202001140200,80.0,490.0,16
315,,77.0,202001140300,77.0,489.0,16
316,,73.0,202001140400,73.0,485.0,15
317,,78.0,202001140500,78.0,489.0,16
318,,96.0,202001140600,96.0,557.0,17
319,,115.0,202001140700,115.0,646.0,18
320,,133.0,202001140800,133.0,664.0,20
321,,154.0,202001140900,154.0,686.0,22
322,,178.0,202001141000,178.0,711.0,25
323,,192.0,202001141100,192.0,724.0,27
324,,203.0,202001141200,203.0,735.0,28
325,,219.0,202001141300,219.0,712.0,31
326,,235.0,202001141400,235.0,675.0,35
327,,247.0,202001141500,247.0,687.0,36
328,,254.0,202001141600,254.0,693.0,37
329,,255.0,202001141700,255.0,684.0,37
330,,253.0,202001141800,253.0,667.0,38
331,,250.0,202001141900,250.0,664.0,38
332,,242.0,202001142000,242.0,656.0,37
333,,230.0,202001142100,230.0,644.0,36
334,,220.0,202001142200,220.0,635.0,35
335,,212.0,202001142300,212.0,626.0,34
336,,205.0,202001150000,205.0,617.0,33
337,,199.0,202001150100,199.0,612.0,33
338,,198.0,202001150200,198.0,610.0,32
339,,203.0,202001150300,203.0,617.0,33
340,,213.0,202001150400,213.0,627.0,34
341,,225.0,202001150500,225.0,639.0,35
342,,238.0,202001150600,238.0,665.0,36
343,,248.0,202001150700,248.0,675.0,37
344,,253.0,202001150800,253.0,695.0,36
345,,256.0,202001150900,256.0,684.0,37
346,,259.0,202001151000,259.0,687.0,38
347,,259.0,202001151100,259.0,698.0,37
348,,258.0,202001151200,258.0,685.0,38
349,,255.0,202001151300,255.0,684.0,37
350,,251.0,202001151400,251.0,728.0,34
351,,247.0,202001151500,247.0,705.0,35
352,,243.0,202001151600,243.0,659.0,37
353,,237.0,202001151700,237.0,653.0,36
354,,233.0,202001151800,233.0,649.0,36
355,,229.0,202001151900,229.0,644.0,36
356,,225.0,202001152000,225.0,640.0,35
357,,220.0,202001152100,220.0,635.0,35
358,,214.0,202001152200,214.0,629.0,34
359,,181.0,202001152300,181.0,598.0,30
360,,167.0,202001160000,167.0,582.0,29
361,,156.0,202001160100,156.0,571.0,27
362,,153.0,202001160200,153.0,566.0,27
363,,149.0,202001160300,149.0,565.0,26
364,,143.0,202001160400,143.0,558.0,26
365,,144.0,202001160500,144.0,561.0,26
366,,156.0,202001160600,156.0,645.0,24
367,,166.0,202001160700,166.0,755.0,22
368,,174.0,202001160800,174.0,764.0,23
369,,180.0,202001160900,180.0,771.0,23
370,,184.0,202001161000,184.0,775.0,24
371,,182.0,202001161100,182.0,773.0,24
372,,180.0,202001161200,180.0,768.0,23
373,,179.0,202001161300,179.0,766.0,23
374,,172.0,202001161400,172.0,758.0,23
375,,163.0,202001161500,163.0,749.0,22
376,,154.0,202001161600,154.0,743.0,21
377,,147.0,202001161700,147.0,663.0,22
378,,141.0,202001161800,141.0,558.0,25
379,,136.0,202001161900,136.0,553.0,25
380,,136.0,202001162000,136.0,552.0,25
381,,134.0,202001162100,134.0,551.0,24
382,,126.0,202001162200,126.0,522.0,24
383,,135.0,202001162300,135.0,558.0,24
384,,128.0,202001170000,128.0,549.0,23
385,,125.0,202001170100,125.0,546.0,23
386,,121.0,202001170200,121.0,541.0,22
387,,121.0,202001170300,121.0,543.0,22
388,,116.0,202001170400,116.0,539.0,22
389,,113.0,202001170500,113.0,608.0,19
390,,117.0,202001170600,117.0,712.0,16
391,,121.0,202001170700,121.0,716.0,17
392,,131.0,202001170800,131.0,727.0,18
393,,139.0,202001170900,139.0,736.0,19
394,,140.0,202001171000,140.0,737.0,19
395,,138.0,202001171100,138.0,735.0,19
396,,140.0,202001171200,140.0,736.0,19
397,,143.0,202001171300,143.0,739.0,19
398,,150.0,202001171400,150.0,746.0,20
399,,156.0,202001171500,156.0,752.0,21
400,,162.0,202001171600,162.0,757.0,21
401,,165.0,202001171700,165.0,686.0,24
402,,167.0,202001171800,167.0,589.0,28
403,,167.0,202001171900,167.0,589.0,28
404,,165.0,202001172000,165.0,588.0,28
405,,161.0,202001172100,161.0,584.0,28
406,,154.0,202001172200,154.0,577.0,27
407,,161.0,202001172300,161.0,415.0,39
408,,160.0,202001180000,160.0,413.0,39
409,,162.0,202001180100,162.0,415.0,39
410,,162.0,202001180200,162.0,414.0,39
411,,164.0,202001180300,164.0,419.0,39
412,,162.0,202001180400,162.0,417.0,39
413,,155.0,202001180500,155.0,419.0,37
414,,155.0,202001180600,155.0,418.0,37
415,,160.0,202001180700,160.0,423.0,38
416,,167.0,202001180800,167.0,431.0,39
417,,171.0,202001180900,171.0,435.0,39
418,,169.0,202001181000,169.0,434.0,39
419,,166.0,202001181100,166.0,431.0,39
420,,158.0,202001181200,158.0,422.0,37
421,,152.0,202001181300,152.0,416.0,37
422,,151.0,202001181400,151.0,416.0,36
423,,152.0,202001181500,152.0,417.0,36
424,,152.0,202001181600,152.0,415.0,37
425,,152.0,202001181700,152.0,415.0,37
426,,150.0,202001181800,150.0,413.0,36
427,,150.0,202001181900,150.0,414.0,36
428,,154.0,202001182000,154.0,417.0,37
429,,158.0,202001182100,158.0,421.0,38
430,,154.0,202001182200,154.0,417.0,37
431,,188.0,202001182300,188.0,455.0,41
432,,194.0,202001190000,194.0,460.0,42
433,,196.0,202001190100,196.0,463.0,42
434,,193.0,202001190200,193.0,458.0,42
435,,184.0,202001190300,184.0,505.0,36
436,,172.0,202001190400,172.0,504.0,34
437,,160.0,202001190500,160.0,492.0,33
438,,151.0,202001190600,151.0,546.0,28
439,,146.0,202001190700,146.0,565.0,26
440,,139.0,202001190800,139.0,559.0,25
441,,126.0,202001190900,126.0,546.0,23
442,,112.0,202001191000,112.0,532.0,21
443,,107.0,202001191100,107.0,527.0,20
444,,103.0,202001191200,103.0,522.0,20
445,,105.0,202001191300,105.0,523.0,20
446,,108.0,202001191400,108.0,599.0,18
447,,107.0,202001191500,107.0,695.0,15
448,,104.0,202001191600,104.0,692.0,15
449,,106.0,202001191700,106.0,693.0,15
450,,106.0,202001191800,106.0,596.0,18
451,,103.0,202001191900,103.0,520.0,20
452,,100.0,202001192000,100.0,517.0,19
453,,100.0,202001192100,100.0,517.0,19
454,,101.0,202001192200,101.0,536.0,19
455,,124.0,202001192300,124.0,396.0,31
456,,122.0,202001200000,122.0,391.0,31
457,,118.0,202001200100,118.0,388.0,30
458,,112.0,202001200200,112.0,381.0,29
459,,107.0,202001200300,107.0,440.0,24
460,,107.0,202001200400,107.0,451.0,24
461,,112.0,202001200500,112.0,457.0,25
462,,125.0,202001200600,125.0,628.0,20
463,,136.0,202001200700,136.0,861.0,16
464,,145.0,202001200800,145.0,744.0,19
465,,152.0,202001200900,152.0,753.0,20
466,,160.0,202001201000,160.0,762.0,21
467,,167.0,202001201100,167.0,769.0,22
468,,175.0,202001201200,175.0,774.0,23
469,,180.0,202001201300,180.0,779.0,23
470,,183.0,202001201400,183.0,781.0,23
471,,184.0,202001201500,184.0,782.0,24
472,,185.0,202001201600,185.0,782.0,24
473,,183.0,202001201700,183.0,781.0,23
474,,183.0,202001201800,183.0,682.0,27
475,,185.0,202001201900,185.0,610.0,30
476,,188.0,202001202000,188.0,614.0,31
477,,193.0,202001202100,193.0,619.0,31
478,,196.0,202001202200,196.0,620.0,32
479,,214.0,202001202300,214.0,639.0,33
480,,215.0,202001210000,215.0,638.0,34
481,,218.0,202001210100,218.0,641.0,34
482,,219.0,202001210200,219.0,641.0,34
483,,220.0,202001210300,220.0,645.0,34
484,,219.0,202001210400,219.0,644.0,34
485,,216.0,202001210500,216.0,645.0,33
486,,213.0,202001210600,213.0,646.0,33
487,,205.0,202001210700,205.0,638.0,32
488,,200.0,202001210800,200.0,634.0,32
489,,204.0,202001210900,204.0,638.0,32
490,,208.0,202001211000,208.0,643.0,32
491,,212.0,202001211100,212.0,646.0,33
492,,220.0,202001211200,220.0,654.0,34
493,,225.0,202001211300,225.0,658.0,34
494,,228.0,202001211400,228.0,661.0,34
495,,231.0,202001211500,231.0,664.0,35
496,,233.0,202001211600,233.0,666.0,35
497,,232.0,202001211700,232.0,660.0,35
498,,229.0,202001211800,229.0,659.0,35
499,,227.0,202001211900,227.0,657.0,35
500,,224.0,202001212000,224.0,654.0,34
501,,223.0,202001212100,223.0,653.0,34
502,,220.0,202001212200,220.0,650.0,34
503,,229.0,202001212300,229.0,667.0,34
504,,233.0,202001220000,233.0,670.0,35
505,,237.0,202001220100,237.0,673.0,35
506,,241.0,202001220200,241.0,677.0,36
507,,246.0,202001220300,246.0,685.0,36
508,,250.0,202001220400,250.0,688.0,36
509,,247.0,202001220500,247.0,685.0,36
510,,240.0,202001220600,240.0,751.0,32
511,,234.0,202001220700,234.0,845.0,28
512,,227.0,202001220800,227.0,840.0,27
513,,222.0,202001220900,222.0,835.0,27
514,,217.0,202001221000,217.0,831.0,26
515,,213.0,202001221100,213.0,825.0,26
516,,211.0,202001221200,211.0,822.0,26
517,,215.0,202001221300,215.0,826.0,26
518,,220.0,202001221400,220.0,832.0,26
519,,222.0,202001221500,222.0,833.0,27
520,,219.0,202001221600,219.0,830.0,26
521,,214.0,202001221700,214.0,824.0,26
522,,210.0,202001221800,210.0,821.0,26
523,,210.0,202001221900,210.0,821.0,26
524,,210.0,202001222000,210.0,820.0,26
525,,206.0,202001222100,206.0,817.0,25
526,,194.0,202001222200,194.0,804.0,24
527,,194.0,202001222300,194.0,631.0,31
528,,167.0,202001230000,167.0,602.0,28
529,,140.0,202001230100,140.0,575.0,24
530,,115.0,202001230200,115.0,549.0,21
531,,93.0,202001230300,93.0,529.0,18
532,,78.0,202001230400,78.0,514.0,15
533,,70.0,202001230500,70.0,579.0,12
534,,74.0,202001230600,74.0,693.0,11
535,,77.0,202001230700,77.0,698.0,11
536,,80.0,202001230800,80.0,696.0,11
537,,82.0,202001230900,82.0,699.0,12
538,,81.0,202001231000,81.0,698.0,12
539,,78.0,202001231100,78.0,694.0,11
540,,82.0,202001231200,82.0,703.0,12
541,,94.0,202001231300,94.0,715.0,13
542,,113.0,202001231400,113.0,735.0,15
543,,133.0,202001231500,133.0,755.0,18
544,,145.0,202001231600,145.0,767.0,19
545,,153.0,202001231700,153.0,774.0,20
546,,155.0,202001231800,155.0,666.0,23
547,,151.0,202001231900,151.0,588.0,26
548,,142.0,202001232000,142.0,580.0,24
549,,133.0,202001232100,133.0,570.0,23
550,,121.0,202001232200,121.0,557.0,22
551,,120.0,202001232300,120.0,556.0,22
552,,117.0,202001240000,117.0,551.0,21
553,,120.0,202001240100,120.0,555.0,22
554,,126.0,202001240200,126.0,559.0,23
555,,124.0,202001240300,124.0,559.0,22
556,,109.0,202001240400,109.0,544.0,20
557,,96.0,202001240500,96.0,604.0,16
558,,90.0,202001240600,90.0,658.0,14
559,,84.0,202001240700,84.0,652.0,13
560,,82.0,202001240800,82.0,592.0,14
561,,84.0,202001240900,84.0,521.0,16
562,,85.0,202001241000,85.0,523.0,16
563,,87.0,202001241100,87.0,524.0,17
564,,86.0,202001241200,86.0,521.0,17
565,,86.0,202001241300,86.0,620.0,14
566,,90.0,202001241400,90.0,697.0,13
567,,94.0,202001241500,94.0,702.0,13
568,,97.0,202001241600,97.0,704.0,14
569,,102.0,202001241700,102.0,709.0,14
570,,111.0,202001241800,111.0,558.0,20
571,,129.0,202001241900,129.0,411.0,31
572,,149.0,202001242000,149.0,431.0,35
573,,164.0,202001242100,164.0,446.0,37
574,,174.0,202001242200,174.0,456.0,38
575,,191.0,202001242300,191.0,476.0,40
576,,192.0,202001250000,192.0,476.0,40
577,,190.0,202001250100,190.0,475.0,40
578,,193.0,202001250200,193.0,476.0,41
579,,199.0,202001250300,199.0,484.0,41
580,,204.0,202001250400,204.0,490.0,42
581,,206.0,202001250500,206.0,491.0,42
582,,207.0,202001250600,207.0,492.0,42
583,,209.0,202001250700,209.0,496.0,42
584,,212.0,202001250800,212.0,502.0,42
585,,209.0,202001250900,209.0,504.0,41
586,,202.0,202001251000,202.0,496.0,41
587,,190.0,202001251100,190.0,483.0,39
588,,177.0,202001251200,177.0,466.0,38
589,,161.0,202001251300,161.0,447.0,36
590,,146.0,202001251400,146.0,432.0,34
591,,135.0,202001251500,135.0,420.0,32
592,,121.0,202001251600,121.0,406.0,30
593,,105.0,202001251700,105.0,390.0,27
594,,92.0,202001251800,92.0,360.0,26
595,,87.0,202001251900,87.0,354.0,25
596,,82.0,202001252000,82.0,350.0,23
597,,76.0,202001252100,76.0,344.0,22
598,,75.0,202001252200,75.0,337.0,22
599,,88.0,202001252300,88.0,351.0,25
600,,105.0,202001260000,105.0,366.0,29
601,,121.0,202001260100,121.0,383.0,32
602,,135.0,202001260200,135.0,396.0,34
603,,149.0,202001260300,149.0,413.0,36
604,,164.0,202001260400,164.0,428.0,38
605,,179.0,202001260500,179.0,443.0,40
606,,194.0,202001260600,194.0,458.0,42
607,,203.0,202001260700,203.0,468.0,43
608,,204.0,202001260800,204.0,469.0,43
609,,199.0,202001260900,199.0,466.0,43
610,,197.0,202001261000,197.0,463.0,43
611,,193.0,202001261100,193.0,459.0,42
612,,187.0,202001261200,187.0,452.0,41
613,,175.0,202001261300,175.0,441.0,40
614,,159.0,202001261400,159.0,425.0,37
615,,137.0,202001261500,137.0,402.0,34
616,,111.0,202001261600,111.0,375.0,30
617,,85.0,202001261700,85.0,349.0,24
618,,62.0,202001261800,62.0,325.0,19
619,,48.0,202001261900,48.0,312.0,15
620,,39.0,202001262000,39.0,302.0,13
621,,35.0,202001262100,35.0,298.0,12
622,,33.0,202001262200,33.0,294.0,11
623,,31.0,202001262300,31.0,359.0,9
624,,31.0,202001270000,31.0,357.0,9
625,,30.0,202001270100,30.0,357.0,8
626,,31.0,202001270200,31.0,356.0,9
627,,32.0,202001270300,32.0,359.0,9
628,,33.0,202001270400,33.0,355.0,9
629,,34.0,202001270500,34.0,455.0,7
630,,36.0,202001270600,36.0,596.0,6
631,,37.0,202001270700,37.0,636.0,6
632,,35.0,202001270800,35.0,636.0,6
