,Solar,Wind Offshore,Wind Onshore,startTime,totalRenewable,total,percentRenewable
155,137.0,839.0,895.0,202001071100,1871.0,4717.0,40
156,123.0,921.0,1022.0,202001071200,2066.0,5130.0,40
157,78.0,989.0,1273.0,202001071300,2340.0,5210.0,45
158,23.0,1076.0,1602.0,202001071400,2701.0,5468.0,49
159,0.0,1178.0,1978.0,202001071500,3156.0,5733.0,55
160,0.0,1245.0,2387.0,202001071600,3632.0,5469.0,66
161,0.0,1276.0,2707.0,202001071700,3983.0,5748.0,69
162,0.0,1296.0,2875.0,202001071800,4171.0,6287.0,66
163,0.0,1314.0,3064.0,202001071900,4378.0,6448.0,68
164,0.0,1322.0,3244.0,202001072000,4566.0,6419.0,71
165,0.0,1321.0,3389.0,202001072100,4710.0,6295.0,75
166,0.0,1321.0,3487.0,202001072200,4808.0,6236.0,77
167,0.0,1215.0,3171.0,202001072300,4386.0,5801.0,76
168,0.0,1314.0,3370.0,202001080000,4684.0,6028.0,78
169,0.0,1312.0,3493.0,202001080100,4805.0,6088.0,79
170,0.0,1324.0,3369.0,202001080200,4693.0,5979.0,78
171,0.0,1318.0,3298.0,202001080300,4616.0,5891.0,78
172,0.0,1222.0,3059.0,202001080400,4281.0,5652.0,76
173,0.0,1220.0,3074.0,202001080500,4294.0,5775.0,74
174,0.0,1225.0,2957.0,202001080600,4182.0,5850.0,71
175,0.0,1321.0,2996.0,202001080700,4317.0,5987.0,72
176,14.0,1312.0,2908.0,202001080800,4234.0,5373.0,79
177,56.0,1305.0,2595.0,202001080900,3956.0,5092.0,78
178,114.0,1294.0,2478.0,202001081000,3886.0,5251.0,74
179,147.0,1275.0,2434.0,202001081100,3856.0,5445.0,71
180,142.0,1254.0,2375.0,202001081200,3771.0,5734.0,66
181,94.0,1227.0,2230.0,202001081300,3551.0,5711.0,62
182,26.0,1190.0,2057.0,202001081400,3273.0,5623.0,58
183,0.0,1131.0,1893.0,202001081500,3024.0,5662.0,53
184,0.0,1052.0,1795.0,202001081600,2847.0,5839.0,49
185,0.0,963.0,1686.0,202001081700,2649.0,5607.0,47
186,0.0,877.0,1579.0,202001081800,2456.0,5047.0,49
187,0.0,782.0,1497.0,202001081900,2279.0,4707.0,48
188,0.0,691.0,1440.0,202001082000,2131.0,4394.0,48
189,0.0,622.0,1343.0,202001082100,1965.0,4057.0,48
190,0.0,567.0,1235.0,202001082200,1802.0,3771.0,48
191,0.0,428.0,1178.0,202001082300,1606.0,3349.0,48
192,0.0,398.0,938.0,202001090000,1336.0,3060.0,44
193,0.0,289.0,756.0,202001090100,1045.0,2784.0,38
194,0.0,308.0,571.0,202001090200,879.0,2660.0,33
195,0.0,226.0,474.0,202001090300,700.0,2376.0,29
196,0.0,195.0,449.0,202001090400,644.0,2525.0,26
197,0.0,127.0,366.0,202001090500,493.0,2832.0,17
198,0.0,139.0,394.0,202001090600,533.0,3578.0,15
199,0.0,305.0,488.0,202001090700,793.0,4113.0,19
200,5.0,579.0,604.0,202001090800,1188.0,4016.0,30
201,14.0,774.0,760.0,202001090900,1548.0,4167.0,37
202,20.0,966.0,1075.0,202001091000,2061.0,4631.0,45
203,22.0,1091.0,1449.0,202001091100,2562.0,5172.0,50
204,19.0,1205.0,1742.0,202001091200,2966.0,5588.0,53
205,13.0,1272.0,1964.0,202001091300,3249.0,5428.0,60
206,3.0,1292.0,2138.0,202001091400,3433.0,5689.0,60
207,0.0,1290.0,2170.0,202001091500,3460.0,6223.0,56
208,0.0,1266.0,2097.0,202001091600,3363.0,6371.0,53
209,0.0,1219.0,1941.0,202001091700,3160.0,5821.0,54
210,0.0,1176.0,1757.0,202001091800,2933.0,5120.0,57
211,0.0,1125.0,1590.0,202001091900,2715.0,4814.0,56
212,0.0,1046.0,1419.0,202001092000,2465.0,4414.0,56
213,0.0,931.0,1183.0,202001092100,2114.0,4368.0,48
214,0.0,787.0,884.0,202001092200,1671.0,3742.0,45
215,0.0,735.0,797.0,202001092300,1532.0,3189.0,48
216,0.0,646.0,651.0,202001100000,1297.0,2935.0,44
217,0.0,615.0,582.0,202001100100,1197.0,3047.0,39
218,0.0,453.0,619.0,202001100200,1072.0,3118.0,34
219,0.0,387.0,597.0,202001100300,984.0,2689.0,37
220,0.0,352.0,743.0,202001100400,1095.0,2889.0,38
221,0.0,603.0,897.0,202001100500,1500.0,3666.0,41
222,0.0,835.0,1085.0,202001100600,1920.0,4527.0,42
223,0.0,927.0,1203.0,202001100700,2130.0,5095.0,42
224,5.0,975.0,1309.0,202001100800,2289.0,5271.0,43
225,18.0,1013.0,1302.0,202001100900,2333.0,5115.0,46
226,32.0,1052.0,1335.0,202001101000,2419.0,5235.0,46
227,39.0,1110.0,1462.0,202001101100,2611.0,5141.0,51
228,35.0,1178.0,1637.0,202001101200,2850.0,5099.0,56
229,20.0,1208.0,1845.0,202001101300,3073.0,5029.0,61
230,6.0,1169.0,2103.0,202001101400,3278.0,5334.0,61
231,0.0,1094.0,2077.0,202001101500,3171.0,5293.0,60
232,0.0,996.0,1783.0,202001101600,2779.0,5432.0,51
233,0.0,872.0,1450.0,202001101700,2322.0,4875.0,48
234,0.0,711.0,1174.0,202001101800,1885.0,4030.0,47
235,0.0,537.0,969.0,202001101900,1506.0,3665.0,41
236,0.0,392.0,799.0,202001102000,1191.0,3549.0,34
237,0.0,298.0,659.0,202001102100,957.0,3095.0,31
238,0.0,247.0,518.0,202001102200,765.0,2734.0,28
239,0.0,218.0,261.0,202001102300,479.0,2496.0,19
240,0.0,312.0,296.0,202001110000,608.0,2765.0,22
241,0.0,445.0,528.0,202001110100,973.0,2963.0,33
242,0.0,591.0,903.0,202001110200,1494.0,3501.0,43
243,0.0,789.0,1297.0,202001110300,2086.0,3946.0,53
244,0.0,950.0,1595.0,202001110400,2545.0,4496.0,57
245,0.0,1001.0,1790.0,202001110500,2791.0,4678.0,60
246,0.0,1069.0,2016.0,202001110600,3085.0,4948.0,62
247,1.0,1159.0,2373.0,202001110700,3533.0,5474.0,65
248,22.0,1201.0,2775.0,202001110800,3998.0,6041.0,66
249,64.0,1245.0,2947.0,202001110900,4256.0,6202.0,69
250,106.0,1272.0,3121.0,202001111000,4499.0,6605.0,68
251,114.0,1285.0,3243.0,202001111100,4642.0,6812.0,68
252,89.0,1301.0,3303.0,202001111200,4693.0,6877.0,68
253,47.0,1314.0,3316.0,202001111300,4677.0,6613.0,71
254,12.0,1322.0,3396.0,202001111400,4730.0,6671.0,71
255,0.0,1324.0,3437.0,202001111500,4761.0,6740.0,71
256,0.0,1324.0,3455.0,202001111600,4779.0,6929.0,69
257,0.0,1324.0,3422.0,202001111700,4746.0,6465.0,73
258,0.0,1324.0,3346.0,202001111800,4670.0,6384.0,73
259,0.0,1323.0,3378.0,202001111900,4701.0,6267.0,75
260,0.0,1321.0,3437.0,202001112000,4758.0,5886.0,81
261,0.0,1320.0,3503.0,202001112100,4823.0,5833.0,83
262,0.0,1321.0,3559.0,202001112200,4880.0,6019.0,81
263,0.0,1214.0,3183.0,202001112300,4397.0,5874.0,75
264,0.0,1217.0,3152.0,202001120000,4369.0,5805.0,75
265,0.0,1223.0,2943.0,202001120100,4166.0,5562.0,75
266,0.0,1222.0,2787.0,202001120200,4009.0,5394.0,74
267,0.0,1226.0,2760.0,202001120300,3986.0,5463.0,73
268,0.0,1322.0,2654.0,202001120400,3976.0,5713.0,70
269,0.0,1294.0,2672.0,202001120500,3966.0,5424.0,73
270,0.0,1222.0,2359.0,202001120600,3581.0,5130.0,70
271,0.0,1036.0,2032.0,202001120700,3068.0,4786.0,64
272,6.0,872.0,1725.0,202001120800,2603.0,4418.0,59
273,19.0,742.0,1447.0,202001120900,2208.0,4175.0,53
274,31.0,604.0,1277.0,202001121000,1912.0,3704.0,52
275,32.0,491.0,1164.0,202001121100,1687.0,3445.0,49
276,24.0,408.0,1064.0,202001121200,1496.0,3224.0,46
277,14.0,381.0,962.0,202001121300,1357.0,3049.0,45
278,6.0,399.0,917.0,202001121400,1322.0,2859.0,46
279,0.0,444.0,881.0,202001121500,1325.0,2900.0,46
280,0.0,499.0,845.0,202001121600,1344.0,2896.0,46
281,0.0,567.0,830.0,202001121700,1397.0,3104.0,45
282,0.0,655.0,894.0,202001121800,1549.0,2909.0,53
283,0.0,757.0,1034.0,202001121900,1791.0,3221.0,56
284,0.0,856.0,1214.0,202001122000,2070.0,3206.0,65
285,0.0,922.0,1340.0,202001122100,2262.0,3308.0,68
286,0.0,963.0,1385.0,202001122200,2348.0,3588.0,65
287,0.0,1094.0,1114.0,202001122300,2208.0,3739.0,59
288,0.0,925.0,1045.0,202001130000,1970.0,3467.0,57
289,0.0,923.0,1095.0,202001130100,2018.0,3537.0,57
290,0.0,844.0,1133.0,202001130200,1977.0,3488.0,57
291,0.0,867.0,1079.0,202001130300,1946.0,3515.0,55
292,0.0,865.0,1036.0,202001130400,1901.0,3458.0,55
293,0.0,822.0,1103.0,202001130500,1925.0,3769.0,51
294,0.0,870.0,1197.0,202001130600,2067.0,4290.0,48
295,0.0,746.0,1093.0,202001130700,1839.0,4456.0,41
296,24.0,737.0,1038.0,202001130800,1799.0,4258.0,42
297,77.0,715.0,968.0,202001130900,1760.0,3907.0,45
298,117.0,716.0,966.0,202001131000,1799.0,4008.0,45
299,131.0,762.0,1013.0,202001131100,1906.0,4076.0,47
300,106.0,843.0,1059.0,202001131200,2008.0,4134.0,49
301,57.0,935.0,1063.0,202001131300,2055.0,4689.0,44
302,19.0,1015.0,1070.0,202001131400,2104.0,4640.0,45
303,0.0,1093.0,1170.0,202001131500,2263.0,4675.0,48
304,0.0,1158.0,1390.0,202001131600,2548.0,4934.0,52
305,0.0,1196.0,1640.0,202001131700,2836.0,5109.0,56
306,0.0,1227.0,1865.0,202001131800,3092.0,5118.0,60
307,0.0,1260.0,2146.0,202001131900,3406.0,4939.0,69
308,0.0,1280.0,2465.0,202001132000,3745.0,5054.0,74
309,0.0,1300.0,2776.0,202001132100,4076.0,5033.0,81
310,0.0,1313.0,3052.0,202001132200,4365.0,5459.0,80
311,0.0,1310.0,3119.0,202001132300,4429.0,6145.0,72
312,0.0,1311.0,3229.0,202001140000,4540.0,6088.0,75
313,0.0,1312.0,3338.0,202001140100,4650.0,6122.0,76
314,0.0,1306.0,3361.0,202001140200,4667.0,6131.0,76
315,0.0,1309.0,3408.0,202001140300,4717.0,6156.0,77
316,0.0,1303.0,3510.0,202001140400,4813.0,6333.0,76
317,0.0,1211.0,3003.0,202001140500,4214.0,5822.0,72
318,0.0,1296.0,2932.0,202001140600,4228.0,5859.0,72
319,0.0,1207.0,2825.0,202001140700,4032.0,5587.0,72
320,13.0,1308.0,3154.0,202001140800,4475.0,5015.0,89
321,46.0,1309.0,2999.0,202001140900,4354.0,4920.0,88
322,76.0,1301.0,2927.0,202001141000,4304.0,5262.0,82
323,96.0,1290.0,2811.0,202001141100,4197.0,5361.0,78
324,94.0,1266.0,2580.0,202001141200,3940.0,5213.0,76
325,69.0,1241.0,2215.0,202001141300,3525.0,4762.0,74
326,26.0,1232.0,1956.0,202001141400,3214.0,4593.0,70
327,0.0,1251.0,1967.0,202001141500,3218.0,4619.0,70
328,0.0,1290.0,2124.0,202001141600,3414.0,4679.0,73
329,0.0,1316.0,2316.0,202001141700,3632.0,4990.0,73
330,0.0,1329.0,2529.0,202001141800,3858.0,5190.0,74
331,0.0,1332.0,2865.0,202001141900,4197.0,5404.0,78
332,0.0,1319.0,3227.0,202001142000,4546.0,5548.0,82
333,0.0,1258.0,3397.0,202001142100,4655.0,5655.0,82
334,0.0,1170.0,3379.0,202001142200,4549.0,5855.0,78
335,0.0,1195.0,3201.0,202001142300,4396.0,5676.0,77
336,0.0,1245.0,3052.0,202001150000,4297.0,5556.0,77
337,0.0,1294.0,3067.0,202001150100,4361.0,5617.0,78
338,0.0,1215.0,2986.0,202001150200,4201.0,5422.0,77
339,0.0,1221.0,2925.0,202001150300,4146.0,5376.0,77
340,0.0,1223.0,2969.0,202001150400,4192.0,5557.0,75
341,0.0,1183.0,2680.0,202001150500,3863.0,5350.0,72
342,0.0,1102.0,2421.0,202001150600,3523.0,5016.0,70
343,0.0,1123.0,2745.0,202001150700,3868.0,5152.0,75
344,6.0,1078.0,3009.0,202001150800,4093.0,4691.0,87
345,20.0,1099.0,2818.0,202001150900,3937.0,4753.0,83
346,30.0,1109.0,2742.0,202001151000,3881.0,5195.0,75
347,32.0,1118.0,2646.0,202001151100,3796.0,4856.0,78
348,27.0,1143.0,2525.0,202001151200,3695.0,4485.0,82
349,17.0,1172.0,2345.0,202001151300,3534.0,4756.0,74
350,6.0,1191.0,2228.0,202001151400,3425.0,4705.0,73
351,0.0,1220.0,2211.0,202001151500,3431.0,4488.0,76
352,0.0,1253.0,2304.0,202001151600,3557.0,4472.0,80
353,0.0,1284.0,2399.0,202001151700,3683.0,4692.0,78
354,0.0,1300.0,2451.0,202001151800,3751.0,4656.0,81
355,0.0,1302.0,2564.0,202001151900,3866.0,4553.0,85
356,0.0,1295.0,2696.0,202001152000,3991.0,4776.0,84
357,0.0,1295.0,2848.0,202001152100,4143.0,5042.0,82
358,0.0,1303.0,3007.0,202001152200,4310.0,5125.0,84
359,0.0,1304.0,2569.0,202001152300,3873.0,5186.0,75
360,0.0,1216.0,2632.0,202001160000,3848.0,5149.0,75
361,0.0,1215.0,2595.0,202001160100,3810.0,5104.0,75
362,0.0,1215.0,2498.0,202001160200,3713.0,5035.0,74
363,0.0,1216.0,2502.0,202001160300,3718.0,5154.0,72
364,0.0,1209.0,2435.0,202001160400,3644.0,5108.0,71
365,0.0,1203.0,2553.0,202001160500,3756.0,5245.0,72
366,0.0,1230.0,2416.0,202001160600,3646.0,5225.0,70
367,2.0,1257.0,2521.0,202001160700,3780.0,5603.0,67
368,42.0,1198.0,2617.0,202001160800,3857.0,5331.0,72
369,116.0,1125.0,2381.0,202001160900,3622.0,5676.0,64
370,184.0,1082.0,2183.0,202001161000,3449.0,5361.0,64
371,212.0,1047.0,1989.0,202001161100,3248.0,5352.0,61
372,182.0,1027.0,1766.0,202001161200,2975.0,5098.0,58
373,108.0,1039.0,1482.0,202001161300,2629.0,4709.0,56
374,35.0,1069.0,1242.0,202001161400,2346.0,4444.0,53
375,1.0,1122.0,1192.0,202001161500,2315.0,4447.0,52
376,0.0,1174.0,1305.0,202001161600,2479.0,5033.0,49
377,0.0,1204.0,1475.0,202001161700,2679.0,4948.0,54
378,0.0,1230.0,1660.0,202001161800,2890.0,4773.0,61
379,0.0,1250.0,1902.0,202001161900,3152.0,4911.0,64
380,0.0,1268.0,2129.0,202001162000,3397.0,4888.0,69
381,0.0,1279.0,2285.0,202001162100,3564.0,4995.0,71
382,0.0,1283.0,2470.0,202001162200,3753.0,4734.0,79
383,0.0,1251.0,1941.0,202001162300,3192.0,4707.0,68
384,0.0,1224.0,1914.0,202001170000,3138.0,4781.0,66
385,0.0,1085.0,1648.0,202001170100,2733.0,4286.0,64
386,0.0,1134.0,1647.0,202001170200,2781.0,4331.0,64
387,0.0,1145.0,1610.0,202001170300,2755.0,4333.0,64
388,0.0,1098.0,1592.0,202001170400,2690.0,4303.0,63
389,0.0,1200.0,1586.0,202001170500,2786.0,4536.0,61
390,0.0,1355.0,1751.0,202001170600,3106.0,4984.0,62
391,2.0,1359.0,1760.0,202001170700,3121.0,5001.0,62
392,40.0,1359.0,2004.0,202001170800,3403.0,5059.0,67
393,110.0,1343.0,1846.0,202001170900,3299.0,5048.0,65
394,168.0,1312.0,1721.0,202001171000,3201.0,5087.0,63
395,179.0,1252.0,1578.0,202001171100,3009.0,5154.0,58
396,138.0,1168.0,1468.0,202001171200,2774.0,5164.0,54
397,79.0,1072.0,1381.0,202001171300,2532.0,4842.0,52
398,28.0,988.0,1307.0,202001171400,2323.0,4402.0,53
399,1.0,928.0,1269.0,202001171500,2198.0,4473.0,49
400,0.0,892.0,1209.0,202001171600,2101.0,4865.0,43
401,0.0,866.0,1069.0,202001171700,1935.0,4732.0,41
402,0.0,839.0,935.0,202001171800,1774.0,4339.0,41
403,0.0,805.0,836.0,202001171900,1641.0,3956.0,41
404,0.0,776.0,784.0,202001172000,1560.0,4214.0,37
405,0.0,736.0,817.0,202001172100,1553.0,4020.0,39
406,0.0,692.0,918.0,202001172200,1610.0,4098.0,39
407,0.0,984.0,1296.0,202001172300,2280.0,4025.0,57
408,0.0,940.0,1356.0,202001180000,2296.0,3979.0,58
409,0.0,1044.0,1511.0,202001180100,2555.0,4318.0,59
410,0.0,1258.0,1622.0,202001180200,2880.0,4564.0,63
411,0.0,1269.0,1711.0,202001180300,2980.0,4625.0,64
412,0.0,1289.0,1922.0,202001180400,3211.0,4862.0,66
413,0.0,1404.0,2081.0,202001180500,3485.0,5174.0,67
414,0.0,1352.0,2051.0,202001180600,3403.0,5111.0,67
415,2.0,1407.0,2005.0,202001180700,3414.0,5090.0,67
416,28.0,1415.0,2430.0,202001180800,3873.0,5248.0,74
417,74.0,1407.0,2462.0,202001180900,3943.0,5318.0,74
418,99.0,1434.0,2532.0,202001181000,4065.0,5458.0,74
419,99.0,1438.0,2577.0,202001181100,4114.0,5523.0,74
420,94.0,1433.0,2560.0,202001181200,4087.0,5705.0,72
421,56.0,1419.0,2485.0,202001181300,3960.0,5811.0,68
422,22.0,1386.0,2411.0,202001181400,3819.0,5753.0,66
423,1.0,1370.0,2315.0,202001181500,3686.0,5388.0,68
424,0.0,1376.0,2213.0,202001181600,3589.0,5491.0,65
425,0.0,1374.0,2116.0,202001181700,3490.0,5568.0,63
426,0.0,1357.0,2030.0,202001181800,3387.0,5272.0,64
