,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
30,27.25,50.0,16.0,9.0,0.0,10.25,0.0,202001020600,202001020700,62.5,0.0,50.0,112.5,56,0,0,0,0,22,0,44,0,0
31,28.0,48.5,16.0,9.0,0.0,10.25,0.75,202001020700,202001020800,64.0,0.75,48.5,112.5,57,1,0,0,0,22,0,43,0,0
32,27.0,49.25,16.0,9.0,1.75,10.0,0.75,202001020800,202001020900,64.5,2.5,49.25,113.75,57,2,0,1,0,21,0,43,0,0
33,26.75,50.25,16.0,9.0,4.75,10.5,2.0,202001020900,202001021000,69.0,6.75,50.25,119.25,58,6,1,3,0,20,0,42,0,0
34,27.0,49.5,15.0,0.25,6.25,10.0,2.75,202001021000,202001021100,61.25,9.0,49.5,110.75,55,8,2,5,0,13,0,44,0,0
35,27.0,52.5,15.0,0.0,7.0,10.0,5.75,202001021100,202001021200,64.75,12.75,52.5,117.25,55,11,4,5,0,12,0,44,0,0
36,26.25,53.75,15.0,0.0,6.25,10.25,6.5,202001021200,202001021300,64.25,12.75,53.75,118.0,54,11,5,5,0,12,0,45,0,0
37,26.0,52.0,15.0,0.0,4.25,10.5,5.25,202001021300,202001021400,61.0,9.5,52.0,113.0,54,8,4,3,0,13,0,46,0,0
38,26.5,49.5,15.0,0.0,1.75,10.5,8.5,202001021400,202001021500,62.25,10.25,49.5,111.75,56,9,7,1,0,13,0,44,0,0
39,27.0,50.5,15.0,9.0,0.0,10.25,18.25,202001021500,202001021600,79.5,18.25,50.5,130.0,61,14,14,0,0,18,0,38,0,0
40,27.0,50.25,15.0,9.0,0.0,10.0,31.75,202001021600,202001021700,92.75,31.75,50.25,143.0,65,22,22,0,0,16,0,35,0,0
41,27.0,51.25,15.0,9.0,0.0,10.5,31.0,202001021700,202001021800,92.5,31.0,51.25,143.75,64,22,21,0,0,16,0,35,0,0
42,27.0,50.0,15.0,9.0,0.0,10.25,41.75,202001021800,202001021900,103.0,41.75,50.0,153.0,67,27,27,0,0,15,0,32,0,0
43,27.0,49.25,14.25,0.25,0.0,10.25,56.5,202001021900,202001022000,108.25,56.5,49.25,157.5,69,36,35,0,0,9,0,31,0,0
44,27.0,48.0,14.75,0.0,0.0,10.25,54.5,202001022000,202001022100,106.5,54.5,48.0,154.5,69,35,35,0,0,9,0,31,0,0
45,27.0,9.0,15.0,0.0,0.0,10.5,53.5,202001022100,202001022200,106.0,53.5,9.0,115.0,92,47,46,0,0,13,0,7,0,0
46,27.0,7.0,15.0,0.0,0.0,11.0,55.75,202001022200,202001022300,108.75,55.75,7.0,115.75,94,48,48,0,0,12,0,6,0,0
47,27.0,7.0,15.0,0.0,0.0,10.25,67.5,202001022300,202001030000,119.75,67.5,7.0,126.75,94,53,53,0,0,11,0,5,0,0
48,27.0,7.0,15.0,0.0,0.0,10.25,67.25,202001030000,202001030100,119.5,67.25,7.0,126.5,94,53,53,0,0,11,0,5,0,0
49,26.75,7.75,15.0,0.0,0.0,10.25,70.25,202001030100,202001030200,122.25,70.25,7.75,130.0,94,54,54,0,0,11,0,5,0,0
50,26.0,8.0,15.0,0.0,0.0,10.25,76.0,202001030200,202001030300,127.25,76.0,8.0,135.25,94,56,56,0,0,11,0,5,0,0
51,26.0,8.0,15.0,0.0,0.0,10.75,76.25,202001030300,202001030400,128.0,76.25,8.0,136.0,94,56,56,0,0,11,0,5,0,0
52,26.0,8.25,15.0,0.0,0.0,10.5,95.0,202001030400,202001030500,146.5,95.0,8.25,154.75,95,61,61,0,0,9,0,5,0,0
53,26.0,43.5,15.0,0.0,0.0,10.25,87.75,202001030500,202001030600,139.0,87.75,43.5,182.5,76,48,48,0,0,8,0,23,0,0
54,27.0,46.75,15.0,0.0,0.0,10.25,86.75,202001030600,202001030700,139.0,86.75,46.75,185.75,75,47,46,0,0,8,0,25,0,0
55,27.0,45.5,16.0,9.0,0.0,10.0,84.5,202001030700,202001030800,146.5,84.5,45.5,192.0,76,44,44,0,0,13,0,23,0,0
56,27.0,44.75,14.25,9.0,0.75,10.0,91.25,202001030800,202001030900,152.25,92.0,44.75,197.0,77,47,46,0,0,11,0,22,0,0
57,26.75,44.75,14.0,9.0,3.0,10.25,98.25,202001030900,202001031000,161.25,101.25,44.75,206.0,78,49,47,1,0,11,0,21,0,0
58,27.75,47.75,15.0,9.0,4.0,10.5,91.5,202001031000,202001031100,157.75,95.5,47.75,205.5,77,46,44,1,0,11,0,23,0,0
59,28.0,48.75,14.75,0.25,4.0,10.0,93.5,202001031100,202001031200,150.5,97.5,48.75,199.25,76,49,46,2,0,7,0,24,0,0
60,28.0,49.75,14.75,0.0,3.75,10.5,93.75,202001031200,202001031300,150.75,97.5,49.75,200.5,75,49,46,1,0,7,0,24,0,0
61,28.0,51.0,14.0,0.0,2.75,10.0,99.5,202001031300,202001031400,154.25,102.25,51.0,205.25,75,50,48,1,0,6,0,24,0,0
62,29.25,48.75,14.25,0.0,1.75,10.5,106.0,202001031400,202001031500,161.75,107.75,48.75,210.5,77,51,50,0,0,6,0,23,0,0
63,33.5,45.5,15.0,9.0,0.0,10.25,104.0,202001031500,202001031600,171.75,104.0,45.5,217.25,79,48,47,0,0,11,0,20,0,0
64,31.25,49.0,15.0,9.0,0.0,10.25,97.5,202001031600,202001031700,163.0,97.5,49.0,212.0,77,46,45,0,0,11,0,23,0,0
65,27.0,48.0,15.0,9.0,0.0,10.5,86.5,202001031700,202001031800,148.0,86.5,48.0,196.0,76,44,44,0,0,12,0,24,0,0
66,28.0,48.25,15.0,9.0,0.0,10.25,78.25,202001031800,202001031900,140.5,78.25,48.25,188.75,74,41,41,0,0,12,0,25,0,0
67,31.0,46.5,15.0,0.25,0.0,10.25,86.25,202001031900,202001032000,142.75,86.25,46.5,189.25,75,46,45,0,0,8,0,24,0,0
68,31.5,47.75,15.0,0.0,0.0,10.75,96.25,202001032000,202001032100,153.5,96.25,47.75,201.25,76,48,47,0,0,7,0,23,0,0
69,32.0,9.0,15.0,0.0,0.0,10.0,73.5,202001032100,202001032200,130.5,73.5,9.0,139.5,94,53,52,0,0,10,0,6,0,0
70,31.25,7.0,15.0,0.0,0.0,10.5,54.75,202001032200,202001032300,111.5,54.75,7.0,118.5,94,46,46,0,0,12,0,5,0,0
71,32.0,7.0,15.0,0.0,0.0,10.25,44.75,202001032300,202001040000,102.0,44.75,7.0,109.0,94,41,41,0,0,13,0,6,0,0
72,32.0,7.75,15.0,0.0,0.0,10.25,40.0,202001040000,202001040100,97.25,40.0,7.75,105.0,93,38,38,0,0,14,0,7,0,0
73,32.0,8.0,15.0,0.0,0.0,10.5,35.75,202001040100,202001040200,93.25,35.75,8.0,101.25,92,35,35,0,0,14,0,7,0,0
74,32.75,8.0,15.0,0.0,0.0,10.25,40.75,202001040200,202001040300,98.75,40.75,8.0,106.75,93,38,38,0,0,14,0,7,0,0
75,33.0,6.75,15.0,0.0,0.0,10.5,34.0,202001040300,202001040400,92.5,34.0,6.75,99.25,93,34,34,0,0,15,0,6,0,0
76,33.0,5.25,15.0,0.0,0.0,10.25,38.75,202001040400,202001040500,97.0,38.75,5.25,102.25,95,38,37,0,0,14,0,5,0,0
77,33.0,40.0,15.0,0.0,0.0,10.25,55.0,202001040500,202001040600,113.25,55.0,40.0,153.25,74,36,35,0,0,9,0,26,0,0
78,33.0,43.75,15.0,0.0,0.0,10.25,59.5,202001040600,202001040700,117.75,59.5,43.75,161.5,73,37,36,0,0,9,0,27,0,0
79,34.0,44.25,16.0,4.25,0.0,10.5,72.0,202001040700,202001040800,136.75,72.0,44.25,181.0,76,40,39,0,0,11,0,24,0,0
80,34.5,44.25,15.25,4.25,3.5,10.25,54.25,202001040800,202001040900,122.0,57.75,44.25,166.25,73,35,32,2,0,11,0,26,0,0
81,34.0,46.5,15.0,4.5,11.25,10.25,42.25,202001040900,202001041000,117.25,53.5,46.5,163.75,72,33,25,6,0,11,0,28,0,0
82,33.0,47.5,14.5,0.0,15.75,10.5,34.5,202001041000,202001041100,108.25,50.25,47.5,155.75,70,32,22,10,0,9,0,30,0,0
83,33.25,46.25,15.0,0.0,18.75,10.25,41.25,202001041100,202001041200,118.5,60.0,46.25,164.75,72,36,25,11,0,9,0,28,0,0
84,34.0,45.25,15.0,0.0,11.75,10.25,44.75,202001041200,202001041300,115.75,56.5,45.25,161.0,72,35,27,7,0,9,0,28,0,0
85,34.0,46.75,15.0,0.0,8.5,10.5,49.5,202001041300,202001041400,117.5,58.0,46.75,164.25,72,35,30,5,0,9,0,28,0,0
86,33.0,46.25,15.0,0.0,2.75,10.25,49.0,202001041400,202001041500,110.0,51.75,46.25,156.25,70,33,31,1,0,9,0,29,0,0
87,33.0,44.5,15.0,0.0,0.25,10.75,54.5,202001041500,202001041600,113.5,54.75,44.5,158.0,72,35,34,0,0,9,0,28,0,0
88,33.5,44.25,15.0,0.0,0.0,10.0,56.25,202001041600,202001041700,114.75,56.25,44.25,159.0,72,35,35,0,0,9,0,27,0,0
89,35.5,43.75,15.25,9.0,0.0,10.5,56.25,202001041700,202001041800,126.5,56.25,43.75,170.25,74,33,33,0,0,14,0,25,0,0
90,36.0,46.5,15.75,9.0,0.0,10.25,47.75,202001041800,202001041900,118.75,47.75,46.5,165.25,72,29,28,0,0,14,0,28,0,0
91,36.0,44.5,15.25,9.0,0.0,10.5,35.75,202001041900,202001042000,106.5,35.75,44.5,151.0,71,24,23,0,0,16,0,29,0,0
92,36.0,44.25,15.0,9.0,0.0,10.5,36.0,202001042000,202001042100,106.5,36.0,44.25,150.75,71,24,23,0,0,15,0,29,0,0
93,36.0,9.5,15.0,0.25,0.0,10.5,29.25,202001042100,202001042200,91.0,29.25,9.5,100.5,91,29,29,0,0,15,0,9,0,0
94,35.5,7.75,15.0,0.0,0.0,10.75,25.75,202001042200,202001042300,87.0,25.75,7.75,94.75,92,27,27,0,0,15,0,8,0,0
95,36.0,7.5,15.0,0.0,0.0,10.5,15.25,202001042300,202001050000,76.75,15.25,7.5,84.25,91,18,18,0,0,17,0,8,0,0
96,36.0,7.25,15.0,0.0,0.0,10.5,11.0,202001050000,202001050100,72.5,11.0,7.25,79.75,91,14,13,0,0,18,0,9,0,0
97,36.0,7.75,14.75,0.0,0.0,10.5,9.75,202001050100,202001050200,71.0,9.75,7.75,78.75,90,12,12,0,0,18,0,9,0,0
98,36.0,8.0,14.0,0.0,0.0,10.25,8.5,202001050200,202001050300,68.75,8.5,8.0,76.75,90,11,11,0,0,18,0,10,0,0
99,36.0,8.0,14.0,0.0,0.0,10.0,7.5,202001050300,202001050400,67.5,7.5,8.0,75.5,89,10,9,0,0,18,0,10,0,0
100,36.0,8.25,14.5,0.0,0.0,10.25,4.5,202001050400,202001050500,65.25,4.5,8.25,73.5,89,6,6,0,0,19,0,11,0,0
101,36.0,38.25,15.0,0.0,0.0,10.5,5.5,202001050500,202001050600,67.0,5.5,38.25,105.25,64,5,5,0,0,14,0,36,0,0
102,36.0,41.0,15.0,0.0,0.0,10.5,4.5,202001050600,202001050700,66.0,4.5,41.0,107.0,62,4,4,0,0,14,0,38,0,0
103,36.0,40.5,15.75,4.0,0.25,10.0,2.25,202001050700,202001050800,68.25,2.5,40.5,108.75,63,2,2,0,0,18,0,37,0,0
104,36.0,38.0,15.0,4.0,2.5,10.25,1.25,202001050800,202001050900,69.0,3.75,38.0,107.0,64,4,1,2,0,17,0,35,0,0
105,31.75,38.75,15.0,4.0,5.75,10.0,3.75,202001050900,202001051000,70.25,9.5,38.75,109.0,64,9,3,5,0,17,0,35,0,0
106,36.0,39.0,14.75,0.0,7.75,10.75,3.75,202001051000,202001051100,73.0,11.5,39.0,112.0,65,10,3,6,0,13,0,34,0,0
107,34.75,37.25,14.0,0.0,9.0,10.5,3.0,202001051100,202001051200,71.25,12.0,37.25,108.5,66,11,2,8,0,12,0,34,0,0
108,32.0,38.0,14.0,0.0,7.25,10.25,5.25,202001051200,202001051300,68.75,12.5,38.0,106.75,64,12,4,6,0,13,0,35,0,0
109,29.5,38.25,14.0,0.0,4.25,10.25,6.0,202001051300,202001051400,64.0,10.25,38.25,102.25,63,10,5,4,0,13,0,37,0,0
110,25.5,40.0,14.0,0.0,2.0,10.25,4.0,202001051400,202001051500,55.75,6.0,40.0,95.75,58,6,4,2,0,14,0,41,0,0
111,26.5,39.5,14.0,0.0,0.25,10.25,5.0,202001051500,202001051600,56.0,5.25,39.5,95.5,59,5,5,0,0,14,0,41,0,0
112,27.0,37.5,14.0,0.0,0.0,10.25,5.0,202001051600,202001051700,56.25,5.0,37.5,93.75,60,5,5,0,0,14,0,40,0,0
113,27.75,38.75,15.0,9.0,0.0,10.25,8.25,202001051700,202001051800,70.25,8.25,38.75,109.0,64,8,7,0,0,22,0,35,0,0
114,28.0,42.0,15.0,9.0,0.0,10.75,6.5,202001051800,202001051900,69.25,6.5,42.0,111.25,62,6,5,0,0,21,0,37,0,0
115,28.0,40.5,15.0,9.0,0.0,10.0,4.25,202001051900,202001052000,66.25,4.25,40.5,106.75,62,4,3,0,0,22,0,37,0,0
116,27.5,38.5,15.0,9.0,0.0,10.25,3.5,202001052000,202001052100,65.25,3.5,38.5,103.75,63,3,3,0,0,23,0,37,0,0
117,27.5,9.0,14.0,0.25,0.0,10.75,1.25,202001052100,202001052200,53.75,1.25,9.0,62.75,86,2,1,0,0,22,0,14,0,0
118,28.0,7.0,14.0,0.0,0.0,10.0,1.0,202001052200,202001052300,53.0,1.0,7.0,60.0,88,2,1,0,0,23,0,11,0,0
119,28.0,7.0,14.0,0.0,0.0,11.5,0.75,202001052300,202001060000,54.25,0.75,7.0,61.25,89,1,1,0,0,22,0,11,0,0
120,28.0,7.0,14.0,0.0,0.0,11.75,0.75,202001060000,202001060100,54.5,0.75,7.0,61.5,89,1,1,0,0,22,0,11,0,0
121,28.0,7.0,14.0,0.0,0.0,11.25,0.0,202001060100,202001060200,53.25,0.0,7.0,60.25,88,0,0,0,0,23,0,11,0,0
122,28.0,7.0,14.0,0.0,0.0,11.75,0.0,202001060200,202001060300,53.75,0.0,7.0,60.75,88,0,0,0,0,23,0,11,0,0
123,28.0,7.75,14.0,0.0,0.0,11.5,0.0,202001060300,202001060400,53.5,0.0,7.75,61.25,87,0,0,0,0,22,0,12,0,0
124,28.0,8.25,14.0,0.0,0.0,11.25,0.0,202001060400,202001060500,53.25,0.0,8.25,61.5,87,0,0,0,0,22,0,13,0,0
125,28.0,37.5,14.25,0.0,0.0,11.75,0.0,202001060500,202001060600,54.0,0.0,37.5,91.5,59,0,0,0,0,15,0,40,0,0
126,28.0,47.25,15.0,0.0,0.0,11.25,2.0,202001060600,202001060700,56.25,2.0,47.25,103.5,54,2,1,0,0,14,0,45,0,0
127,28.0,47.75,15.75,9.0,0.5,11.75,8.0,202001060700,202001060800,73.0,8.5,47.75,120.75,60,7,6,0,0,20,0,39,0,0
128,27.75,46.25,15.0,9.0,8.0,11.25,15.75,202001060800,202001060900,86.75,23.75,46.25,133.0,65,18,11,6,0,18,0,34,0,0
129,27.0,46.75,14.25,9.0,18.25,11.5,28.5,202001060900,202001061000,108.5,46.75,46.75,155.25,70,30,18,11,0,14,0,30,0,0
130,27.0,48.75,14.0,0.25,24.25,11.5,21.25,202001061000,202001061100,98.25,45.5,48.75,147.0,67,31,14,16,0,9,0,33,0,0
131,27.25,50.25,14.0,0.0,26.5,11.5,11.25,202001061100,202001061200,90.5,37.75,50.25,140.75,64,27,7,18,0,9,0,35,0,0
132,28.0,49.25,14.0,0.0,24.5,11.5,6.0,202001061200,202001061300,84.0,30.5,49.25,133.25,63,23,4,18,0,10,0,36,0,0
133,27.25,48.0,14.0,0.0,18.75,11.75,13.25,202001061300,202001061400,85.0,32.0,48.0,133.0,64,24,9,14,0,10,0,36,0,0
134,26.25,51.75,14.0,0.0,9.0,11.25,19.0,202001061400,202001061500,79.5,28.0,51.75,131.25,61,21,14,6,0,10,0,39,0,0
135,27.0,53.25,14.0,0.0,1.0,11.5,29.25,202001061500,202001061600,82.75,30.25,53.25,136.0,61,22,21,0,0,10,0,39,0,0
136,27.0,53.75,14.0,0.0,0.0,11.25,23.75,202001061600,202001061700,76.0,23.75,53.75,129.75,59,18,18,0,0,10,0,41,0,0
137,27.0,54.75,14.25,4.75,0.0,11.25,25.25,202001061700,202001061800,82.5,25.25,54.75,137.25,60,18,18,0,0,13,0,39,0,0
138,26.75,53.5,14.25,5.0,0.0,11.25,32.75,202001061800,202001061900,90.0,32.75,53.5,143.5,63,23,22,0,0,13,0,37,0,0
139,27.75,50.5,14.0,0.0,0.0,11.25,38.75,202001061900,202001062000,91.75,38.75,50.5,142.25,64,27,27,0,0,9,0,35,0,0
140,31.5,49.5,14.0,0.0,0.0,11.5,40.0,202001062000,202001062100,97.0,40.0,49.5,146.5,66,27,27,0,0,9,0,33,0,0
141,35.25,10.25,14.0,0.0,0.0,11.25,54.0,202001062100,202001062200,114.5,54.0,10.25,124.75,92,43,43,0,0,11,0,8,0,0
142,36.0,8.0,14.0,0.0,0.0,11.5,53.75,202001062200,202001062300,115.25,53.75,8.0,123.25,94,44,43,0,0,11,0,6,0,0
143,35.25,8.0,14.0,0.0,0.0,11.5,45.0,202001062300,202001070000,105.75,45.0,8.0,113.75,93,40,39,0,0,12,0,7,0,0
144,36.0,8.0,14.0,0.0,0.0,11.0,55.25,202001070000,202001070100,116.25,55.25,8.0,124.25,94,44,44,0,0,11,0,6,0,0
145,35.5,8.0,14.0,0.0,0.0,11.5,57.5,202001070100,202001070200,118.5,57.5,8.0,126.5,94,45,45,0,0,11,0,6,0,0
146,36.0,8.0,14.0,0.0,0.0,11.5,50.0,202001070200,202001070300,111.5,50.0,8.0,119.5,93,42,41,0,0,11,0,6,0,0
147,36.0,7.75,13.5,0.0,0.0,11.25,39.75,202001070300,202001070400,100.5,39.75,7.75,108.25,93,37,36,0,0,12,0,7,0,0
148,36.0,7.25,13.0,0.0,0.0,11.25,38.75,202001070400,202001070500,99.0,38.75,7.25,106.25,93,36,36,0,0,12,0,6,0,0
149,36.0,39.75,13.0,0.0,0.0,11.5,26.0,202001070500,202001070600,86.5,26.0,39.75,126.25,69,21,20,0,0,10,0,31,0,0
150,36.0,45.5,14.0,0.0,0.0,11.0,24.25,202001070600,202001070700,85.25,24.25,45.5,130.75,65,19,18,0,0,10,0,34,0,0
151,32.5,44.5,14.5,9.0,0.25,11.25,26.0,202001070700,202001070800,93.5,26.25,44.5,138.0,68,19,18,0,0,17,0,32,0,0
152,33.25,43.25,14.0,9.0,3.75,11.0,13.25,202001070800,202001070900,84.25,17.0,43.25,127.5,66,13,10,2,0,18,0,33,0,0
153,35.0,46.5,14.0,9.0,6.5,11.25,15.75,202001070900,202001071000,91.5,22.25,46.5,138.0,66,16,11,4,0,16,0,33,0,0
154,34.5,47.5,14.0,0.25,9.25,11.25,21.75,202001071000,202001071100,91.0,31.0,47.5,138.5,66,22,15,6,0,10,0,34,0,0
155,13.0,49.0,13.75,0.0,11.5,11.75,23.5,202001071100,202001071200,73.5,35.0,49.0,122.5,60,29,19,9,0,11,0,40,0,0
156,11.75,48.25,13.0,0.0,11.75,11.25,23.5,202001071200,202001071300,71.25,35.25,48.25,119.5,60,29,19,9,0,10,0,40,0,0
157,11.25,47.0,12.75,0.0,8.5,11.25,22.25,202001071300,202001071400,66.0,30.75,47.0,113.0,58,27,19,7,0,11,0,41,0,0
158,13.75,47.75,13.5,0.0,5.75,11.5,21.75,202001071400,202001071500,66.25,27.5,47.75,114.0,58,24,19,5,0,11,0,41,0,0
159,15.75,51.0,13.0,0.0,1.25,11.25,25.5,202001071500,202001071600,66.75,26.75,51.0,117.75,57,23,21,1,0,11,0,43,0,0
160,16.25,50.25,13.5,0.0,0.0,11.25,32.25,202001071600,202001071700,73.25,32.25,50.25,123.5,59,26,26,0,0,10,0,40,0,0
161,29.25,50.25,14.0,4.75,0.0,11.25,43.5,202001071700,202001071800,102.75,43.5,50.25,153.0,67,28,28,0,0,12,0,32,0,0
162,35.25,47.5,14.0,5.0,0.0,11.75,53.25,202001071800,202001071900,119.25,53.25,47.5,166.75,72,32,31,0,0,11,0,28,0,0
163,36.25,50.5,14.0,0.0,0.0,11.0,61.75,202001071900,202001072000,123.0,61.75,50.5,173.5,71,36,35,0,0,8,0,29,0,0
164,36.0,49.5,14.0,0.0,0.0,11.5,68.75,202001072000,202001072100,130.25,68.75,49.5,179.75,72,38,38,0,0,7,0,27,0,0
165,36.0,9.25,14.0,0.0,0.0,11.25,63.5,202001072100,202001072200,124.75,63.5,9.25,134.0,93,47,47,0,0,10,0,6,0,0
166,36.0,7.0,14.0,0.0,0.0,11.5,41.5,202001072200,202001072300,103.0,41.5,7.0,110.0,94,38,37,0,0,12,0,6,0,0
167,36.0,7.75,13.5,0.0,0.0,11.5,39.75,202001072300,202001080000,100.75,39.75,7.75,108.5,93,37,36,0,0,12,0,7,0,0
168,36.0,8.0,14.0,0.0,0.0,11.25,35.75,202001080000,202001080100,97.0,35.75,8.0,105.0,92,34,34,0,0,13,0,7,0,0
169,36.0,8.0,14.0,0.0,0.0,11.25,37.0,202001080100,202001080200,98.25,37.0,8.0,106.25,92,35,34,0,0,13,0,7,0,0
170,36.0,8.0,14.0,0.0,0.0,11.5,48.0,202001080200,202001080300,109.5,48.0,8.0,117.5,93,41,40,0,0,11,0,6,0,0
171,36.0,8.0,13.75,0.0,0.0,11.5,40.0,202001080300,202001080400,101.25,40.0,8.0,109.25,93,37,36,0,0,12,0,7,0,0
172,36.0,8.25,13.0,0.0,0.0,11.5,49.0,202001080400,202001080500,109.5,49.0,8.25,117.75,93,42,41,0,0,11,0,7,0,0
173,35.5,43.25,13.25,0.0,0.0,11.25,56.25,202001080500,202001080600,116.25,56.25,43.25,159.5,73,35,35,0,0,8,0,27,0,0
174,36.0,47.25,14.0,0.0,0.0,11.0,49.5,202001080600,202001080700,110.5,49.5,47.25,157.75,70,31,31,0,0,8,0,29,0,0
175,36.0,48.0,14.0,9.0,0.0,11.5,51.0,202001080700,202001080800,121.5,51.0,48.0,169.5,72,30,30,0,0,13,0,28,0,0
176,36.0,48.5,14.0,9.0,0.75,11.5,49.25,202001080800,202001080900,120.5,50.0,48.5,169.0,71,30,29,0,0,13,0,28,0,0
177,35.5,46.0,14.0,9.0,2.0,11.0,42.0,202001080900,202001081000,113.5,44.0,46.0,159.5,71,28,26,1,0,14,0,28,0,0
178,35.0,44.0,13.0,0.25,2.75,11.5,36.5,202001081000,202001081100,99.0,39.25,44.0,143.0,69,27,25,1,0,9,0,30,0,0
