,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
32,27.0,49.25,16.0,9.0,1.75,10.0,0.75,202001020800,202001020900,37.5,2.5,76.25,113.75,33,2
33,26.75,50.25,16.0,9.0,4.75,10.5,2.0,202001020900,202001021000,42.25,6.75,77.0,119.25,35,6
34,27.0,49.5,15.0,0.25,6.25,10.0,2.75,202001021000,202001021100,34.25,9.0,76.5,110.75,31,8
35,27.0,52.5,15.0,0.0,7.0,10.0,5.75,202001021100,202001021200,37.75,12.75,79.5,117.25,32,11
36,26.25,53.75,15.0,0.0,6.25,10.25,6.5,202001021200,202001021300,38.0,12.75,80.0,118.0,32,11
37,26.0,52.0,15.0,0.0,4.25,10.5,5.25,202001021300,202001021400,35.0,9.5,78.0,113.0,31,8
38,26.5,49.5,15.0,0.0,1.75,10.5,8.5,202001021400,202001021500,35.75,10.25,76.0,111.75,32,9
39,27.0,50.5,15.0,9.0,0.0,10.25,18.25,202001021500,202001021600,52.5,18.25,77.5,130.0,40,14
40,27.0,50.25,15.0,9.0,0.0,10.0,31.75,202001021600,202001021700,65.75,31.75,77.25,143.0,46,22
41,27.0,51.25,15.0,9.0,0.0,10.5,31.0,202001021700,202001021800,65.5,31.0,78.25,143.75,46,22
42,27.0,50.0,15.0,9.0,0.0,10.25,41.75,202001021800,202001021900,76.0,41.75,77.0,153.0,50,27
43,27.0,49.25,14.25,0.25,0.0,10.25,56.5,202001021900,202001022000,81.25,56.5,76.25,157.5,52,36
44,27.0,48.0,14.75,0.0,0.0,10.25,54.5,202001022000,202001022100,79.5,54.5,75.0,154.5,51,35
45,27.0,9.0,15.0,0.0,0.0,10.5,53.5,202001022100,202001022200,79.0,53.5,36.0,115.0,69,47
46,27.0,7.0,15.0,0.0,0.0,11.0,55.75,202001022200,202001022300,81.75,55.75,34.0,115.75,71,48
47,27.0,7.0,15.0,0.0,0.0,10.25,67.5,202001022300,202001030000,92.75,67.5,34.0,126.75,73,53
48,27.0,7.0,15.0,0.0,0.0,10.25,67.25,202001030000,202001030100,92.5,67.25,34.0,126.5,73,53
49,26.75,7.75,15.0,0.0,0.0,10.25,70.25,202001030100,202001030200,95.5,70.25,34.5,130.0,73,54
50,26.0,8.0,15.0,0.0,0.0,10.25,76.0,202001030200,202001030300,101.25,76.0,34.0,135.25,75,56
51,26.0,8.0,15.0,0.0,0.0,10.75,76.25,202001030300,202001030400,102.0,76.25,34.0,136.0,75,56
52,26.0,8.25,15.0,0.0,0.0,10.5,95.0,202001030400,202001030500,120.5,95.0,34.25,154.75,78,61
53,26.0,43.5,15.0,0.0,0.0,10.25,87.75,202001030500,202001030600,113.0,87.75,69.5,182.5,62,48
54,27.0,46.75,15.0,0.0,0.0,10.25,86.75,202001030600,202001030700,112.0,86.75,73.75,185.75,60,47
55,27.0,45.5,16.0,9.0,0.0,10.0,84.5,202001030700,202001030800,119.5,84.5,72.5,192.0,62,44
56,27.0,44.75,14.25,9.0,0.75,10.0,91.25,202001030800,202001030900,125.25,92.0,71.75,197.0,64,47
57,26.75,44.75,14.0,9.0,3.0,10.25,98.25,202001030900,202001031000,134.5,101.25,71.5,206.0,65,49
58,27.75,47.75,15.0,9.0,4.0,10.5,91.5,202001031000,202001031100,130.0,95.5,75.5,205.5,63,46
59,28.0,48.75,14.75,0.25,4.0,10.0,93.5,202001031100,202001031200,122.5,97.5,76.75,199.25,61,49
60,28.0,49.75,14.75,0.0,3.75,10.5,93.75,202001031200,202001031300,122.75,97.5,77.75,200.5,61,49
61,28.0,51.0,14.0,0.0,2.75,10.0,99.5,202001031300,202001031400,126.25,102.25,79.0,205.25,62,50
62,29.25,48.75,14.25,0.0,1.75,10.5,106.0,202001031400,202001031500,132.5,107.75,78.0,210.5,63,51
63,33.5,45.5,15.0,9.0,0.0,10.25,104.0,202001031500,202001031600,138.25,104.0,79.0,217.25,64,48
64,31.25,49.0,15.0,9.0,0.0,10.25,97.5,202001031600,202001031700,131.75,97.5,80.25,212.0,62,46
65,27.0,48.0,15.0,9.0,0.0,10.5,86.5,202001031700,202001031800,121.0,86.5,75.0,196.0,62,44
66,28.0,48.25,15.0,9.0,0.0,10.25,78.25,202001031800,202001031900,112.5,78.25,76.25,188.75,60,41
67,31.0,46.5,15.0,0.25,0.0,10.25,86.25,202001031900,202001032000,111.75,86.25,77.5,189.25,59,46
68,31.5,47.75,15.0,0.0,0.0,10.75,96.25,202001032000,202001032100,122.0,96.25,79.25,201.25,61,48
69,32.0,9.0,15.0,0.0,0.0,10.0,73.5,202001032100,202001032200,98.5,73.5,41.0,139.5,71,53
70,31.25,7.0,15.0,0.0,0.0,10.5,54.75,202001032200,202001032300,80.25,54.75,38.25,118.5,68,46
71,32.0,7.0,15.0,0.0,0.0,10.25,44.75,202001032300,202001040000,70.0,44.75,39.0,109.0,64,41
72,32.0,7.75,15.0,0.0,0.0,10.25,40.0,202001040000,202001040100,65.25,40.0,39.75,105.0,62,38
73,32.0,8.0,15.0,0.0,0.0,10.5,35.75,202001040100,202001040200,61.25,35.75,40.0,101.25,60,35
74,32.75,8.0,15.0,0.0,0.0,10.25,40.75,202001040200,202001040300,66.0,40.75,40.75,106.75,62,38
75,33.0,6.75,15.0,0.0,0.0,10.5,34.0,202001040300,202001040400,59.5,34.0,39.75,99.25,60,34
76,33.0,5.25,15.0,0.0,0.0,10.25,38.75,202001040400,202001040500,64.0,38.75,38.25,102.25,63,38
77,33.0,40.0,15.0,0.0,0.0,10.25,55.0,202001040500,202001040600,80.25,55.0,73.0,153.25,52,36
78,33.0,43.75,15.0,0.0,0.0,10.25,59.5,202001040600,202001040700,84.75,59.5,76.75,161.5,52,37
79,34.0,44.25,16.0,4.25,0.0,10.5,72.0,202001040700,202001040800,102.75,72.0,78.25,181.0,57,40
80,34.5,44.25,15.25,4.25,3.5,10.25,54.25,202001040800,202001040900,87.5,57.75,78.75,166.25,53,35
81,34.0,46.5,15.0,4.5,11.25,10.25,42.25,202001040900,202001041000,83.25,53.5,80.5,163.75,51,33
82,33.0,47.5,14.5,0.0,15.75,10.5,34.5,202001041000,202001041100,75.25,50.25,80.5,155.75,48,32
83,33.25,46.25,15.0,0.0,18.75,10.25,41.25,202001041100,202001041200,85.25,60.0,79.5,164.75,52,36
84,34.0,45.25,15.0,0.0,11.75,10.25,44.75,202001041200,202001041300,81.75,56.5,79.25,161.0,51,35
85,34.0,46.75,15.0,0.0,8.5,10.5,49.5,202001041300,202001041400,83.5,58.0,80.75,164.25,51,35
86,33.0,46.25,15.0,0.0,2.75,10.25,49.0,202001041400,202001041500,77.0,51.75,79.25,156.25,49,33
87,33.0,44.5,15.0,0.0,0.25,10.75,54.5,202001041500,202001041600,80.5,54.75,77.5,158.0,51,35
88,33.5,44.25,15.0,0.0,0.0,10.0,56.25,202001041600,202001041700,81.25,56.25,77.75,159.0,51,35
89,35.5,43.75,15.25,9.0,0.0,10.5,56.25,202001041700,202001041800,91.0,56.25,79.25,170.25,53,33
90,36.0,46.5,15.75,9.0,0.0,10.25,47.75,202001041800,202001041900,82.75,47.75,82.5,165.25,50,29
91,36.0,44.5,15.25,9.0,0.0,10.5,35.75,202001041900,202001042000,70.5,35.75,80.5,151.0,47,24
92,36.0,44.25,15.0,9.0,0.0,10.5,36.0,202001042000,202001042100,70.5,36.0,80.25,150.75,47,24
93,36.0,9.5,15.0,0.25,0.0,10.5,29.25,202001042100,202001042200,55.0,29.25,45.5,100.5,55,29
94,35.5,7.75,15.0,0.0,0.0,10.75,25.75,202001042200,202001042300,51.5,25.75,43.25,94.75,54,27
95,36.0,7.5,15.0,0.0,0.0,10.5,15.25,202001042300,202001050000,40.75,15.25,43.5,84.25,48,18
96,36.0,7.25,15.0,0.0,0.0,10.5,11.0,202001050000,202001050100,36.5,11.0,43.25,79.75,46,14
97,36.0,7.75,14.75,0.0,0.0,10.5,9.75,202001050100,202001050200,35.0,9.75,43.75,78.75,44,12
98,36.0,8.0,14.0,0.0,0.0,10.25,8.5,202001050200,202001050300,32.75,8.5,44.0,76.75,43,11
99,36.0,8.0,14.0,0.0,0.0,10.0,7.5,202001050300,202001050400,31.5,7.5,44.0,75.5,42,10
100,36.0,8.25,14.5,0.0,0.0,10.25,4.5,202001050400,202001050500,29.25,4.5,44.25,73.5,40,6
101,36.0,38.25,15.0,0.0,0.0,10.5,5.5,202001050500,202001050600,31.0,5.5,74.25,105.25,29,5
102,36.0,41.0,15.0,0.0,0.0,10.5,4.5,202001050600,202001050700,30.0,4.5,77.0,107.0,28,4
103,36.0,40.5,15.75,4.0,0.25,10.0,2.25,202001050700,202001050800,32.25,2.5,76.5,108.75,30,2
104,36.0,38.0,15.0,4.0,2.5,10.25,1.25,202001050800,202001050900,33.0,3.75,74.0,107.0,31,4
105,31.75,38.75,15.0,4.0,5.75,10.0,3.75,202001050900,202001051000,38.5,9.5,70.5,109.0,35,9
106,36.0,39.0,14.75,0.0,7.75,10.75,3.75,202001051000,202001051100,37.0,11.5,75.0,112.0,33,10
107,34.75,37.25,14.0,0.0,9.0,10.5,3.0,202001051100,202001051200,36.5,12.0,72.0,108.5,34,11
108,32.0,38.0,14.0,0.0,7.25,10.25,5.25,202001051200,202001051300,36.75,12.5,70.0,106.75,34,12
109,29.5,38.25,14.0,0.0,4.25,10.25,6.0,202001051300,202001051400,34.5,10.25,67.75,102.25,34,10
110,25.5,40.0,14.0,0.0,2.0,10.25,4.0,202001051400,202001051500,30.25,6.0,65.5,95.75,32,6
111,26.5,39.5,14.0,0.0,0.25,10.25,5.0,202001051500,202001051600,29.5,5.25,66.0,95.5,31,5
112,27.0,37.5,14.0,0.0,0.0,10.25,5.0,202001051600,202001051700,29.25,5.0,64.5,93.75,31,5
113,27.75,38.75,15.0,9.0,0.0,10.25,8.25,202001051700,202001051800,42.5,8.25,66.5,109.0,39,8
114,28.0,42.0,15.0,9.0,0.0,10.75,6.5,202001051800,202001051900,41.25,6.5,70.0,111.25,37,6
115,28.0,40.5,15.0,9.0,0.0,10.0,4.25,202001051900,202001052000,38.25,4.25,68.5,106.75,36,4
116,27.5,38.5,15.0,9.0,0.0,10.25,3.5,202001052000,202001052100,37.75,3.5,66.0,103.75,36,3
117,27.5,9.0,14.0,0.25,0.0,10.75,1.25,202001052100,202001052200,26.25,1.25,36.5,62.75,42,2
118,28.0,7.0,14.0,0.0,0.0,10.0,1.0,202001052200,202001052300,25.0,1.0,35.0,60.0,42,2
119,28.0,7.0,14.0,0.0,0.0,11.5,0.75,202001052300,202001060000,26.25,0.75,35.0,61.25,43,1
120,28.0,7.0,14.0,0.0,0.0,11.75,0.75,202001060000,202001060100,26.5,0.75,35.0,61.5,43,1
121,28.0,7.0,14.0,0.0,0.0,11.25,0.0,202001060100,202001060200,25.25,0.0,35.0,60.25,42,0
122,28.0,7.0,14.0,0.0,0.0,11.75,0.0,202001060200,202001060300,25.75,0.0,35.0,60.75,42,0
123,28.0,7.75,14.0,0.0,0.0,11.5,0.0,202001060300,202001060400,25.5,0.0,35.75,61.25,42,0
124,28.0,8.25,14.0,0.0,0.0,11.25,0.0,202001060400,202001060500,25.25,0.0,36.25,61.5,41,0
125,28.0,37.5,14.25,0.0,0.0,11.75,0.0,202001060500,202001060600,26.0,0.0,65.5,91.5,28,0
126,28.0,47.25,15.0,0.0,0.0,11.25,2.0,202001060600,202001060700,28.25,2.0,75.25,103.5,27,2
127,28.0,47.75,15.75,9.0,0.5,11.75,8.0,202001060700,202001060800,45.0,8.5,75.75,120.75,37,7
128,27.75,46.25,15.0,9.0,8.0,11.25,15.75,202001060800,202001060900,59.0,23.75,74.0,133.0,44,18
129,27.0,46.75,14.25,9.0,18.25,11.5,28.5,202001060900,202001061000,81.5,46.75,73.75,155.25,52,30
130,27.0,48.75,14.0,0.25,24.25,11.5,21.25,202001061000,202001061100,71.25,45.5,75.75,147.0,48,31
131,27.25,50.25,14.0,0.0,26.5,11.5,11.25,202001061100,202001061200,63.25,37.75,77.5,140.75,45,27
132,28.0,49.25,14.0,0.0,24.5,11.5,6.0,202001061200,202001061300,56.0,30.5,77.25,133.25,42,23
133,27.25,48.0,14.0,0.0,18.75,11.75,13.25,202001061300,202001061400,57.75,32.0,75.25,133.0,43,24
134,26.25,51.75,14.0,0.0,9.0,11.25,19.0,202001061400,202001061500,53.25,28.0,78.0,131.25,41,21
135,27.0,53.25,14.0,0.0,1.0,11.5,29.25,202001061500,202001061600,55.75,30.25,80.25,136.0,41,22
136,27.0,53.75,14.0,0.0,0.0,11.25,23.75,202001061600,202001061700,49.0,23.75,80.75,129.75,38,18
137,27.0,54.75,14.25,4.75,0.0,11.25,25.25,202001061700,202001061800,55.5,25.25,81.75,137.25,40,18
138,26.75,53.5,14.25,5.0,0.0,11.25,32.75,202001061800,202001061900,63.25,32.75,80.25,143.5,44,23
139,27.75,50.5,14.0,0.0,0.0,11.25,38.75,202001061900,202001062000,64.0,38.75,78.25,142.25,45,27
140,31.5,49.5,14.0,0.0,0.0,11.5,40.0,202001062000,202001062100,65.5,40.0,81.0,146.5,45,27
141,35.25,10.25,14.0,0.0,0.0,11.25,54.0,202001062100,202001062200,79.25,54.0,45.5,124.75,64,43
142,36.0,8.0,14.0,0.0,0.0,11.5,53.75,202001062200,202001062300,79.25,53.75,44.0,123.25,64,44
143,35.25,8.0,14.0,0.0,0.0,11.5,45.0,202001062300,202001070000,70.5,45.0,43.25,113.75,62,40
144,36.0,8.0,14.0,0.0,0.0,11.0,55.25,202001070000,202001070100,80.25,55.25,44.0,124.25,65,44
145,35.5,8.0,14.0,0.0,0.0,11.5,57.5,202001070100,202001070200,83.0,57.5,43.5,126.5,66,45
146,36.0,8.0,14.0,0.0,0.0,11.5,50.0,202001070200,202001070300,75.5,50.0,44.0,119.5,63,42
147,36.0,7.75,13.5,0.0,0.0,11.25,39.75,202001070300,202001070400,64.5,39.75,43.75,108.25,60,37
148,36.0,7.25,13.0,0.0,0.0,11.25,38.75,202001070400,202001070500,63.0,38.75,43.25,106.25,59,36
149,36.0,39.75,13.0,0.0,0.0,11.5,26.0,202001070500,202001070600,50.5,26.0,75.75,126.25,40,21
150,36.0,45.5,14.0,0.0,0.0,11.0,24.25,202001070600,202001070700,49.25,24.25,81.5,130.75,38,19
151,32.5,44.5,14.5,9.0,0.25,11.25,26.0,202001070700,202001070800,61.0,26.25,77.0,138.0,44,19
152,33.25,43.25,14.0,9.0,3.75,11.0,13.25,202001070800,202001070900,51.0,17.0,76.5,127.5,40,13
153,35.0,46.5,14.0,9.0,6.5,11.25,15.75,202001070900,202001071000,56.5,22.25,81.5,138.0,41,16
154,34.5,47.5,14.0,0.25,9.25,11.25,21.75,202001071000,202001071100,56.5,31.0,82.0,138.5,41,22
155,13.0,49.0,13.75,0.0,11.5,11.75,23.5,202001071100,202001071200,60.5,35.0,62.0,122.5,49,29
156,11.75,48.25,13.0,0.0,11.75,11.25,23.5,202001071200,202001071300,59.5,35.25,60.0,119.5,50,29
157,11.25,47.0,12.75,0.0,8.5,11.25,22.25,202001071300,202001071400,54.75,30.75,58.25,113.0,48,27
158,13.75,47.75,13.5,0.0,5.75,11.5,21.75,202001071400,202001071500,52.5,27.5,61.5,114.0,46,24
159,15.75,51.0,13.0,0.0,1.25,11.25,25.5,202001071500,202001071600,51.0,26.75,66.75,117.75,43,23
160,16.25,50.25,13.5,0.0,0.0,11.25,32.25,202001071600,202001071700,57.0,32.25,66.5,123.5,46,26
161,29.25,50.25,14.0,4.75,0.0,11.25,43.5,202001071700,202001071800,73.5,43.5,79.5,153.0,48,28
162,35.25,47.5,14.0,5.0,0.0,11.75,53.25,202001071800,202001071900,84.0,53.25,82.75,166.75,50,32
163,36.25,50.5,14.0,0.0,0.0,11.0,61.75,202001071900,202001072000,86.75,61.75,86.75,173.5,50,36
164,36.0,49.5,14.0,0.0,0.0,11.5,68.75,202001072000,202001072100,94.25,68.75,85.5,179.75,52,38
165,36.0,9.25,14.0,0.0,0.0,11.25,63.5,202001072100,202001072200,88.75,63.5,45.25,134.0,66,47
166,36.0,7.0,14.0,0.0,0.0,11.5,41.5,202001072200,202001072300,67.0,41.5,43.0,110.0,61,38
167,36.0,7.75,13.5,0.0,0.0,11.5,39.75,202001072300,202001080000,64.75,39.75,43.75,108.5,60,37
168,36.0,8.0,14.0,0.0,0.0,11.25,35.75,202001080000,202001080100,61.0,35.75,44.0,105.0,58,34
169,36.0,8.0,14.0,0.0,0.0,11.25,37.0,202001080100,202001080200,62.25,37.0,44.0,106.25,59,35
170,36.0,8.0,14.0,0.0,0.0,11.5,48.0,202001080200,202001080300,73.5,48.0,44.0,117.5,63,41
171,36.0,8.0,13.75,0.0,0.0,11.5,40.0,202001080300,202001080400,65.25,40.0,44.0,109.25,60,37
172,36.0,8.25,13.0,0.0,0.0,11.5,49.0,202001080400,202001080500,73.5,49.0,44.25,117.75,62,42
173,35.5,43.25,13.25,0.0,0.0,11.25,56.25,202001080500,202001080600,80.75,56.25,78.75,159.5,51,35
174,36.0,47.25,14.0,0.0,0.0,11.0,49.5,202001080600,202001080700,74.5,49.5,83.25,157.75,47,31
175,36.0,48.0,14.0,9.0,0.0,11.5,51.0,202001080700,202001080800,85.5,51.0,84.0,169.5,50,30
176,36.0,48.5,14.0,9.0,0.75,11.5,49.25,202001080800,202001080900,84.5,50.0,84.5,169.0,50,30
177,35.5,46.0,14.0,9.0,2.0,11.0,42.0,202001080900,202001081000,78.0,44.0,81.5,159.5,49,28
178,35.0,44.0,13.0,0.25,2.75,11.5,36.5,202001081000,202001081100,64.0,39.25,79.0,143.0,45,27
179,34.5,45.75,13.0,0.0,5.25,11.5,40.5,202001081100,202001081200,70.25,45.75,80.25,150.5,47,30
180,35.5,47.25,13.0,0.0,4.25,11.5,48.5,202001081200,202001081300,77.25,52.75,82.75,160.0,48,33
181,34.5,49.5,13.0,0.0,3.5,11.5,36.75,202001081300,202001081400,64.75,40.25,84.0,148.75,44,27
182,34.0,48.25,13.0,0.0,1.5,11.5,33.5,202001081400,202001081500,59.5,35.0,82.25,141.75,42,25
183,34.25,46.0,13.0,0.0,0.25,11.0,30.25,202001081500,202001081600,54.5,30.5,80.25,134.75,40,23
184,35.0,45.75,13.0,0.0,0.0,11.25,29.25,202001081600,202001081700,53.5,29.25,80.75,134.25,40,22
185,35.0,48.75,14.0,4.75,0.0,11.5,30.0,202001081700,202001081800,60.25,30.0,83.75,144.0,42,21
186,35.25,50.5,14.0,5.0,0.0,11.5,26.75,202001081800,202001081900,57.25,26.75,85.75,143.0,40,19
187,35.75,49.25,13.0,0.0,0.0,11.25,23.75,202001081900,202001082000,48.0,23.75,85.0,133.0,36,18
188,35.0,43.75,13.25,0.0,0.0,11.25,22.5,202001082000,202001082100,47.0,22.5,78.75,125.75,37,18
189,35.0,9.0,14.0,0.0,0.0,11.25,21.0,202001082100,202001082200,46.25,21.0,44.0,90.25,51,23
190,34.0,7.25,14.0,0.0,0.0,11.5,23.0,202001082200,202001082300,48.5,23.0,41.25,89.75,54,26
191,35.0,8.0,14.0,0.0,0.0,11.5,29.0,202001082300,202001090000,54.5,29.0,43.0,97.5,56,30
192,34.0,8.0,14.0,0.0,0.0,11.75,43.75,202001090000,202001090100,69.5,43.75,42.0,111.5,62,39
193,34.0,8.5,14.0,0.0,0.0,11.5,66.5,202001090100,202001090200,92.0,66.5,42.5,134.5,68,49
194,34.0,9.0,13.25,0.0,0.0,11.5,73.5,202001090200,202001090300,98.25,73.5,43.0,141.25,70,52
195,34.0,9.0,14.0,0.0,0.0,11.0,69.0,202001090300,202001090400,94.0,69.0,43.0,137.0,69,50
196,33.75,7.25,13.25,0.0,0.0,11.75,68.75,202001090400,202001090500,93.75,68.75,41.0,134.75,70,51
197,34.0,47.5,13.0,0.0,0.0,11.25,74.75,202001090500,202001090600,99.0,74.75,81.5,180.5,55,41
198,34.5,52.0,13.75,0.0,0.0,11.5,88.75,202001090600,202001090700,114.0,88.75,86.5,200.5,57,44
199,35.0,52.0,14.0,9.0,0.0,11.25,98.0,202001090700,202001090800,132.25,98.0,87.0,219.25,60,45
200,35.0,49.75,14.5,9.0,0.5,11.25,106.0,202001090800,202001090900,141.25,106.5,84.75,226.0,62,47
201,35.0,50.5,14.0,9.0,3.75,11.5,114.25,202001090900,202001091000,152.5,118.0,85.5,238.0,64,50
202,35.0,51.0,13.0,0.0,7.0,11.5,114.75,202001091000,202001091100,146.25,121.75,86.0,232.25,63,52
203,35.0,50.5,13.0,0.0,7.0,11.75,110.5,202001091100,202001091200,142.25,117.5,85.5,227.75,62,52
204,36.0,47.25,13.25,0.0,5.75,11.5,105.5,202001091200,202001091300,136.0,111.25,83.25,219.25,62,51
205,36.0,50.0,13.25,0.0,2.75,11.5,102.25,202001091300,202001091400,129.75,105.0,86.0,215.75,60,49
206,36.0,51.5,13.0,0.0,1.25,11.5,93.5,202001091400,202001091500,119.25,94.75,87.5,206.75,58,46
207,36.0,49.0,13.75,0.0,0.0,11.5,91.5,202001091500,202001091600,116.75,91.5,85.0,201.75,58,45
208,35.75,49.5,13.25,0.0,0.0,11.5,93.25,202001091600,202001091700,118.0,93.25,85.25,203.25,58,46
209,35.0,51.0,14.0,4.75,0.0,11.25,85.5,202001091700,202001091800,115.5,85.5,86.0,201.5,57,42
210,35.0,52.5,14.0,5.0,0.0,12.0,81.25,202001091800,202001091900,112.25,81.25,87.5,199.75,56,41
211,35.0,53.75,13.75,0.0,0.0,11.25,77.0,202001091900,202001092000,102.0,77.0,88.75,190.75,53,40
212,34.5,47.25,14.0,0.0,0.0,11.5,78.0,202001092000,202001092100,103.5,78.0,81.75,185.25,56,42
213,35.0,10.75,14.5,0.0,0.0,11.75,81.5,202001092100,202001092200,107.75,81.5,45.75,153.5,70,53
214,33.75,9.0,15.0,0.0,0.0,11.25,80.75,202001092200,202001092300,107.0,80.75,42.75,149.75,71,54
215,28.0,9.0,14.75,0.0,0.0,11.25,66.5,202001092300,202001100000,92.5,66.5,37.0,129.5,71,51
216,31.75,8.75,14.5,0.0,0.0,11.5,88.5,202001100000,202001100100,114.5,88.5,40.5,155.0,74,57
217,30.5,8.5,15.0,0.0,0.0,11.5,112.0,202001100100,202001100200,138.5,112.0,39.0,177.5,78,63
218,31.0,8.0,15.0,0.0,0.0,11.75,93.25,202001100200,202001100300,120.0,93.25,39.0,159.0,75,59
219,31.25,8.0,15.0,0.0,0.0,11.25,81.25,202001100300,202001100400,107.5,81.25,39.25,146.75,73,55
220,35.0,8.25,15.0,0.0,0.0,11.5,85.5,202001100400,202001100500,112.0,85.5,43.25,155.25,72,55
221,36.0,48.0,15.0,0.0,0.0,11.25,82.5,202001100500,202001100600,108.75,82.5,84.0,192.75,56,43
222,36.0,52.25,15.5,0.0,0.0,11.5,68.5,202001100600,202001100700,95.5,68.5,88.25,183.75,52,37
223,35.0,53.25,16.0,9.0,0.0,11.5,56.25,202001100700,202001100800,92.75,56.25,88.25,181.0,51,31
224,36.0,48.75,16.25,9.0,1.75,11.5,49.5,202001100800,202001100900,88.0,51.25,84.75,172.75,51,30
225,36.0,48.0,16.0,9.0,6.0,11.5,45.25,202001100900,202001101000,87.75,51.25,84.0,171.75,51,30
226,35.0,47.75,16.0,9.0,9.25,11.25,50.75,202001101000,202001101100,96.25,60.0,82.75,179.0,54,34
227,35.0,49.0,15.75,0.25,9.0,11.5,79.25,202001101100,202001101200,115.75,88.25,84.0,199.75,58,44
228,36.0,50.75,15.5,0.0,9.25,11.25,64.0,202001101200,202001101300,100.0,73.25,86.75,186.75,54,39
