,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per
41,208.0,470.0,0.0,70.0,202001021700,202001021800,,540.0,70.0,208.0,748.0,72,9,9,0,0,62,0,0,0,27
42,204.0,479.0,0.0,71.0,202001021800,202001021900,,550.0,71.0,204.0,754.0,73,9,9,0,0,63,0,0,0,27
43,206.0,448.0,0.0,64.0,202001021900,202001022000,,512.0,64.0,206.0,718.0,71,9,8,0,0,62,0,0,0,28
44,207.0,442.0,0.0,57.0,202001022000,202001022100,,499.0,57.0,207.0,706.0,71,8,8,0,0,62,0,0,0,29
45,207.0,431.0,0.0,48.0,202001022100,202001022200,,479.0,48.0,207.0,686.0,70,7,6,0,0,62,0,0,0,30
46,207.0,433.0,0.0,24.0,202001022200,202001022300,,457.0,24.0,207.0,664.0,69,4,3,0,0,65,0,0,0,31
47,209.0,15.0,0.0,1.0,202001022300,202001030000,,16.0,1.0,209.0,225.0,7,0,0,0,0,6,0,0,0,92
48,209.0,15.0,0.0,0.0,202001030000,202001030100,,15.0,0.0,209.0,224.0,7,0,0,0,0,6,0,0,0,93
49,208.0,15.0,0.0,1.0,202001030100,202001030200,,16.0,1.0,208.0,224.0,7,0,0,0,0,6,0,0,0,92
50,208.0,15.0,0.0,4.0,202001030200,202001030300,,19.0,4.0,208.0,227.0,8,2,1,0,0,6,0,0,0,91
51,208.0,15.0,0.0,4.0,202001030300,202001030400,,19.0,4.0,208.0,227.0,8,2,1,0,0,6,0,0,0,91
52,208.0,15.0,0.0,2.0,202001030400,202001030500,,17.0,2.0,208.0,225.0,8,1,0,0,0,6,0,0,0,92
53,207.0,40.0,0.0,0.0,202001030500,202001030600,,40.0,0.0,207.0,247.0,16,0,0,0,0,16,0,0,0,83
54,208.0,56.0,0.0,0.0,202001030600,202001030700,,56.0,0.0,208.0,264.0,21,0,0,0,0,21,0,0,0,78
55,209.0,56.0,0.0,0.0,202001030700,202001030800,,56.0,0.0,209.0,265.0,21,0,0,0,0,21,0,0,0,78
56,208.0,56.0,0.0,0.0,202001030800,202001030900,,56.0,0.0,208.0,264.0,21,0,0,0,0,21,0,0,0,78
57,208.0,56.0,0.0,1.0,202001030900,202001031000,,57.0,1.0,208.0,265.0,22,0,0,0,0,21,0,0,0,78
58,208.0,56.0,0.0,2.0,202001031000,202001031100,,58.0,2.0,208.0,266.0,22,1,0,0,0,21,0,0,0,78
59,208.0,56.0,0.0,1.0,202001031100,202001031200,,57.0,1.0,208.0,265.0,22,0,0,0,0,21,0,0,0,78
60,209.0,56.0,0.0,2.0,202001031200,202001031300,,58.0,2.0,209.0,267.0,22,1,0,0,0,20,0,0,0,78
61,207.0,56.0,0.0,2.0,202001031300,202001031400,,58.0,2.0,207.0,265.0,22,1,0,0,0,21,0,0,0,78
62,207.0,56.0,0.0,0.0,202001031400,202001031500,,56.0,0.0,207.0,263.0,21,0,0,0,0,21,0,0,0,78
63,208.0,56.0,0.0,0.0,202001031500,202001031600,,56.0,0.0,208.0,264.0,21,0,0,0,0,21,0,0,0,78
64,208.0,56.0,0.0,0.0,202001031600,202001031700,,56.0,0.0,208.0,264.0,21,0,0,0,0,21,0,0,0,78
65,207.0,56.0,0.0,0.0,202001031700,202001031800,,56.0,0.0,207.0,263.0,21,0,0,0,0,21,0,0,0,78
66,207.0,56.0,0.0,0.0,202001031800,202001031900,,56.0,0.0,207.0,263.0,21,0,0,0,0,21,0,0,0,78
67,208.0,56.0,0.0,0.0,202001031900,202001032000,,56.0,0.0,208.0,264.0,21,0,0,0,0,21,0,0,0,78
68,208.0,39.0,0.0,0.0,202001032000,202001032100,,39.0,0.0,208.0,247.0,16,0,0,0,0,15,0,0,0,84
69,208.0,0.0,0.0,0.0,202001032100,202001032200,,0.0,0.0,208.0,208.0,0,0,0,0,0,0,0,0,0,100
70,207.0,0.0,0.0,0.0,202001032200,202001032300,,0.0,0.0,207.0,207.0,0,0,0,0,0,0,0,0,0,100
71,208.0,100.0,0.0,0.0,202001032300,202001040000,,100.0,0.0,208.0,308.0,32,0,0,0,0,32,0,0,0,67
72,208.0,97.0,0.0,1.0,202001040000,202001040100,,98.0,1.0,208.0,306.0,32,0,0,0,0,31,0,0,0,67
73,208.0,97.0,0.0,1.0,202001040100,202001040200,,98.0,1.0,208.0,306.0,32,0,0,0,0,31,0,0,0,67
74,208.0,98.0,0.0,0.0,202001040200,202001040300,,98.0,0.0,208.0,306.0,32,0,0,0,0,32,0,0,0,67
75,208.0,103.0,0.0,0.0,202001040300,202001040400,,103.0,0.0,208.0,311.0,33,0,0,0,0,33,0,0,0,66
76,208.0,105.0,0.0,0.0,202001040400,202001040500,,105.0,0.0,208.0,313.0,34,0,0,0,0,33,0,0,0,66
77,208.0,107.0,0.0,0.0,202001040500,202001040600,,107.0,0.0,208.0,315.0,34,0,0,0,0,33,0,0,0,66
78,208.0,101.0,0.0,1.0,202001040600,202001040700,,102.0,1.0,208.0,310.0,33,0,0,0,0,32,0,0,0,67
79,208.0,211.0,0.0,7.0,202001040700,202001040800,,218.0,7.0,208.0,426.0,51,2,1,0,0,49,0,0,0,48
80,208.0,215.0,0.0,6.0,202001040800,202001040900,,221.0,6.0,208.0,429.0,52,1,1,0,0,50,0,0,0,48
81,207.0,213.0,0.0,8.0,202001040900,202001041000,,221.0,8.0,207.0,428.0,52,2,1,0,0,49,0,0,0,48
82,208.0,205.0,0.0,10.0,202001041000,202001041100,,215.0,10.0,208.0,423.0,51,2,2,0,0,48,0,0,0,49
83,208.0,237.0,0.0,13.0,202001041100,202001041200,,250.0,13.0,208.0,458.0,55,3,2,0,0,51,0,0,0,45
84,208.0,237.0,0.0,11.0,202001041200,202001041300,,248.0,11.0,208.0,456.0,54,2,2,0,0,51,0,0,0,45
85,208.0,263.0,0.0,10.0,202001041300,202001041400,,273.0,10.0,208.0,481.0,57,2,2,0,0,54,0,0,0,43
86,207.0,417.0,0.0,22.0,202001041400,202001041500,,439.0,22.0,207.0,646.0,68,3,3,0,0,64,0,0,0,32
87,207.0,467.0,0.0,21.0,202001041500,202001041600,,488.0,21.0,207.0,695.0,70,3,3,0,0,67,0,0,0,29
88,206.0,468.0,0.0,18.0,202001041600,202001041700,,486.0,18.0,206.0,692.0,70,3,2,0,0,67,0,0,0,29
89,207.0,469.0,0.0,17.0,202001041700,202001041800,,486.0,17.0,207.0,693.0,70,2,2,0,0,67,0,0,0,29
90,208.0,461.0,0.0,31.0,202001041800,202001041900,,492.0,31.0,208.0,700.0,70,4,4,0,0,65,0,0,0,29
91,208.0,474.0,0.0,25.0,202001041900,202001042000,,499.0,25.0,208.0,707.0,71,4,3,0,0,67,0,0,0,29
92,209.0,332.0,0.0,46.0,202001042000,202001042100,,378.0,46.0,209.0,587.0,64,8,7,0,0,56,0,0,0,35
93,208.0,262.0,0.0,37.0,202001042100,202001042200,,299.0,37.0,208.0,507.0,59,7,7,0,0,51,0,0,0,41
94,208.0,218.0,0.0,32.0,202001042200,202001042300,,250.0,32.0,208.0,458.0,55,7,6,0,0,47,0,0,0,45
95,208.0,83.0,0.0,40.0,202001042300,202001050000,,123.0,40.0,208.0,331.0,37,12,12,0,0,25,0,0,0,62
96,208.0,73.0,0.0,66.0,202001050000,202001050100,,139.0,66.0,208.0,347.0,40,19,19,0,0,21,0,0,0,59
97,207.0,71.0,0.0,72.0,202001050100,202001050200,,143.0,72.0,207.0,350.0,41,21,20,0,0,20,0,0,0,59
98,207.0,78.0,0.0,85.0,202001050200,202001050300,,163.0,85.0,207.0,370.0,44,23,22,0,0,21,0,0,0,55
99,208.0,69.0,0.0,109.0,202001050300,202001050400,,178.0,109.0,208.0,386.0,46,28,28,0,0,17,0,0,0,53
100,208.0,72.0,0.0,101.0,202001050400,202001050500,,173.0,101.0,208.0,381.0,45,27,26,0,0,18,0,0,0,54
101,208.0,73.0,0.0,102.0,202001050500,202001050600,,175.0,102.0,208.0,383.0,46,27,26,0,0,19,0,0,0,54
102,208.0,86.0,0.0,85.0,202001050600,202001050700,,171.0,85.0,208.0,379.0,45,22,22,0,0,22,0,0,0,54
103,208.0,98.0,0.0,74.0,202001050700,202001050800,,172.0,74.0,208.0,380.0,45,19,19,0,0,25,0,0,0,54
104,205.0,168.0,0.0,80.0,202001050800,202001050900,,248.0,80.0,205.0,453.0,55,18,17,0,0,37,0,0,0,45
105,207.0,175.0,0.0,72.0,202001050900,202001051000,,247.0,72.0,207.0,454.0,54,16,15,0,0,38,0,0,0,45
106,207.0,153.0,0.0,92.0,202001051000,202001051100,,245.0,92.0,207.0,452.0,54,20,20,0,0,33,0,0,0,45
107,208.0,149.0,0.0,103.0,202001051100,202001051200,,252.0,103.0,208.0,460.0,55,22,22,0,0,32,0,0,0,45
108,208.0,143.0,0.0,101.0,202001051200,202001051300,,244.0,101.0,208.0,452.0,54,22,22,0,0,31,0,0,0,46
109,208.0,163.0,0.0,85.0,202001051300,202001051400,,248.0,85.0,208.0,456.0,54,19,18,0,0,35,0,0,0,45
110,208.0,153.0,0.0,109.0,202001051400,202001051500,,262.0,109.0,208.0,470.0,56,23,23,0,0,32,0,0,0,44
111,208.0,196.0,0.0,116.0,202001051500,202001051600,,312.0,116.0,208.0,520.0,60,22,22,0,0,37,0,0,0,40
112,208.0,268.0,0.0,109.0,202001051600,202001051700,,377.0,109.0,208.0,585.0,64,19,18,0,0,45,0,0,0,35
113,207.0,300.0,0.0,69.0,202001051700,202001051800,,369.0,69.0,207.0,576.0,64,12,11,0,0,52,0,0,0,35
114,208.0,305.0,0.0,63.0,202001051800,202001051900,,368.0,63.0,208.0,576.0,64,11,10,0,0,52,0,0,0,36
115,208.0,311.0,0.0,44.0,202001051900,202001052000,,355.0,44.0,208.0,563.0,63,8,7,0,0,55,0,0,0,36
116,208.0,227.0,0.0,59.0,202001052000,202001052100,,286.0,59.0,208.0,494.0,58,12,11,0,0,45,0,0,0,42
117,208.0,96.0,0.0,84.0,202001052100,202001052200,,180.0,84.0,208.0,388.0,46,22,21,0,0,24,0,0,0,53
118,207.0,81.0,0.0,89.0,202001052200,202001052300,,170.0,89.0,207.0,377.0,45,24,23,0,0,21,0,0,0,54
119,208.0,86.0,0.0,70.0,202001052300,202001060000,,156.0,70.0,208.0,364.0,43,19,19,0,0,23,0,0,0,57
120,208.0,91.0,0.0,63.0,202001060000,202001060100,,154.0,63.0,208.0,362.0,43,17,17,0,0,25,0,0,0,57
121,207.0,86.0,0.0,58.0,202001060100,202001060200,,144.0,58.0,207.0,351.0,41,17,16,0,0,24,0,0,0,58
122,207.0,80.0,0.0,65.0,202001060200,202001060300,,145.0,65.0,207.0,352.0,41,18,18,0,0,22,0,0,0,58
123,208.0,66.0,0.0,81.0,202001060300,202001060400,,147.0,81.0,208.0,355.0,41,23,22,0,0,18,0,0,0,58
124,209.0,65.0,0.0,87.0,202001060400,202001060500,,152.0,87.0,209.0,361.0,42,24,24,0,0,18,0,0,0,57
125,208.0,66.0,0.0,92.0,202001060500,202001060600,,158.0,92.0,208.0,366.0,43,25,25,0,0,18,0,0,0,56
126,208.0,115.0,0.0,93.0,202001060600,202001060700,,208.0,93.0,208.0,416.0,50,22,22,0,0,27,0,0,0,50
127,208.0,291.0,0.0,74.0,202001060700,202001060800,,365.0,74.0,208.0,573.0,64,13,12,0,0,50,0,0,0,36
128,208.0,356.0,0.0,44.0,202001060800,202001060900,,400.0,44.0,208.0,608.0,66,7,7,0,0,58,0,0,0,34
129,208.0,384.0,0.0,26.0,202001060900,202001061000,,410.0,26.0,208.0,618.0,66,4,4,0,0,62,0,0,0,33
130,208.0,383.0,0.0,29.0,202001061000,202001061100,,412.0,29.0,208.0,620.0,66,5,4,0,0,61,0,0,0,33
131,208.0,381.0,0.0,31.0,202001061100,202001061200,,412.0,31.0,208.0,620.0,66,5,5,0,0,61,0,0,0,33
132,208.0,372.0,0.0,34.0,202001061200,202001061300,,406.0,34.0,208.0,614.0,66,6,5,0,0,60,0,0,0,33
133,208.0,363.0,0.0,38.0,202001061300,202001061400,,401.0,38.0,208.0,609.0,66,6,6,0,0,59,0,0,0,34
134,208.0,358.0,0.0,43.0,202001061400,202001061500,,401.0,43.0,208.0,609.0,66,7,7,0,0,58,0,0,0,34
135,208.0,379.0,0.0,48.0,202001061500,202001061600,,427.0,48.0,208.0,635.0,67,8,7,0,0,59,0,0,0,32
136,208.0,496.0,0.0,49.0,202001061600,202001061700,,545.0,49.0,208.0,753.0,72,7,6,0,0,65,0,0,0,27
137,208.0,492.0,0.0,50.0,202001061700,202001061800,,542.0,50.0,208.0,750.0,72,7,6,0,0,65,0,0,0,27
138,208.0,388.0,0.0,61.0,202001061800,202001061900,,449.0,61.0,208.0,657.0,68,9,9,0,0,59,0,0,0,31
139,208.0,261.0,0.0,57.0,202001061900,202001062000,,318.0,57.0,208.0,526.0,60,11,10,0,0,49,0,0,0,39
140,208.0,230.0,0.0,61.0,202001062000,202001062100,,291.0,61.0,208.0,499.0,58,12,12,0,0,46,0,0,0,41
141,208.0,138.0,0.0,65.0,202001062100,202001062200,,203.0,65.0,208.0,411.0,49,16,15,0,0,33,0,0,0,50
142,208.0,61.0,0.0,75.0,202001062200,202001062300,,136.0,75.0,208.0,344.0,40,22,21,0,0,17,0,0,0,60
143,208.0,75.0,0.0,79.0,202001062300,202001070000,,154.0,79.0,208.0,362.0,43,22,21,0,0,20,0,0,0,57
144,208.0,76.0,0.0,75.0,202001070000,202001070100,,151.0,75.0,208.0,359.0,42,21,20,0,0,21,0,0,0,57
145,208.0,83.0,0.0,57.0,202001070100,202001070200,,140.0,57.0,208.0,348.0,40,16,16,0,0,23,0,0,0,59
146,208.0,69.0,0.0,64.0,202001070200,202001070300,,133.0,64.0,208.0,341.0,39,19,18,0,0,20,0,0,0,60
147,208.0,64.0,0.0,64.0,202001070300,202001070400,,128.0,64.0,208.0,336.0,38,19,19,0,0,19,0,0,0,61
148,208.0,70.0,0.0,50.0,202001070400,202001070500,,120.0,50.0,208.0,328.0,37,15,15,0,0,21,0,0,0,63
149,208.0,115.0,0.0,47.0,202001070500,202001070600,,162.0,47.0,208.0,370.0,44,13,12,0,0,31,0,0,0,56
150,208.0,249.0,0.0,36.0,202001070600,202001070700,,285.0,36.0,208.0,493.0,58,7,7,0,0,50,0,0,0,42
151,208.0,404.0,0.0,36.0,202001070700,202001070800,,440.0,36.0,208.0,648.0,68,6,5,0,0,62,0,0,0,32
152,208.0,447.0,0.0,41.0,202001070800,202001070900,,488.0,41.0,208.0,696.0,70,6,5,0,0,64,0,0,0,29
153,208.0,445.0,0.0,48.0,202001070900,202001071000,,493.0,48.0,208.0,701.0,70,7,6,0,0,63,0,0,0,29
154,208.0,425.0,0.0,56.0,202001071000,202001071100,,481.0,56.0,208.0,689.0,70,8,8,0,0,61,0,0,0,30
155,208.0,425.0,0.0,35.0,202001071100,202001071200,,460.0,35.0,208.0,668.0,69,5,5,0,0,63,0,0,0,31
156,209.0,428.0,0.0,22.0,202001071200,202001071300,,450.0,22.0,209.0,659.0,68,3,3,0,0,64,0,0,0,31
157,208.0,420.0,0.0,31.0,202001071300,202001071400,,451.0,31.0,208.0,659.0,68,5,4,0,0,63,0,0,0,31
158,208.0,418.0,0.0,39.0,202001071400,202001071500,,457.0,39.0,208.0,665.0,69,6,5,0,0,62,0,0,0,31
159,208.0,453.0,0.0,52.0,202001071500,202001071600,,505.0,52.0,208.0,713.0,71,7,7,0,0,63,0,0,0,29
160,207.0,418.0,0.0,58.0,202001071600,202001071700,,476.0,58.0,207.0,683.0,70,8,8,0,0,61,0,0,0,30
161,208.0,451.0,0.0,69.0,202001071700,202001071800,,520.0,69.0,208.0,728.0,71,9,9,0,0,61,0,0,0,28
162,208.0,416.0,0.0,74.0,202001071800,202001071900,,490.0,74.0,208.0,698.0,70,11,10,0,0,59,0,0,0,29
163,208.0,363.0,0.0,79.0,202001071900,202001072000,,442.0,79.0,208.0,650.0,68,12,12,0,0,55,0,0,0,32
164,208.0,311.0,0.0,74.0,202001072000,202001072100,,385.0,74.0,208.0,593.0,65,12,12,0,0,52,0,0,0,35
165,208.0,185.0,0.0,74.0,202001072100,202001072200,,259.0,74.0,208.0,467.0,55,16,15,0,0,39,0,0,0,44
166,208.0,139.0,0.0,76.0,202001072200,202001072300,,215.0,76.0,208.0,423.0,51,18,17,0,0,32,0,0,0,49
167,208.0,57.0,0.0,68.0,202001072300,202001080000,,125.0,68.0,208.0,333.0,38,20,20,0,0,17,0,0,0,62
168,208.0,59.0,0.0,62.0,202001080000,202001080100,,121.0,62.0,208.0,329.0,37,19,18,0,0,17,0,0,0,63
169,208.0,59.0,0.0,59.0,202001080100,202001080200,,118.0,59.0,208.0,326.0,36,18,18,0,0,18,0,0,0,63
170,208.0,59.0,0.0,54.0,202001080200,202001080300,,113.0,54.0,208.0,321.0,35,17,16,0,0,18,0,0,0,64
171,208.0,59.0,0.0,54.0,202001080300,202001080400,,113.0,54.0,208.0,321.0,35,17,16,0,0,18,0,0,0,64
172,208.0,60.0,0.0,52.0,202001080400,202001080500,,112.0,52.0,208.0,320.0,35,16,16,0,0,18,0,0,0,65
173,208.0,106.0,0.0,52.0,202001080500,202001080600,,158.0,52.0,208.0,366.0,43,14,14,0,0,28,0,0,0,56
174,208.0,328.0,0.0,53.0,202001080600,202001080700,,381.0,53.0,208.0,589.0,65,9,8,0,0,55,0,0,0,35
175,208.0,442.0,0.0,70.0,202001080700,202001080800,,512.0,70.0,208.0,720.0,71,10,9,0,0,61,0,0,0,28
176,207.0,441.0,0.0,79.0,202001080800,202001080900,,520.0,79.0,207.0,727.0,72,11,10,0,0,60,0,0,0,28
177,208.0,452.0,0.0,57.0,202001080900,202001081000,,509.0,57.0,208.0,717.0,71,8,7,0,0,63,0,0,0,29
178,208.0,476.0,0.0,25.0,202001081000,202001081100,,501.0,25.0,208.0,709.0,71,4,3,0,0,67,0,0,0,29
179,208.0,449.0,0.0,18.0,202001081100,202001081200,,467.0,18.0,208.0,675.0,69,3,2,0,0,66,0,0,0,30
180,208.0,448.0,0.0,13.0,202001081200,202001081300,,461.0,13.0,208.0,669.0,69,2,1,0,0,66,0,0,0,31
181,208.0,434.0,0.0,14.0,202001081300,202001081400,,448.0,14.0,208.0,656.0,68,2,2,0,0,66,0,0,0,31
182,208.0,463.0,0.0,14.0,202001081400,202001081500,,477.0,14.0,208.0,685.0,70,2,2,0,0,67,0,0,0,30
183,208.0,459.0,0.0,22.0,202001081500,202001081600,,481.0,22.0,208.0,689.0,70,3,3,0,0,66,0,0,0,30
184,207.0,453.0,0.0,61.0,202001081600,202001081700,,514.0,61.0,207.0,721.0,71,8,8,0,0,62,0,0,0,28
185,207.0,463.0,0.0,79.0,202001081700,202001081800,,542.0,79.0,207.0,749.0,72,11,10,0,0,61,0,0,0,27
186,208.0,441.0,0.0,85.0,202001081800,202001081900,,526.0,85.0,208.0,734.0,72,12,11,0,0,60,0,0,0,28
187,209.0,438.0,0.0,87.0,202001081900,202001082000,,525.0,87.0,209.0,734.0,72,12,11,0,0,59,0,0,0,28
188,209.0,358.0,0.0,78.0,202001082000,202001082100,,436.0,78.0,209.0,645.0,68,12,12,0,0,55,0,0,0,32
189,208.0,309.0,0.0,57.0,202001082100,202001082200,,366.0,57.0,208.0,574.0,64,10,9,0,0,53,0,0,0,36
190,207.0,254.0,0.0,16.0,202001082200,202001082300,,270.0,16.0,207.0,477.0,57,3,3,0,0,53,0,0,0,43
191,208.0,276.0,0.0,12.0,202001082300,202001090000,,288.0,12.0,208.0,496.0,58,2,2,0,0,55,0,0,0,41
192,208.0,74.0,0.0,11.0,202001090000,202001090100,,85.0,11.0,208.0,293.0,29,4,3,0,0,25,0,0,0,70
193,208.0,72.0,0.0,7.0,202001090100,202001090200,,79.0,7.0,208.0,287.0,28,2,2,0,0,25,0,0,0,72
194,207.0,64.0,0.0,20.0,202001090200,202001090300,,84.0,20.0,207.0,291.0,29,7,6,0,0,21,0,0,0,71
195,208.0,66.0,0.0,11.0,202001090300,202001090400,,77.0,11.0,208.0,285.0,27,4,3,0,0,23,0,0,0,72
196,208.0,61.0,0.0,26.0,202001090400,202001090500,,87.0,26.0,208.0,295.0,29,9,8,0,0,20,0,0,0,70
197,208.0,216.0,0.0,27.0,202001090500,202001090600,,243.0,27.0,208.0,451.0,54,6,5,0,0,47,0,0,0,46
198,208.0,445.0,0.0,21.0,202001090600,202001090700,,466.0,21.0,208.0,674.0,69,3,3,0,0,66,0,0,0,30
199,208.0,495.0,0.0,23.0,202001090700,202001090800,,518.0,23.0,208.0,726.0,71,3,3,0,0,68,0,0,0,28
200,208.0,480.0,0.0,11.0,202001090800,202001090900,,491.0,11.0,208.0,699.0,70,2,1,0,0,68,0,0,0,29
201,209.0,490.0,0.0,7.0,202001090900,202001091000,,497.0,7.0,209.0,706.0,70,1,0,0,0,69,0,0,0,29
202,208.0,479.0,0.0,4.0,202001091000,202001091100,,483.0,4.0,208.0,691.0,70,1,0,0,0,69,0,0,0,30
203,208.0,472.0,0.0,0.0,202001091100,202001091200,,472.0,0.0,208.0,680.0,69,0,0,0,0,69,0,0,0,30
204,207.0,467.0,0.0,0.0,202001091200,202001091300,,467.0,0.0,207.0,674.0,69,0,0,0,0,69,0,0,0,30
205,208.0,469.0,0.0,2.0,202001091300,202001091400,,471.0,2.0,208.0,679.0,69,0,0,0,0,69,0,0,0,30
206,207.0,489.0,0.0,3.0,202001091400,202001091500,,492.0,3.0,207.0,699.0,70,0,0,0,0,69,0,0,0,29
207,208.0,495.0,0.0,4.0,202001091500,202001091600,,499.0,4.0,208.0,707.0,71,1,0,0,0,70,0,0,0,29
208,208.0,507.0,0.0,2.0,202001091600,202001091700,,509.0,2.0,208.0,717.0,71,0,0,0,0,70,0,0,0,29
209,209.0,510.0,0.0,1.0,202001091700,202001091800,,511.0,1.0,209.0,720.0,71,0,0,0,0,70,0,0,0,29
