,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,Solar,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS,Wind_per,Solar_per,Nuclear_per,Hydroelectricity_per,Geothermal_per,Natural Gas_per,Petroleum_per,Coal_per,ci1_kgCO2perkWh
99,208.0,69.0,0.0,109.0,202001050300,202001050400,,178.0,109.0,208.0,386.0,46,28,28,0,0,17,0,0,0,53,539.05
100,208.0,72.0,0.0,101.0,202001050400,202001050500,,173.0,101.0,208.0,381.0,45,27,26,0,0,18,0,0,0,54,548.74
101,208.0,73.0,0.0,102.0,202001050500,202001050600,,175.0,102.0,208.0,383.0,46,27,26,0,0,19,0,0,0,54,549.0
102,208.0,86.0,0.0,85.0,202001050600,202001050700,,171.0,85.0,208.0,379.0,45,22,22,0,0,22,0,0,0,54,548.74
103,208.0,98.0,0.0,74.0,202001050700,202001050800,,172.0,74.0,208.0,380.0,45,19,19,0,0,25,0,0,0,54,548.74
104,205.0,168.0,0.0,80.0,202001050800,202001050900,,248.0,80.0,205.0,453.0,55,18,17,0,0,37,0,0,0,45,461.79
105,207.0,175.0,0.0,72.0,202001050900,202001051000,,247.0,72.0,207.0,454.0,54,16,15,0,0,38,0,0,0,45,461.53
106,207.0,153.0,0.0,92.0,202001051000,202001051100,,245.0,92.0,207.0,452.0,54,20,20,0,0,33,0,0,0,45,461.53
107,208.0,149.0,0.0,103.0,202001051100,202001051200,,252.0,103.0,208.0,460.0,55,22,22,0,0,32,0,0,0,45,461.79
108,208.0,143.0,0.0,101.0,202001051200,202001051300,,244.0,101.0,208.0,452.0,54,22,22,0,0,31,0,0,0,46,471.48
109,208.0,163.0,0.0,85.0,202001051300,202001051400,,248.0,85.0,208.0,456.0,54,19,18,0,0,35,0,0,0,45,461.53
110,208.0,153.0,0.0,109.0,202001051400,202001051500,,262.0,109.0,208.0,470.0,56,23,23,0,0,32,0,0,0,44,452.1
111,208.0,196.0,0.0,116.0,202001051500,202001051600,,312.0,116.0,208.0,520.0,60,22,22,0,0,37,0,0,0,40,413.34
112,208.0,268.0,0.0,109.0,202001051600,202001051700,,377.0,109.0,208.0,585.0,64,19,18,0,0,45,0,0,0,35,364.63
113,207.0,300.0,0.0,69.0,202001051700,202001051800,,369.0,69.0,207.0,576.0,64,12,11,0,0,52,0,0,0,35,364.63
114,208.0,305.0,0.0,63.0,202001051800,202001051900,,368.0,63.0,208.0,576.0,64,11,10,0,0,52,0,0,0,36,374.32
115,208.0,311.0,0.0,44.0,202001051900,202001052000,,355.0,44.0,208.0,563.0,63,8,7,0,0,55,0,0,0,36,374.32
116,208.0,227.0,0.0,59.0,202001052000,202001052100,,286.0,59.0,208.0,494.0,58,12,11,0,0,45,0,0,0,42,432.46
117,208.0,96.0,0.0,84.0,202001052100,202001052200,,180.0,84.0,208.0,388.0,46,22,21,0,0,24,0,0,0,53,539.05
118,207.0,81.0,0.0,89.0,202001052200,202001052300,,170.0,89.0,207.0,377.0,45,24,23,0,0,21,0,0,0,54,548.74
119,208.0,86.0,0.0,70.0,202001052300,202001060000,,156.0,70.0,208.0,364.0,43,19,19,0,0,23,0,0,0,57,578.07
120,208.0,91.0,0.0,63.0,202001060000,202001060100,,154.0,63.0,208.0,362.0,43,17,17,0,0,25,0,0,0,57,578.07
121,207.0,86.0,0.0,58.0,202001060100,202001060200,,144.0,58.0,207.0,351.0,41,17,16,0,0,24,0,0,0,58,587.5
122,207.0,80.0,0.0,65.0,202001060200,202001060300,,145.0,65.0,207.0,352.0,41,18,18,0,0,22,0,0,0,58,587.5
123,208.0,66.0,0.0,81.0,202001060300,202001060400,,147.0,81.0,208.0,355.0,41,23,22,0,0,18,0,0,0,58,587.5
124,209.0,65.0,0.0,87.0,202001060400,202001060500,,152.0,87.0,209.0,361.0,42,24,24,0,0,18,0,0,0,57,578.07
125,208.0,66.0,0.0,92.0,202001060500,202001060600,,158.0,92.0,208.0,366.0,43,25,25,0,0,18,0,0,0,56,568.38
126,208.0,115.0,0.0,93.0,202001060600,202001060700,,208.0,93.0,208.0,416.0,50,22,22,0,0,27,0,0,0,50,510.24
127,208.0,291.0,0.0,74.0,202001060700,202001060800,,365.0,74.0,208.0,573.0,64,13,12,0,0,50,0,0,0,36,374.32
128,208.0,356.0,0.0,44.0,202001060800,202001060900,,400.0,44.0,208.0,608.0,66,7,7,0,0,58,0,0,0,34,355.2
129,208.0,384.0,0.0,26.0,202001060900,202001061000,,410.0,26.0,208.0,618.0,66,4,4,0,0,62,0,0,0,33,345.51
130,208.0,383.0,0.0,29.0,202001061000,202001061100,,412.0,29.0,208.0,620.0,66,5,4,0,0,61,0,0,0,33,345.25
131,208.0,381.0,0.0,31.0,202001061100,202001061200,,412.0,31.0,208.0,620.0,66,5,5,0,0,61,0,0,0,33,345.51
132,208.0,372.0,0.0,34.0,202001061200,202001061300,,406.0,34.0,208.0,614.0,66,6,5,0,0,60,0,0,0,33,345.25
133,208.0,363.0,0.0,38.0,202001061300,202001061400,,401.0,38.0,208.0,609.0,66,6,6,0,0,59,0,0,0,34,355.2
134,208.0,358.0,0.0,43.0,202001061400,202001061500,,401.0,43.0,208.0,609.0,66,7,7,0,0,58,0,0,0,34,355.2
135,208.0,379.0,0.0,48.0,202001061500,202001061600,,427.0,48.0,208.0,635.0,67,8,7,0,0,59,0,0,0,32,335.56
136,208.0,496.0,0.0,49.0,202001061600,202001061700,,545.0,49.0,208.0,753.0,72,7,6,0,0,65,0,0,0,27,287.11
137,208.0,492.0,0.0,50.0,202001061700,202001061800,,542.0,50.0,208.0,750.0,72,7,6,0,0,65,0,0,0,27,287.11
138,208.0,388.0,0.0,61.0,202001061800,202001061900,,449.0,61.0,208.0,657.0,68,9,9,0,0,59,0,0,0,31,326.13
139,208.0,261.0,0.0,57.0,202001061900,202001062000,,318.0,57.0,208.0,526.0,60,11,10,0,0,49,0,0,0,39,403.39
140,208.0,230.0,0.0,61.0,202001062000,202001062100,,291.0,61.0,208.0,499.0,58,12,12,0,0,46,0,0,0,41,423.03
141,208.0,138.0,0.0,65.0,202001062100,202001062200,,203.0,65.0,208.0,411.0,49,16,15,0,0,33,0,0,0,50,509.98
142,208.0,61.0,0.0,75.0,202001062200,202001062300,,136.0,75.0,208.0,344.0,40,22,21,0,0,17,0,0,0,60,606.88
143,208.0,75.0,0.0,79.0,202001062300,202001070000,,154.0,79.0,208.0,362.0,43,22,21,0,0,20,0,0,0,57,577.81
144,208.0,76.0,0.0,75.0,202001070000,202001070100,,151.0,75.0,208.0,359.0,42,21,20,0,0,21,0,0,0,57,577.81
145,208.0,83.0,0.0,57.0,202001070100,202001070200,,140.0,57.0,208.0,348.0,40,16,16,0,0,23,0,0,0,59,597.19
146,208.0,69.0,0.0,64.0,202001070200,202001070300,,133.0,64.0,208.0,341.0,39,19,18,0,0,20,0,0,0,60,606.88
147,208.0,64.0,0.0,64.0,202001070300,202001070400,,128.0,64.0,208.0,336.0,38,19,19,0,0,19,0,0,0,61,616.83
148,208.0,70.0,0.0,50.0,202001070400,202001070500,,120.0,50.0,208.0,328.0,37,15,15,0,0,21,0,0,0,63,636.21
149,208.0,115.0,0.0,47.0,202001070500,202001070600,,162.0,47.0,208.0,370.0,44,13,12,0,0,31,0,0,0,56,568.38
150,208.0,249.0,0.0,36.0,202001070600,202001070700,,285.0,36.0,208.0,493.0,58,7,7,0,0,50,0,0,0,42,432.72
151,208.0,404.0,0.0,36.0,202001070700,202001070800,,440.0,36.0,208.0,648.0,68,6,5,0,0,62,0,0,0,32,335.82
152,208.0,447.0,0.0,41.0,202001070800,202001070900,,488.0,41.0,208.0,696.0,70,6,5,0,0,64,0,0,0,29,306.49
153,208.0,445.0,0.0,48.0,202001070900,202001071000,,493.0,48.0,208.0,701.0,70,7,6,0,0,63,0,0,0,29,306.49
154,208.0,425.0,0.0,56.0,202001071000,202001071100,,481.0,56.0,208.0,689.0,70,8,8,0,0,61,0,0,0,30,316.44
155,208.0,425.0,0.0,35.0,202001071100,202001071200,,460.0,35.0,208.0,668.0,69,5,5,0,0,63,0,0,0,31,326.13
156,209.0,428.0,0.0,22.0,202001071200,202001071300,,450.0,22.0,209.0,659.0,68,3,3,0,0,64,0,0,0,31,325.87
157,208.0,420.0,0.0,31.0,202001071300,202001071400,,451.0,31.0,208.0,659.0,68,5,4,0,0,63,0,0,0,31,325.87
158,208.0,418.0,0.0,39.0,202001071400,202001071500,,457.0,39.0,208.0,665.0,69,6,5,0,0,62,0,0,0,31,325.87
159,208.0,453.0,0.0,52.0,202001071500,202001071600,,505.0,52.0,208.0,713.0,71,7,7,0,0,63,0,0,0,29,306.75
160,207.0,418.0,0.0,58.0,202001071600,202001071700,,476.0,58.0,207.0,683.0,70,8,8,0,0,61,0,0,0,30,316.44
161,208.0,451.0,0.0,69.0,202001071700,202001071800,,520.0,69.0,208.0,728.0,71,9,9,0,0,61,0,0,0,28,296.8
162,208.0,416.0,0.0,74.0,202001071800,202001071900,,490.0,74.0,208.0,698.0,70,11,10,0,0,59,0,0,0,29,306.49
163,208.0,363.0,0.0,79.0,202001071900,202001072000,,442.0,79.0,208.0,650.0,68,12,12,0,0,55,0,0,0,32,335.82
164,208.0,311.0,0.0,74.0,202001072000,202001072100,,385.0,74.0,208.0,593.0,65,12,12,0,0,52,0,0,0,35,364.89
165,208.0,185.0,0.0,74.0,202001072100,202001072200,,259.0,74.0,208.0,467.0,55,16,15,0,0,39,0,0,0,44,451.84
166,208.0,139.0,0.0,76.0,202001072200,202001072300,,215.0,76.0,208.0,423.0,51,18,17,0,0,32,0,0,0,49,500.29
167,208.0,57.0,0.0,68.0,202001072300,202001080000,,125.0,68.0,208.0,333.0,38,20,20,0,0,17,0,0,0,62,626.52
168,208.0,59.0,0.0,62.0,202001080000,202001080100,,121.0,62.0,208.0,329.0,37,19,18,0,0,17,0,0,0,63,635.95
169,208.0,59.0,0.0,59.0,202001080100,202001080200,,118.0,59.0,208.0,326.0,36,18,18,0,0,18,0,0,0,63,636.21
170,208.0,59.0,0.0,54.0,202001080200,202001080300,,113.0,54.0,208.0,321.0,35,17,16,0,0,18,0,0,0,64,645.64
171,208.0,59.0,0.0,54.0,202001080300,202001080400,,113.0,54.0,208.0,321.0,35,17,16,0,0,18,0,0,0,64,645.64
172,208.0,60.0,0.0,52.0,202001080400,202001080500,,112.0,52.0,208.0,320.0,35,16,16,0,0,18,0,0,0,65,655.59
173,208.0,106.0,0.0,52.0,202001080500,202001080600,,158.0,52.0,208.0,366.0,43,14,14,0,0,28,0,0,0,56,568.12
174,208.0,328.0,0.0,53.0,202001080600,202001080700,,381.0,53.0,208.0,589.0,65,9,8,0,0,55,0,0,0,35,364.63
175,208.0,442.0,0.0,70.0,202001080700,202001080800,,512.0,70.0,208.0,720.0,71,10,9,0,0,61,0,0,0,28,296.8
176,207.0,441.0,0.0,79.0,202001080800,202001080900,,520.0,79.0,207.0,727.0,72,11,10,0,0,60,0,0,0,28,296.8
177,208.0,452.0,0.0,57.0,202001080900,202001081000,,509.0,57.0,208.0,717.0,71,8,7,0,0,63,0,0,0,29,306.75
178,208.0,476.0,0.0,25.0,202001081000,202001081100,,501.0,25.0,208.0,709.0,71,4,3,0,0,67,0,0,0,29,306.75
179,208.0,449.0,0.0,18.0,202001081100,202001081200,,467.0,18.0,208.0,675.0,69,3,2,0,0,66,0,0,0,30,316.18
180,208.0,448.0,0.0,13.0,202001081200,202001081300,,461.0,13.0,208.0,669.0,69,2,1,0,0,66,0,0,0,31,325.87
181,208.0,434.0,0.0,14.0,202001081300,202001081400,,448.0,14.0,208.0,656.0,68,2,2,0,0,66,0,0,0,31,326.13
182,208.0,463.0,0.0,14.0,202001081400,202001081500,,477.0,14.0,208.0,685.0,70,2,2,0,0,67,0,0,0,30,316.44
183,208.0,459.0,0.0,22.0,202001081500,202001081600,,481.0,22.0,208.0,689.0,70,3,3,0,0,66,0,0,0,30,316.44
184,207.0,453.0,0.0,61.0,202001081600,202001081700,,514.0,61.0,207.0,721.0,71,8,8,0,0,62,0,0,0,28,296.8
185,207.0,463.0,0.0,79.0,202001081700,202001081800,,542.0,79.0,207.0,749.0,72,11,10,0,0,61,0,0,0,27,287.11
186,208.0,441.0,0.0,85.0,202001081800,202001081900,,526.0,85.0,208.0,734.0,72,12,11,0,0,60,0,0,0,28,297.06
187,209.0,438.0,0.0,87.0,202001081900,202001082000,,525.0,87.0,209.0,734.0,72,12,11,0,0,59,0,0,0,28,296.8
188,209.0,358.0,0.0,78.0,202001082000,202001082100,,436.0,78.0,209.0,645.0,68,12,12,0,0,55,0,0,0,32,335.82
189,208.0,309.0,0.0,57.0,202001082100,202001082200,,366.0,57.0,208.0,574.0,64,10,9,0,0,53,0,0,0,36,374.32
190,207.0,254.0,0.0,16.0,202001082200,202001082300,,270.0,16.0,207.0,477.0,57,3,3,0,0,53,0,0,0,43,442.41
191,208.0,276.0,0.0,12.0,202001082300,202001090000,,288.0,12.0,208.0,496.0,58,2,2,0,0,55,0,0,0,41,422.77
192,208.0,74.0,0.0,11.0,202001090000,202001090100,,85.0,11.0,208.0,293.0,29,4,3,0,0,25,0,0,0,70,703.78
193,208.0,72.0,0.0,7.0,202001090100,202001090200,,79.0,7.0,208.0,287.0,28,2,2,0,0,25,0,0,0,72,723.42
194,207.0,64.0,0.0,20.0,202001090200,202001090300,,84.0,20.0,207.0,291.0,29,7,6,0,0,21,0,0,0,71,713.47
195,208.0,66.0,0.0,11.0,202001090300,202001090400,,77.0,11.0,208.0,285.0,27,4,3,0,0,23,0,0,0,72,723.16
196,208.0,61.0,0.0,26.0,202001090400,202001090500,,87.0,26.0,208.0,295.0,29,9,8,0,0,20,0,0,0,70,703.78
