,Solar,Wind Onshore,startTime,totalRenewable,total,percentRenewable
110,31.0,60.0,202006101200,91.0,1791.0,5
111,27.0,59.0,202006101300,86.0,1800.0,5
112,23.0,64.0,202006101400,87.0,1911.0,5
113,16.0,61.0,202006101500,77.0,1882.0,4
114,9.0,48.0,202006101600,57.0,1881.0,3
115,3.0,33.0,202006101700,36.0,1927.0,2
116,0.0,27.0,202006101800,27.0,1795.0,2
117,0.0,26.0,202006101900,26.0,1789.0,1
118,0.0,29.0,202006102000,29.0,1675.0,2
119,0.0,34.0,202006102100,34.0,1448.0,2
120,10.0,234.0,202006102200,244.0,1401.0,17
121,10.0,234.0,202006102300,244.0,1395.0,17
122,10.0,234.0,202006110000,244.0,1393.0,18
123,10.0,234.0,202006110100,244.0,1391.0,18
124,10.0,234.0,202006110200,244.0,1403.0,17
125,10.0,234.0,202006110300,244.0,1439.0,17
126,10.0,234.0,202006110400,244.0,1463.0,17
127,10.0,234.0,202006110500,244.0,1571.0,16
128,10.0,234.0,202006110600,244.0,1697.0,14
129,10.0,234.0,202006110700,244.0,1787.0,14
130,10.0,234.0,202006110800,244.0,1771.0,14
131,10.0,234.0,202006110900,244.0,1728.0,14
132,10.0,234.0,202006111000,244.0,1690.0,14
133,10.0,234.0,202006111100,244.0,1661.0,15
134,10.0,234.0,202006111200,244.0,1645.0,15
135,10.0,234.0,202006111300,244.0,1672.0,15
136,10.0,234.0,202006111400,244.0,1791.0,14
137,10.0,234.0,202006111500,244.0,1819.0,13
138,10.0,234.0,202006111600,244.0,1780.0,14
139,10.0,234.0,202006111700,244.0,1871.0,13
140,10.0,234.0,202006111800,244.0,1704.0,14
141,10.0,234.0,202006111900,244.0,1676.0,15
142,10.0,234.0,202006112000,244.0,1552.0,16
143,10.0,234.0,202006112100,244.0,1344.0,18
144,0.0,8.0,202006112200,8.0,1277.0,1
145,0.0,9.0,202006112300,9.0,1267.0,1
146,0.0,9.0,202006120000,9.0,1255.0,1
147,0.0,8.0,202006120100,8.0,1258.0,1
148,0.0,8.0,202006120200,8.0,1277.0,1
149,1.0,7.0,202006120300,8.0,1445.0,1
150,5.0,7.0,202006120400,12.0,1694.0,1
151,13.0,7.0,202006120500,20.0,1818.0,1
152,24.0,10.0,202006120600,34.0,1837.0,2
153,33.0,22.0,202006120700,55.0,1795.0,3
154,39.0,47.0,202006120800,86.0,1681.0,5
155,42.0,77.0,202006120900,119.0,1611.0,7
156,43.0,117.0,202006121000,160.0,1598.0,10
157,42.0,162.0,202006121100,204.0,1624.0,13
158,41.0,185.0,202006121200,226.0,1766.0,13
159,37.0,189.0,202006121300,226.0,1912.0,12
160,30.0,187.0,202006121400,217.0,2014.0,11
161,20.0,173.0,202006121500,193.0,2067.0,9
162,11.0,132.0,202006121600,143.0,2078.0,7
163,3.0,93.0,202006121700,96.0,2065.0,5
164,0.0,64.0,202006121800,64.0,1889.0,3
165,0.0,48.0,202006121900,48.0,1761.0,3
166,0.0,36.0,202006122000,36.0,1680.0,2
167,0.0,33.0,202006122100,33.0,1547.0,2
168,0.0,38.0,202006122200,38.0,1530.0,2
169,0.0,38.0,202006122300,38.0,1528.0,2
170,0.0,43.0,202006130000,43.0,1519.0,3
171,0.0,43.0,202006130100,43.0,1508.0,3
172,0.0,40.0,202006130200,40.0,1518.0,3
173,1.0,36.0,202006130300,37.0,1696.0,2
174,5.0,30.0,202006130400,35.0,1845.0,2
175,14.0,22.0,202006130500,36.0,1943.0,2
176,24.0,18.0,202006130600,42.0,1911.0,2
177,33.0,22.0,202006130700,55.0,1879.0,3
178,40.0,43.0,202006130800,83.0,1808.0,5
179,43.0,69.0,202006130900,112.0,1613.0,7
180,45.0,93.0,202006131000,138.0,1628.0,8
181,44.0,119.0,202006131100,163.0,1633.0,10
182,42.0,135.0,202006131200,177.0,1801.0,10
183,38.0,128.0,202006131300,166.0,1919.0,9
184,31.0,128.0,202006131400,159.0,1954.0,8
185,21.0,121.0,202006131500,142.0,1948.0,7
186,11.0,106.0,202006131600,117.0,1950.0,6
187,4.0,96.0,202006131700,100.0,1877.0,5
188,0.0,85.0,202006131800,85.0,1793.0,5
189,0.0,70.0,202006131900,70.0,1504.0,5
190,0.0,60.0,202006132000,60.0,1506.0,4
191,0.0,53.0,202006132100,53.0,1213.0,4
192,0.0,64.0,202006132200,64.0,1205.0,5
193,0.0,58.0,202006132300,58.0,1186.0,5
194,0.0,55.0,202006140000,55.0,1178.0,5
195,0.0,66.0,202006140100,66.0,1181.0,6
196,0.0,80.0,202006140200,80.0,1190.0,7
197,1.0,78.0,202006140300,79.0,1209.0,7
198,5.0,57.0,202006140400,62.0,1463.0,4
199,13.0,46.0,202006140500,59.0,1381.0,4
200,22.0,42.0,202006140600,64.0,1410.0,5
201,30.0,46.0,202006140700,76.0,1403.0,5
202,37.0,60.0,202006140800,97.0,1341.0,7
203,41.0,82.0,202006140900,123.0,1343.0,9
204,42.0,116.0,202006141000,158.0,1373.0,12
205,41.0,149.0,202006141100,190.0,1348.0,14
206,39.0,171.0,202006141200,210.0,1478.0,14
207,35.0,173.0,202006141300,208.0,1565.0,13
208,28.0,162.0,202006141400,190.0,1643.0,12
209,20.0,141.0,202006141500,161.0,1648.0,10
210,10.0,108.0,202006141600,118.0,1651.0,7
211,3.0,82.0,202006141700,85.0,1599.0,5
212,0.0,70.0,202006141800,70.0,1420.0,5
213,0.0,59.0,202006141900,59.0,1381.0,4
214,0.0,54.0,202006142000,54.0,1229.0,4
215,0.0,45.0,202006142100,45.0,1198.0,4
216,0.0,28.0,202006142200,28.0,1201.0,2
217,0.0,25.0,202006142300,25.0,1201.0,2
218,0.0,22.0,202006150000,22.0,1202.0,2
219,0.0,20.0,202006150100,20.0,1202.0,2
220,0.0,17.0,202006150200,17.0,1214.0,1
221,0.0,14.0,202006150300,14.0,1294.0,1
222,1.0,10.0,202006150400,11.0,1626.0,1
223,4.0,6.0,202006150500,10.0,1629.0,1
224,5.0,9.0,202006150600,14.0,1632.0,1
225,7.0,14.0,202006150700,21.0,1638.0,1
226,9.0,25.0,202006150800,34.0,1612.0,2
227,11.0,42.0,202006150900,53.0,1510.0,4
228,13.0,62.0,202006151000,75.0,1512.0,5
229,12.0,81.0,202006151100,93.0,1541.0,6
230,12.0,85.0,202006151200,97.0,1655.0,6
231,10.0,82.0,202006151300,92.0,1730.0,5
232,8.0,78.0,202006151400,86.0,1775.0,5
233,6.0,79.0,202006151500,85.0,1765.0,5
234,3.0,73.0,202006151600,76.0,1773.0,4
235,1.0,71.0,202006151700,72.0,1715.0,4
236,0.0,70.0,202006151800,70.0,1532.0,5
237,0.0,70.0,202006151900,70.0,1495.0,5
238,0.0,72.0,202006152000,72.0,1350.0,5
239,0.0,74.0,202006152100,74.0,1026.0,7
240,0.0,45.0,202006152200,45.0,1022.0,4
241,0.0,51.0,202006152300,51.0,1036.0,5
242,0.0,60.0,202006160000,60.0,1082.0,6
243,0.0,68.0,202006160100,68.0,1109.0,6
244,0.0,82.0,202006160200,82.0,1226.0,7
245,1.0,88.0,202006160300,89.0,1264.0,7
246,3.0,86.0,202006160400,89.0,1358.0,7
247,8.0,79.0,202006160500,87.0,1444.0,6
248,15.0,72.0,202006160600,87.0,1495.0,6
249,21.0,70.0,202006160700,91.0,1565.0,6
250,27.0,70.0,202006160800,97.0,1563.0,6
251,31.0,64.0,202006160900,95.0,1578.0,6
252,32.0,59.0,202006161000,91.0,1598.0,6
253,32.0,55.0,202006161100,87.0,1622.0,5
254,30.0,59.0,202006161200,89.0,1639.0,5
255,28.0,61.0,202006161300,89.0,1747.0,5
256,22.0,64.0,202006161400,86.0,1778.0,5
257,15.0,59.0,202006161500,74.0,1767.0,4
258,9.0,49.0,202006161600,58.0,1773.0,3
259,3.0,41.0,202006161700,44.0,1775.0,2
260,0.0,42.0,202006161800,42.0,1635.0,3
261,0.0,43.0,202006161900,43.0,1570.0,3
262,0.0,49.0,202006162000,49.0,1489.0,3
263,0.0,50.0,202006162100,50.0,1368.0,4
264,0.0,37.0,202006162200,37.0,1347.0,3
265,0.0,34.0,202006162300,34.0,1336.0,3
266,0.0,35.0,202006170000,35.0,1328.0,3
267,0.0,37.0,202006170100,37.0,1319.0,3
268,0.0,38.0,202006170200,38.0,1412.0,3
269,0.0,30.0,202006170300,30.0,1408.0,2
270,2.0,22.0,202006170400,24.0,1414.0,2
271,5.0,15.0,202006170500,20.0,1432.0,1
272,9.0,10.0,202006170600,19.0,1442.0,1
273,13.0,18.0,202006170700,31.0,1414.0,2
274,17.0,40.0,202006170800,57.0,1367.0,4
275,21.0,61.0,202006170900,82.0,1321.0,6
276,23.0,78.0,202006171000,101.0,1218.0,8
277,25.0,93.0,202006171100,118.0,1219.0,10
278,26.0,105.0,202006171200,131.0,1260.0,10
279,24.0,106.0,202006171300,130.0,1273.0,10
280,20.0,108.0,202006171400,128.0,1381.0,9
281,13.0,98.0,202006171500,111.0,1432.0,8
282,7.0,79.0,202006171600,86.0,1433.0,6
283,2.0,60.0,202006171700,62.0,1426.0,4
284,0.0,49.0,202006171800,49.0,1375.0,4
285,0.0,40.0,202006171900,40.0,1249.0,3
286,0.0,36.0,202006172000,36.0,1176.0,3
287,0.0,30.0,202006172100,30.0,1106.0,3
288,0.0,24.0,202006172200,24.0,1081.0,2
289,0.0,21.0,202006172300,21.0,1073.0,2
290,0.0,21.0,202006180000,21.0,1068.0,2
291,0.0,19.0,202006180100,19.0,1065.0,2
292,0.0,19.0,202006180200,19.0,1164.0,2
293,1.0,18.0,202006180300,19.0,1261.0,2
294,3.0,18.0,202006180400,21.0,1330.0,2
295,9.0,17.0,202006180500,26.0,1447.0,2
296,17.0,23.0,202006180600,40.0,1491.0,3
297,23.0,42.0,202006180700,65.0,1488.0,4
298,29.0,70.0,202006180800,99.0,1479.0,7
299,32.0,101.0,202006180900,133.0,1481.0,9
300,34.0,129.0,202006181000,163.0,1446.0,11
301,34.0,151.0,202006181100,185.0,1444.0,13
302,32.0,177.0,202006181200,209.0,1482.0,14
303,29.0,199.0,202006181300,228.0,1532.0,15
304,24.0,201.0,202006181400,225.0,1683.0,13
305,18.0,177.0,202006181500,195.0,1701.0,11
306,10.0,131.0,202006181600,141.0,1705.0,8
307,3.0,86.0,202006181700,89.0,1690.0,5
308,0.0,51.0,202006181800,51.0,1632.0,3
309,0.0,31.0,202006181900,31.0,1318.0,2
310,0.0,23.0,202006182000,23.0,1175.0,2
311,0.0,20.0,202006182100,20.0,1125.0,2
312,0.0,17.0,202006182200,17.0,1122.0,2
313,0.0,17.0,202006182300,17.0,1121.0,2
314,0.0,17.0,202006190000,17.0,1116.0,2
315,0.0,17.0,202006190100,17.0,1119.0,2
316,0.0,17.0,202006190200,17.0,1209.0,1
317,1.0,15.0,202006190300,16.0,1363.0,1
318,4.0,15.0,202006190400,19.0,1496.0,1
319,12.0,9.0,202006190500,21.0,1552.0,1
320,21.0,13.0,202006190600,34.0,1566.0,2
321,29.0,25.0,202006190700,54.0,1611.0,3
322,35.0,42.0,202006190800,77.0,1610.0,5
323,39.0,73.0,202006190900,112.0,1610.0,7
324,41.0,109.0,202006191000,150.0,1507.0,10
325,40.0,141.0,202006191100,181.0,1521.0,12
326,38.0,164.0,202006191200,202.0,1499.0,13
327,34.0,165.0,202006191300,199.0,1613.0,12
328,28.0,159.0,202006191400,187.0,1848.0,10
329,19.0,131.0,202006191500,150.0,1771.0,8
330,11.0,93.0,202006191600,104.0,1771.0,6
331,4.0,52.0,202006191700,56.0,1704.0,3
332,0.0,36.0,202006191800,36.0,1539.0,2
333,0.0,27.0,202006191900,27.0,1412.0,2
334,0.0,21.0,202006192000,21.0,1292.0,2
335,0.0,20.0,202006192100,20.0,1105.0,2
336,0.0,17.0,202006192200,17.0,1096.0,2
337,0.0,22.0,202006192300,22.0,1092.0,2
338,0.0,27.0,202006200000,27.0,1096.0,2
339,0.0,30.0,202006200100,30.0,1099.0,3
340,0.0,33.0,202006200200,33.0,1198.0,3
341,0.0,37.0,202006200300,37.0,1372.0,3
342,3.0,39.0,202006200400,42.0,1562.0,3
343,7.0,41.0,202006200500,48.0,1692.0,3
344,12.0,44.0,202006200600,56.0,1742.0,3
345,17.0,49.0,202006200700,66.0,1662.0,4
346,24.0,59.0,202006200800,83.0,1658.0,5
347,30.0,81.0,202006200900,111.0,1584.0,7
348,34.0,114.0,202006201000,148.0,1579.0,9
349,33.0,154.0,202006201100,187.0,1529.0,12
350,30.0,175.0,202006201200,205.0,1497.0,14
351,27.0,166.0,202006201300,193.0,1578.0,12
352,22.0,169.0,202006201400,191.0,1671.0,11
353,15.0,177.0,202006201500,192.0,1644.0,12
354,8.0,183.0,202006201600,191.0,1644.0,12
355,3.0,194.0,202006201700,197.0,1600.0,12
356,0.0,213.0,202006201800,213.0,1564.0,14
357,0.0,227.0,202006201900,227.0,1466.0,15
358,0.0,241.0,202006202000,241.0,1247.0,19
359,0.0,249.0,202006202100,249.0,1063.0,23
360,0.0,281.0,202006202200,281.0,1077.0,26
361,0.0,296.0,202006202300,296.0,1082.0,27
362,0.0,293.0,202006210000,293.0,1101.0,27
363,0.0,304.0,202006210100,304.0,1127.0,27
364,0.0,300.0,202006210200,300.0,1226.0,24
365,0.0,294.0,202006210300,294.0,1417.0,21
366,2.0,275.0,202006210400,277.0,1678.0,17
367,5.0,253.0,202006210500,258.0,1714.0,15
368,10.0,262.0,202006210600,272.0,1790.0,15
369,15.0,310.0,202006210700,325.0,1772.0,18
370,18.0,353.0,202006210800,371.0,1650.0,22
371,20.0,355.0,202006210900,375.0,1618.0,23
372,21.0,369.0,202006211000,390.0,1566.0,25
373,20.0,368.0,202006211100,388.0,1549.0,25
374,18.0,367.0,202006211200,385.0,1563.0,25
375,15.0,371.0,202006211300,386.0,1702.0,23
376,12.0,397.0,202006211400,409.0,1891.0,22
377,8.0,379.0,202006211500,387.0,1897.0,20
378,4.0,403.0,202006211600,407.0,1910.0,21
379,2.0,385.0,202006211700,387.0,1857.0,21
380,0.0,390.0,202006211800,390.0,1723.0,23
381,0.0,372.0,202006211900,372.0,1619.0,23
382,0.0,344.0,202006212000,344.0,1458.0,24
383,0.0,331.0,202006212100,331.0,1203.0,28
384,0.0,361.0,202006212200,361.0,1184.0,30
385,0.0,362.0,202006212300,362.0,1179.0,31
386,0.0,359.0,202006220000,359.0,1164.0,31
387,0.0,368.0,202006220100,368.0,1143.0,32
388,0.0,377.0,202006220200,377.0,1200.0,31
389,0.0,381.0,202006220300,381.0,1368.0,28
390,2.0,387.0,202006220400,389.0,1592.0,24
391,6.0,392.0,202006220500,398.0,1609.0,25
392,12.0,408.0,202006220600,420.0,1609.0,26
393,18.0,440.0,202006220700,458.0,1578.0,29
394,24.0,415.0,202006220800,439.0,1536.0,29
395,27.0,435.0,202006220900,462.0,1439.0,32
396,29.0,467.0,202006221000,496.0,1337.0,37
397,30.0,480.0,202006221100,510.0,1346.0,38
398,30.0,481.0,202006221200,511.0,1347.0,38
399,28.0,496.0,202006221300,524.0,1449.0,36
400,23.0,469.0,202006221400,492.0,1647.0,30
401,16.0,478.0,202006221500,494.0,1612.0,31
402,9.0,476.0,202006221600,485.0,1585.0,31
403,3.0,497.0,202006221700,500.0,1560.0,32
404,0.0,517.0,202006221800,517.0,1510.0,34
405,0.0,495.0,202006221900,495.0,1353.0,37
406,0.0,533.0,202006222000,533.0,1262.0,42
407,0.0,538.0,202006222100,538.0,890.0,60
408,0.0,498.0,202006222200,498.0,908.0,55
409,0.0,494.0,202006222300,494.0,904.0,55
410,0.0,502.0,202006230000,502.0,928.0,54
411,0.0,516.0,202006230100,516.0,930.0,55
412,0.0,536.0,202006230200,536.0,1054.0,51
413,1.0,566.0,202006230300,567.0,1075.0,53
414,4.0,563.0,202006230400,567.0,1239.0,46
415,11.0,564.0,202006230500,575.0,1380.0,42
416,20.0,567.0,202006230600,587.0,1387.0,42
417,28.0,551.0,202006230700,579.0,1394.0,42
418,36.0,539.0,202006230800,575.0,1394.0,41
419,40.0,566.0,202006230900,606.0,1384.0,44
420,41.0,562.0,202006231000,603.0,1452.0,42
421,41.0,554.0,202006231100,595.0,1470.0,40
422,41.0,553.0,202006231200,594.0,1481.0,40
423,38.0,526.0,202006231300,564.0,1494.0,38
424,32.0,512.0,202006231400,544.0,1604.0,34
425,22.0,492.0,202006231500,514.0,1627.0,32
426,12.0,450.0,202006231600,462.0,1607.0,29
427,4.0,453.0,202006231700,457.0,1639.0,28
428,0.0,460.0,202006231800,460.0,1649.0,28
429,0.0,471.0,202006231900,471.0,1561.0,30
430,0.0,480.0,202006232000,480.0,1446.0,33
431,0.0,429.0,202006232100,429.0,1161.0,37
432,0.0,425.0,202006232200,425.0,1170.0,36
433,0.0,434.0,202006232300,434.0,1204.0,36
434,0.0,443.0,202006240000,443.0,1222.0,36
435,0.0,426.0,202006240100,426.0,1231.0,35
436,0.0,418.0,202006240200,418.0,1357.0,31
437,1.0,416.0,202006240300,417.0,1389.0,30
438,5.0,414.0,202006240400,419.0,1417.0,30
439,13.0,393.0,202006240500,406.0,1450.0,28
440,24.0,372.0,202006240600,396.0,1514.0,26
441,32.0,361.0,202006240700,393.0,1620.0,24
442,38.0,300.0,202006240800,338.0,1634.0,21
443,40.0,251.0,202006240900,291.0,1642.0,18
444,40.0,181.0,202006241000,221.0,1588.0,14
445,40.0,147.0,202006241100,187.0,1557.0,12
446,39.0,158.0,202006241200,197.0,1565.0,13
447,35.0,134.0,202006241300,169.0,1582.0,11
448,29.0,132.0,202006241400,161.0,1772.0,9
449,21.0,143.0,202006241500,164.0,1848.0,9
450,11.0,123.0,202006241600,134.0,1829.0,7
451,4.0,169.0,202006241700,173.0,1792.0,10
452,0.0,168.0,202006241800,168.0,1662.0,10
453,0.0,196.0,202006241900,196.0,1559.0,13
454,0.0,223.0,202006242000,223.0,1455.0,15
455,0.0,230.0,202006242100,230.0,1333.0,17
456,0.0,192.0,202006242200,192.0,1322.0,15
457,0.0,166.0,202006242300,166.0,1325.0,13
458,0.0,136.0,202006250000,136.0,1342.0,10
459,0.0,101.0,202006250100,101.0,1351.0,7
460,0.0,76.0,202006250200,76.0,1476.0,5
461,1.0,59.0,202006250300,60.0,1646.0,4
462,4.0,48.0,202006250400,52.0,1736.0,3
463,12.0,39.0,202006250500,51.0,1763.0,3
464,21.0,28.0,202006250600,49.0,1780.0,3
465,28.0,23.0,202006250700,51.0,1822.0,3
466,35.0,15.0,202006250800,50.0,1786.0,3
467,38.0,20.0,202006250900,58.0,1760.0,3
468,39.0,33.0,202006251000,72.0,1730.0,4
469,39.0,49.0,202006251100,88.0,1719.0,5
470,36.0,68.0,202006251200,104.0,1697.0,6
471,32.0,66.0,202006251300,98.0,1892.0,5
472,26.0,64.0,202006251400,90.0,1884.0,5
473,18.0,52.0,202006251500,70.0,1856.0,4
474,10.0,36.0,202006251600,46.0,1846.0,2
475,3.0,25.0,202006251700,28.0,1817.0,2
476,0.0,19.0,202006251800,19.0,1758.0,1
477,0.0,1.0,202006251900,1.0,1694.0,0
478,0.0,0.0,202006252000,0.0,1537.0,0
479,0.0,9.0,202006252100,9.0,1372.0,1
480,0.0,9.0,202006252200,9.0,1326.0,1
481,0.0,10.0,202006252300,10.0,1306.0,1
482,0.0,9.0,202006260000,9.0,1285.0,1
483,0.0,8.0,202006260100,8.0,1266.0,1
484,0.0,7.0,202006260200,7.0,1348.0,1
485,0.0,7.0,202006260300,7.0,1667.0,0
486,4.0,8.0,202006260400,12.0,1811.0,1
487,11.0,6.0,202006260500,17.0,1820.0,1
488,21.0,5.0,202006260600,26.0,1804.0,1
489,31.0,4.0,202006260700,35.0,1759.0,2
490,38.0,7.0,202006260800,45.0,1720.0,3
491,43.0,20.0,202006260900,63.0,1676.0,4
492,44.0,42.0,202006261000,86.0,1536.0,6
493,43.0,65.0,202006261100,108.0,1530.0,7
494,42.0,90.0,202006261200,132.0,1519.0,9
495,38.0,89.0,202006261300,127.0,1629.0,8
496,31.0,75.0,202006261400,106.0,1699.0,6
497,21.0,58.0,202006261500,79.0,1692.0,5
498,11.0,40.0,202006261600,51.0,1675.0,3
499,4.0,26.0,202006261700,30.0,1633.0,2
500,0.0,17.0,202006261800,17.0,1582.0,1
501,0.0,9.0,202006261900,9.0,1526.0,1
502,0.0,7.0,202006262000,7.0,1464.0,0
503,0.0,6.0,202006262100,6.0,1091.0,1
504,0.0,6.0,202006262200,6.0,1081.0,1
505,0.0,6.0,202006262300,6.0,1062.0,1
506,0.0,6.0,202006270000,6.0,1063.0,1
507,0.0,9.0,202006270100,9.0,1061.0,1
508,0.0,10.0,202006270200,10.0,1170.0,1
509,1.0,12.0,202006270300,13.0,1477.0,1
510,5.0,13.0,202006270400,18.0,1660.0,1
511,13.0,10.0,202006270500,23.0,1685.0,1
512,24.0,8.0,202006270600,32.0,1706.0,2
513,33.0,7.0,202006270700,40.0,1683.0,2
514,40.0,12.0,202006270800,52.0,1682.0,3
515,43.0,24.0,202006270900,67.0,1594.0,4
516,44.0,43.0,202006271000,87.0,1590.0,5
517,44.0,61.0,202006271100,105.0,1591.0,7
518,42.0,82.0,202006271200,124.0,1583.0,8
519,38.0,86.0,202006271300,124.0,1656.0,7
520,31.0,72.0,202006271400,103.0,1751.0,6
521,21.0,52.0,202006271500,73.0,1728.0,4
522,11.0,33.0,202006271600,44.0,1722.0,3
523,4.0,23.0,202006271700,27.0,1677.0,2
524,0.0,15.0,202006271800,15.0,1554.0,1
525,0.0,13.0,202006271900,13.0,1592.0,1
526,0.0,12.0,202006272000,12.0,1541.0,1
527,0.0,15.0,202006272100,15.0,1235.0,1
528,0.0,14.0,202006272200,14.0,1253.0,1
529,0.0,15.0,202006272300,15.0,1286.0,1
530,0.0,15.0,202006280000,15.0,1317.0,1
531,0.0,16.0,202006280100,16.0,1338.0,1
532,0.0,17.0,202006280200,17.0,1440.0,1
533,1.0,17.0,202006280300,18.0,1697.0,1
534,5.0,21.0,202006280400,26.0,1972.0,1
535,13.0,17.0,202006280500,30.0,2027.0,1
